seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,210,2686,802.49,0.93,568.95,firm_1,500.0,medium
744023,210,2687,469.6,0.65,465.5,suppliers,255.0,medium
744023,210,2688,452.95,0.6,708.38,suppliers,255.0,medium
744023,210,2689,650.68,0.26,735.74,suppliers,255.0,low
744023,210,2690,657.73,0.47,514.64,suppliers,255.0,low
744023,210,2691,428.99,0.54,715.43,suppliers,255.0,medium
744023,210,2692,445.35,0.48,729.49,suppliers,255.0,medium
744023,210,2693,486.14,0.62,667.68,suppliers,255.0,medium
744023,210,2694,636.24,0.93,673.78,firm_1,500.0,high
744023,210,2695,624.25,0.66,267.55,suppliers,255.0,low
744023,210,2696,129.21,0.82,665.26,firm_2,10.0,high
744023,210,2697,638.76,0.32,445.29,suppliers,255.0,low
744023,210,2698,505.44,0.28,110.5,suppliers,255.0,medium
744023,210,2699,440.03,0.42,753.29,suppliers,255.0,medium
744023,210,2700,48161.38,0.59,44.26,suppliers,255.0,medium
744023,210,2701,331.8,0.76,318.98,suppliers,255.0,high
744023,210,2702,870.15,0.88,688.02,firm_9,500.0,medium
744023,210,2703,460.56,0.7,439.4,suppliers,255.0,medium
744023,210,2704,443.27,0.66,183.97,suppliers,255.0,medium
744023,210,2705,167.46,0.8,622.2,firm_4,10.0,low
744023,210,2706,394.04,0.37,262.65,suppliers,255.0,high
744023,210,2707,44739.04,0.37,27.21,suppliers,255.0,medium
744023,210,2708,354.83,0.51,203.11,suppliers,255.0,high
744023,210,2709,397.83,0.28,308.14,suppliers,255.0,high
744023,210,2710,647.49,0.76,372.92,suppliers,255.0,low
744023,210,2711,95.47,0.85,451.74,firm_2,10.0,high
744023,210,2712,633.62,0.49,529.4,suppliers,255.0,low
744023,210,2713,806.12,0.93,572.02,firm_1,500.0,medium
744023,210,2714,40997.49,0.64,38.33,suppliers,255.0,high
744023,210,2715,704.95,0.42,122.61,suppliers,255.0,low
744023,210,2716,373.13,0.37,280.49,suppliers,255.0,high
744023,210,2717,116.41,0.83,397.56,firm_2,10.0,medium
744023,210,2718,1201.08,0.89,433.6,firm_9,500.0,low
744023,210,2719,357.58,0.7,633.26,suppliers,255.0,high
744023,210,2720,703.38,0.54,461.4,suppliers,255.0,low
744023,210,2721,443.61,0.58,552.66,suppliers,255.0,medium
744023,210,2722,44929.65,0.27,48.65,suppliers,255.0,medium
744023,210,2723,119.11,0.81,737.74,firm_4,10.0,medium
744023,210,2724,468.59,0.27,624.7,suppliers,255.0,medium
744023,210,2725,181.52,0.8,275.73,firm_4,10.0,medium
744023,210,2726,360.75,0.35,364.26,suppliers,255.0,high
744023,210,2727,640.15,0.58,504.13,suppliers,255.0,low
744023,210,2728,325.95,0.52,445.67,suppliers,255.0,high
744023,210,2729,334.0,0.52,709.27,suppliers,255.0,high
744023,210,2730,632.02,0.74,426.08,suppliers,255.0,low
744023,210,2731,475.08,0.31,648.16,suppliers,255.0,medium
744023,210,2732,825.12,0.9,767.0,firm_9,500.0,medium
744023,210,2733,621.44,0.64,487.34,suppliers,255.0,low
744023,210,2734,41215.04,0.5,31.38,suppliers,255.0,high
744023,210,2735,458.35,0.75,209.0,suppliers,255.0,medium
744023,210,2736,335.55,0.29,126.63,suppliers,255.0,high
744023,210,2737,150.21,0.82,487.82,firm_2,10.0,low
744023,210,2738,873.85,0.95,757.25,firm_1,500.0,medium
744023,210,2739,43764.42,0.61,33.15,suppliers,255.0,low
744023,210,2740,438.76,0.53,618.79,suppliers,255.0,medium
744023,210,2741,1180.42,0.93,484.89,firm_1,500.0,low
744023,210,2742,461.66,0.7,729.03,suppliers,255.0,medium
744023,210,2743,154.93,0.79,569.73,firm_3,10.0,medium
744023,210,2744,319.64,0.69,511.29,suppliers,255.0,high
744023,210,2745,321.86,0.66,618.32,suppliers,255.0,high
744023,210,2746,348.03,0.51,534.96,suppliers,255.0,high
744023,210,2747,334.12,0.36,119.41,suppliers,255.0,high
744023,210,2748,446.3,0.68,255.75,suppliers,255.0,medium
744023,210,2749,390.71,0.41,744.15,suppliers,255.0,high
744023,210,2750,448.23,0.56,232.98,suppliers,255.0,medium
744023,210,2751,451.67,0.3,630.79,suppliers,255.0,medium
744023,210,2752,625.49,0.66,423.34,suppliers,255.0,low
744023,210,2753,643.07,0.89,198.7,firm_9,500.0,high
744023,210,2754,473.48,0.6,208.61,suppliers,255.0,medium
744023,210,2755,378.28,0.56,137.69,suppliers,255.0,high
744023,210,2756,94.68,0.83,323.44,firm_2,10.0,high
744023,210,2757,319.28,0.56,124.98,suppliers,255.0,high
744023,210,2758,442.38,0.38,699.66,suppliers,255.0,medium
744023,210,2759,472.39,0.56,313.91,suppliers,255.0,medium
744023,210,2760,447.42,0.59,284.98,suppliers,255.0,medium
744023,210,2761,67.71,0.8,387.43,firm_3,10.0,high
744023,210,2762,618.53,0.53,79.7,suppliers,255.0,high
744023,210,2763,477.14,0.73,724.17,suppliers,255.0,medium
744023,210,2764,97.71,0.84,228.11,firm_2,10.0,high
744023,210,2765,474.75,0.75,545.72,suppliers,255.0,medium
744023,210,2766,446.51,0.77,752.6,suppliers,255.0,medium
744023,210,2767,661.26,0.31,98.94,suppliers,255.0,medium
744023,210,2768,386.38,0.44,99.91,suppliers,255.0,high
744023,210,2769,48127.54,0.6,14.96,suppliers,255.0,medium
744023,210,2770,791.18,0.91,303.35,firm_6,500.0,medium
744023,210,2771,447.61,0.71,412.42,suppliers,255.0,medium
744023,210,2772,402.9,0.5,772.77,suppliers,255.0,high
744023,210,2773,97.45,0.82,228.03,firm_2,10.0,medium
744023,210,2774,709.28,0.46,89.39,suppliers,255.0,medium
744023,210,2775,332.99,0.64,677.82,suppliers,255.0,high
744023,210,2776,675.5,0.38,116.05,suppliers,255.0,low
744023,210,2777,440.33,0.61,415.63,suppliers,255.0,medium
744023,210,2778,625.96,0.36,762.16,suppliers,255.0,low
744023,210,2779,883.06,0.9,189.23,firm_9,500.0,medium
744023,210,2780,827.1,0.87,780.33,firm_9,500.0,medium
744023,210,2781,48201.94,0.7,46.77,suppliers,255.0,medium
744023,210,2782,421.1,0.63,277.37,suppliers,255.0,medium
744023,210,2783,820.37,0.89,165.67,firm_9,500.0,medium
744023,210,2784,445.67,0.74,530.46,suppliers,255.0,medium
744023,210,2785,362.21,0.67,543.28,suppliers,255.0,high
744023,210,2786,701.36,0.51,113.76,suppliers,255.0,low
744023,210,2787,319.52,0.71,210.26,suppliers,255.0,high
744023,210,2788,2054.93,0.87,73.64,firm_9,500.0,medium
744023,210,2789,416.77,0.62,757.4,suppliers,255.0,medium
744023,210,2790,47259.68,0.33,27.15,suppliers,255.0,low
744023,210,2791,437.46,0.52,260.06,suppliers,255.0,medium
744023,210,2792,1158.55,0.95,219.37,firm_1,500.0,low
744023,210,2793,413.78,0.33,779.14,suppliers,255.0,medium
744023,210,2794,601.97,0.88,312.17,firm_9,500.0,high
744023,210,2795,1142.98,0.89,404.96,firm_9,500.0,low
744023,210,2796,151.2,0.82,143.77,firm_2,10.0,medium
744023,210,2797,144.81,0.86,587.17,firm_2,10.0,high
744023,210,2798,158.63,0.84,477.84,firm_2,10.0,high
744023,210,2799,184.46,0.8,360.07,firm_3,10.0,medium
744023,210,2800,1070.05,0.38,67.28,suppliers,255.0,medium
744023,210,2801,451.83,0.3,723.56,suppliers,255.0,medium
744023,210,2802,121.28,0.82,579.74,firm_2,10.0,high
744023,210,2803,321.56,0.76,242.38,suppliers,255.0,high
744023,210,2804,835.65,0.88,709.6,firm_9,500.0,medium
744023,210,2805,438.03,0.68,423.48,suppliers,255.0,medium
744023,210,2806,458.4,0.43,686.68,suppliers,255.0,medium
744023,210,2807,45400.12,0.34,16.86,suppliers,255.0,low
744023,210,2808,462.24,0.46,622.53,suppliers,255.0,medium
744023,210,2809,445.75,0.39,405.67,suppliers,255.0,medium
744023,210,2810,320.3,0.69,579.35,suppliers,255.0,high
744023,210,2811,1219.24,0.94,246.6,firm_1,500.0,low
744023,210,2812,321.21,0.64,203.53,suppliers,255.0,high
744023,210,2813,439.46,0.45,310.23,suppliers,255.0,medium
744023,210,2814,148.93,0.86,611.02,firm_2,10.0,medium
744023,210,2815,461.99,0.68,555.95,suppliers,255.0,medium
744023,210,2816,445.85,0.64,432.33,suppliers,255.0,medium
744023,210,2817,1200.65,0.91,386.05,firm_9,500.0,low
744023,210,2818,1155.39,0.91,378.53,firm_9,500.0,low
744023,210,2819,443.71,0.69,565.27,suppliers,255.0,medium
744023,210,2820,473.21,0.77,764.19,suppliers,255.0,medium
744023,210,2821,85.98,0.8,541.25,firm_3,10.0,high
744023,210,2822,355.64,0.64,573.06,suppliers,255.0,high
744023,210,2823,462.19,0.57,665.97,suppliers,255.0,medium
744023,210,2824,453.01,0.28,587.51,suppliers,255.0,medium
744023,210,2825,483.4,0.27,606.18,suppliers,255.0,medium
744023,210,2826,142.88,0.79,614.49,firm_3,10.0,medium
744023,210,2827,391.2,0.71,682.24,suppliers,255.0,high
744023,210,2828,656.27,0.75,770.27,suppliers,255.0,low
744023,210,2829,426.54,0.49,353.18,suppliers,255.0,medium
744023,210,2830,89.77,0.85,663.6,firm_2,10.0,high
744023,210,2831,318.54,0.65,464.43,suppliers,255.0,high
744023,210,2832,483.99,0.49,610.48,suppliers,255.0,medium
744023,210,2833,113.85,0.85,359.47,firm_2,10.0,medium
744023,210,2834,421.31,0.54,623.75,suppliers,255.0,medium
744023,210,2835,436.26,0.62,207.37,suppliers,255.0,medium
744023,210,2836,332.5,0.68,397.12,suppliers,255.0,high
744023,210,2837,455.7,0.68,366.51,suppliers,255.0,medium
744023,210,2838,179.29,0.78,396.94,firm_3,10.0,medium
744023,210,2839,314.44,0.69,259.33,suppliers,255.0,high
744023,210,2840,439.94,0.76,479.67,suppliers,255.0,medium
744023,210,2841,811.8,0.94,577.76,firm_1,500.0,medium
744023,210,2842,60336.83,0.92,12.21,firm_1,500.0,medium
744023,210,2843,856.11,0.91,232.03,firm_9,500.0,medium
744023,210,2844,638.53,0.72,727.93,suppliers,255.0,low
744023,210,2845,639.27,0.56,558.11,suppliers,255.0,low
744023,210,2846,150.64,0.83,721.15,firm_2,10.0,medium
744023,210,2847,638.17,0.53,680.14,suppliers,255.0,low
744023,210,2848,673.53,0.53,402.34,suppliers,255.0,low
744023,210,2849,444.09,0.64,212.32,suppliers,255.0,medium
744023,210,2850,480.13,0.73,614.43,suppliers,255.0,medium
744023,210,2851,635.24,0.71,203.06,suppliers,255.0,low
744023,210,2852,1370.41,0.89,88.57,firm_9,500.0,medium
744023,210,2853,453.21,0.33,524.57,suppliers,255.0,medium
744023,210,2854,627.01,0.37,571.38,suppliers,255.0,low
744023,210,2855,129.3,0.84,137.03,firm_2,10.0,medium
744023,210,2856,396.72,0.33,406.45,suppliers,255.0,high
744023,210,2857,137.92,0.79,154.53,firm_3,10.0,high
744023,210,2858,444.25,0.34,292.0,suppliers,255.0,medium
744023,210,2859,663.98,0.54,751.24,suppliers,255.0,low
744023,210,2860,626.34,0.48,260.11,suppliers,255.0,low
744023,210,2861,332.38,0.73,592.04,suppliers,255.0,high
744023,210,2862,47966.65,0.68,10.47,suppliers,255.0,medium
744023,210,2863,1809.58,0.37,64.71,suppliers,255.0,medium
744023,210,2864,444.93,0.53,495.57,suppliers,255.0,medium
744023,210,2865,445.87,0.36,319.26,suppliers,255.0,medium
744023,210,2866,1151.04,0.89,357.38,firm_9,500.0,low
744023,210,2867,451.41,0.61,248.7,suppliers,255.0,medium
744023,210,2868,342.62,0.54,725.36,suppliers,255.0,high
744023,210,2869,315.98,0.52,557.92,suppliers,255.0,high
744023,210,2870,629.22,0.54,317.14,suppliers,255.0,low
744023,210,2871,774.6,0.46,79.82,suppliers,255.0,medium
744023,210,2872,416.98,0.31,462.44,suppliers,255.0,medium
744023,210,2873,494.98,0.68,131.81,suppliers,255.0,medium
744023,210,2874,446.36,0.76,152.18,suppliers,255.0,medium
744023,210,2875,440.22,0.52,631.04,suppliers,255.0,medium
744023,210,2876,304.41,0.42,305.2,suppliers,255.0,high
744023,210,2877,331.94,0.62,561.37,suppliers,255.0,high
744023,210,2878,395.05,0.4,126.96,suppliers,255.0,high
744023,210,2879,315.68,0.41,183.9,suppliers,255.0,high
744023,210,2880,334.21,0.72,449.47,suppliers,255.0,high
744023,210,2881,465.19,0.6,428.35,suppliers,255.0,medium
744023,210,2882,456.69,0.51,583.02,suppliers,255.0,medium
744023,210,2883,670.09,0.39,223.66,suppliers,255.0,low
744023,210,2884,480.79,0.4,559.9,suppliers,255.0,medium
744023,210,2885,622.11,0.67,356.94,suppliers,255.0,low
744023,210,2886,459.47,0.37,473.53,suppliers,255.0,medium
744023,210,2887,387.63,0.6,187.34,suppliers,255.0,high
744023,210,2888,439.54,0.48,203.65,suppliers,255.0,medium
744023,210,2889,313.81,0.35,168.83,suppliers,255.0,high
744023,210,2890,636.38,0.37,134.6,suppliers,255.0,low
744023,210,2891,47368.37,0.7,25.35,suppliers,255.0,medium
744023,210,2892,783.23,0.94,760.81,firm_1,500.0,medium
744023,210,2893,621.39,0.77,456.56,suppliers,255.0,low
744023,210,2894,386.58,0.72,200.61,suppliers,255.0,high
744023,210,2895,449.53,0.75,321.44,suppliers,255.0,medium
744023,210,2896,436.19,0.55,314.49,suppliers,255.0,medium
744023,210,2897,457.94,0.34,784.62,suppliers,255.0,medium
744023,210,2898,802.45,0.91,343.71,firm_9,500.0,medium
744023,210,2899,436.07,0.32,293.58,suppliers,255.0,medium
744023,210,2900,441.21,0.59,470.05,suppliers,255.0,medium
744023,210,2901,616.59,0.94,233.6,firm_1,500.0,high
744023,210,2902,661.71,0.59,405.07,suppliers,255.0,low
744023,210,2903,665.02,0.6,143.64,suppliers,255.0,low
744023,210,2904,310.33,0.49,464.27,suppliers,255.0,high
744023,210,2905,479.83,0.74,97.25,suppliers,255.0,high
744023,210,2906,1074.52,0.75,74.86,suppliers,255.0,medium
744023,210,2907,51389.21,0.9,43.43,firm_9,500.0,high
744023,210,2908,129.48,0.82,84.45,firm_2,10.0,medium
744023,210,2909,451.17,0.45,656.6,suppliers,255.0,medium
744023,210,2910,359.82,0.38,206.87,suppliers,255.0,high
744023,210,2911,629.44,0.48,165.51,suppliers,255.0,low
744023,210,2912,355.99,0.68,772.2,suppliers,255.0,high
744023,210,2913,414.8,0.58,478.26,suppliers,255.0,medium
744023,210,2914,48312.8,0.33,26.7,suppliers,255.0,medium
744023,210,2915,141.72,0.79,375.87,firm_3,10.0,medium
744023,210,2916,676.74,0.34,350.34,suppliers,255.0,low
744023,210,2917,645.08,0.92,740.8,firm_1,500.0,high
744023,210,2918,463.99,0.25,453.63,suppliers,255.0,medium
744023,210,2919,47456.8,0.68,13.01,suppliers,255.0,medium
744023,210,2920,651.0,0.93,460.06,firm_1,500.0,high
744023,210,2921,179.66,0.8,368.25,firm_3,10.0,low
744023,210,2922,486.3,0.55,461.71,suppliers,255.0,medium
744023,210,2923,442.45,0.36,280.68,suppliers,255.0,medium
744023,210,2924,477.05,0.56,754.74,suppliers,255.0,medium
744023,210,2925,311.63,0.57,735.44,suppliers,255.0,high
744023,210,2926,460.28,0.28,258.98,suppliers,255.0,medium
744023,210,2927,325.85,0.55,482.13,suppliers,255.0,high
744023,210,2928,569.05,0.54,79.37,suppliers,255.0,medium
744023,210,2929,448.5,0.74,672.06,suppliers,255.0,medium
744023,210,2930,906.04,0.89,119.94,firm_9,500.0,medium
744023,210,2931,440.72,0.55,548.17,suppliers,255.0,medium
744023,210,2932,437.41,0.54,272.85,suppliers,255.0,medium
744023,210,2933,621.09,0.52,237.34,suppliers,255.0,low
744023,210,2934,327.4,0.63,566.26,suppliers,255.0,high
744023,210,2935,412.14,0.74,486.8,suppliers,255.0,medium
744023,210,2936,317.92,0.72,320.94,suppliers,255.0,high
744023,210,2937,437.49,0.47,520.71,suppliers,255.0,medium
744023,210,2938,47323.32,0.49,21.51,suppliers,255.0,medium
744023,210,2939,327.36,0.39,219.45,suppliers,255.0,high
744023,210,2940,401.9,0.37,179.93,suppliers,255.0,high
744023,210,2941,458.95,0.33,554.11,suppliers,255.0,medium
744023,210,2942,319.04,0.41,698.83,suppliers,255.0,high
744023,210,2943,699.62,0.46,86.71,suppliers,255.0,medium
744023,210,2944,151.52,0.79,603.19,firm_3,10.0,medium
744023,210,2945,639.97,0.4,692.92,suppliers,255.0,low
744023,210,2946,661.84,0.68,601.79,suppliers,255.0,low
744023,210,2947,40441.24,0.26,29.68,suppliers,255.0,low
744023,210,2948,427.1,0.69,369.05,suppliers,255.0,medium
744023,210,2949,40074.89,0.51,54.06,suppliers,255.0,low
744023,210,2950,626.49,0.77,624.32,suppliers,255.0,low
744023,210,2951,320.66,0.28,331.81,suppliers,255.0,high
744023,210,2952,404.24,0.68,110.47,suppliers,255.0,high
744023,210,2953,376.15,0.44,753.84,suppliers,255.0,high
744023,210,2954,138.03,0.81,686.93,firm_4,10.0,low
744023,210,2955,37121.0,0.4,55.86,suppliers,255.0,medium
744023,210,2956,396.7,0.4,152.14,suppliers,255.0,high
744023,210,2957,458.3,0.61,420.57,suppliers,255.0,medium
744023,210,2958,134.65,0.86,308.1,firm_2,10.0,low
744023,210,2959,184.18,0.78,568.02,firm_3,10.0,low
744023,210,2960,430.37,0.51,135.08,suppliers,255.0,medium
744023,210,2961,367.48,0.71,502.36,suppliers,255.0,high
744023,210,2962,118.4,0.78,765.52,firm_3,10.0,high
744023,210,2963,464.22,0.61,558.41,suppliers,255.0,medium
744023,210,2964,327.33,0.29,422.18,suppliers,255.0,high
744023,210,2965,662.45,0.55,563.56,suppliers,255.0,low
744023,210,2966,190.02,0.86,683.4,firm_2,10.0,low
744023,210,2967,395.41,0.57,528.2,suppliers,255.0,high
744023,210,2968,405.19,0.44,224.4,suppliers,255.0,high
744023,210,2969,443.25,0.64,714.0,suppliers,255.0,medium
744023,210,2970,631.82,0.66,515.48,suppliers,255.0,low
744023,210,2971,415.21,0.5,571.93,suppliers,255.0,medium
744023,210,2972,656.93,0.53,148.9,suppliers,255.0,low
744023,210,2973,91.08,0.85,71.74,firm_2,10.0,high
744023,210,2974,47827.12,0.76,28.91,suppliers,255.0,medium
744023,210,2975,92.96,0.8,276.51,firm_3,10.0,high
744023,210,2976,136.43,0.82,344.74,firm_2,10.0,medium
744023,210,2977,45975.69,0.41,31.75,suppliers,255.0,high
744023,210,2978,468.76,0.27,491.2,suppliers,255.0,medium
744023,210,2979,627.23,0.75,92.95,suppliers,255.0,medium
744023,210,2980,645.11,0.32,289.77,suppliers,255.0,low
744023,210,2981,444.81,0.65,771.83,suppliers,255.0,medium
744023,210,2982,94.53,0.79,745.06,firm_3,10.0,medium
744023,210,2983,770.25,0.52,87.53,suppliers,255.0,medium
744023,210,2984,427.25,0.49,517.41,suppliers,255.0,medium
744023,210,2985,641.67,0.66,105.96,suppliers,255.0,low
744023,210,2986,344.62,0.69,169.72,suppliers,255.0,high
744023,210,2987,39424.78,0.79,41.19,firm_3,10.0,high
744023,210,2988,663.56,0.61,251.37,suppliers,255.0,low
744023,210,2989,311.61,0.43,517.26,suppliers,255.0,high
744023,210,2990,621.04,0.72,390.84,suppliers,255.0,low
744023,210,2991,316.1,0.71,738.05,suppliers,255.0,high
744023,210,2992,409.22,0.46,768.82,suppliers,255.0,medium
744023,210,2993,457.64,0.75,319.03,suppliers,255.0,medium
744023,210,2994,318.01,0.34,351.35,suppliers,255.0,high
744023,210,2995,451.14,0.7,435.63,suppliers,255.0,medium
744023,210,2996,142.9,0.86,429.81,firm_2,10.0,medium
744023,210,2997,451.45,0.31,514.83,suppliers,255.0,medium
744023,210,2998,333.65,0.54,350.21,suppliers,255.0,high
744023,210,2999,449.91,0.26,177.86,suppliers,255.0,medium
744023,220,0,650.46,0.39,740.0,suppliers,255.0,low
744023,220,1,616.45,0.92,504.11,firm_1,500.0,high
744023,220,2,453.64,0.41,442.82,suppliers,255.0,medium
744023,220,3,461.73,0.64,63.98,suppliers,255.0,high
744023,220,4,307.33,0.64,487.57,suppliers,255.0,high
744023,220,5,591.95,0.67,629.16,suppliers,255.0,low
744023,220,6,564.39,0.48,69.84,suppliers,255.0,medium
744023,220,7,421.39,0.56,585.72,suppliers,255.0,medium
744023,220,8,595.52,0.94,235.12,firm_1,500.0,high
744023,220,9,108.66,0.84,721.58,firm_2,10.0,medium
744023,220,10,453.69,0.58,796.38,suppliers,255.0,medium
744023,220,11,828.88,0.86,176.96,firm_9,500.0,medium
744023,220,12,632.94,0.44,742.58,suppliers,255.0,low
744023,220,13,577.74,0.86,659.64,firm_9,500.0,high
744023,220,14,105.93,0.81,493.5,firm_2,10.0,high
744023,220,15,34604.26,0.8,50.59,firm_2,10.0,medium
744023,220,16,653.96,0.64,769.57,suppliers,255.0,low
744023,220,17,321.43,0.61,247.25,suppliers,255.0,high
744023,220,18,639.94,0.73,355.3,suppliers,255.0,low
744023,220,19,444.55,0.46,761.89,suppliers,255.0,medium
744023,220,20,434.72,0.45,189.61,suppliers,255.0,medium
744023,220,21,31580.11,0.8,41.98,firm_2,10.0,medium
744023,220,22,470.41,0.62,491.71,suppliers,255.0,medium
744023,220,23,879.5,0.28,65.89,suppliers,255.0,medium
744023,220,24,296.27,0.53,794.69,suppliers,255.0,high
744023,220,25,456.28,0.49,488.11,suppliers,255.0,medium
744023,220,26,461.53,0.52,173.22,suppliers,255.0,medium
744023,220,27,459.12,0.33,548.39,suppliers,255.0,medium
744023,220,28,297.62,0.7,719.15,suppliers,255.0,high
744023,220,29,319.47,0.53,432.36,suppliers,255.0,high
744023,220,30,454.09,0.71,409.28,suppliers,255.0,medium
744023,220,31,95.91,0.81,535.48,firm_2,10.0,medium
744023,220,32,135.62,0.82,245.26,firm_2,10.0,low
744023,220,33,328.06,0.75,522.22,suppliers,255.0,high
744023,220,34,793.34,0.86,772.37,firm_9,500.0,medium
744023,220,35,1242.55,0.31,64.55,suppliers,255.0,high
744023,220,36,643.1,0.43,120.59,suppliers,255.0,low
744023,220,37,609.45,0.37,604.99,suppliers,255.0,low
744023,220,38,440.26,0.68,562.77,suppliers,255.0,medium
744023,220,39,145.85,0.8,524.98,firm_2,10.0,low
744023,220,40,575.47,0.94,288.77,firm_1,500.0,high
744023,220,41,700.71,0.52,182.26,suppliers,255.0,low
744023,220,42,464.08,0.73,750.62,suppliers,255.0,medium
744023,220,43,825.34,0.91,227.96,firm_1,500.0,medium
744023,220,44,98.84,0.81,330.35,firm_2,10.0,high
744023,220,45,1403.57,0.9,61.97,firm_9,500.0,high
744023,220,46,320.39,0.73,503.7,suppliers,255.0,high
744023,220,47,158.76,0.8,638.43,firm_2,10.0,medium
744023,220,48,368.53,0.75,451.93,suppliers,255.0,high
744023,220,49,838.9,0.94,762.69,firm_1,500.0,medium
744023,220,50,317.08,0.35,702.54,suppliers,255.0,high
744023,220,51,427.39,0.58,444.49,suppliers,255.0,medium
744023,220,52,693.47,0.5,525.27,suppliers,255.0,low
744023,220,53,94688.76,0.94,41.24,firm_1,500.0,medium
744023,220,54,459.9,0.51,87.98,suppliers,255.0,medium
744023,220,55,432.6,0.39,121.45,suppliers,255.0,medium
744023,220,56,124.37,0.83,472.96,firm_2,10.0,medium
744023,220,57,590.44,0.86,402.92,firm_9,500.0,high
744023,220,58,635.28,0.48,234.82,suppliers,255.0,low
744023,220,59,298.31,0.37,662.39,suppliers,255.0,high
744023,220,60,301.52,0.36,470.24,suppliers,255.0,high
744023,220,61,447.97,0.63,440.95,suppliers,255.0,medium
744023,220,62,339.87,0.34,309.14,suppliers,255.0,high
744023,220,63,77.76,0.85,190.58,firm_2,10.0,high
744023,220,64,589.08,0.56,231.79,suppliers,255.0,low
744023,220,65,415.68,0.37,645.7,suppliers,255.0,medium
744023,220,66,109.04,0.8,341.48,firm_2,10.0,high
744023,220,67,417.63,0.59,680.17,suppliers,255.0,medium
744023,220,68,167.63,0.76,227.65,firm_3,10.0,medium
744023,220,69,462.03,0.28,264.85,suppliers,255.0,medium
744023,220,70,46831.54,0.41,42.46,suppliers,255.0,medium
744023,220,71,1952.92,0.52,62.75,suppliers,255.0,medium
744023,220,72,460.25,0.49,544.32,suppliers,255.0,medium
744023,220,73,320.97,0.48,614.75,suppliers,255.0,high
744023,220,74,804.42,0.89,582.17,firm_9,500.0,medium
744023,220,75,814.89,0.94,468.75,firm_1,500.0,medium
744023,220,76,429.41,0.59,789.79,suppliers,255.0,medium
744023,220,77,428.2,0.31,467.76,suppliers,255.0,medium
744023,220,78,785.84,0.91,485.04,firm_1,500.0,medium
744023,220,79,156.33,0.78,741.52,firm_3,10.0,low
744023,220,80,453.34,0.64,421.51,suppliers,255.0,medium
744023,220,81,445.63,0.58,728.12,suppliers,255.0,medium
744023,220,82,673.09,0.3,171.54,suppliers,255.0,low
744023,220,83,702.59,0.55,116.12,suppliers,255.0,low
744023,220,84,451.95,0.64,741.94,suppliers,255.0,medium
744023,220,85,471.67,0.27,201.74,suppliers,255.0,medium
744023,220,86,297.91,0.62,678.42,suppliers,255.0,high
744023,220,87,175.91,0.76,382.41,firm_3,10.0,medium
744023,220,88,656.88,0.62,217.64,suppliers,255.0,low
744023,220,89,484.83,0.57,571.44,suppliers,255.0,medium
744023,220,90,107.49,0.84,670.66,firm_2,10.0,medium
744023,220,91,638.07,0.3,600.3,suppliers,255.0,low
744023,220,92,454.87,0.29,661.72,suppliers,255.0,medium
744023,220,93,484.93,0.65,505.99,suppliers,255.0,medium
744023,220,94,440.25,0.45,744.63,suppliers,255.0,medium
744023,220,95,108.79,0.78,156.35,firm_3,10.0,high
744023,220,96,459.06,0.47,212.77,suppliers,255.0,medium
744023,220,97,136.5,0.81,268.26,firm_2,10.0,medium
744023,220,98,433.16,0.64,687.96,suppliers,255.0,medium
744023,220,99,477.48,0.28,521.0,suppliers,255.0,medium
744023,220,100,654.6,0.57,518.77,suppliers,255.0,low
744023,220,101,467.46,0.65,424.14,suppliers,255.0,medium
744023,220,102,184.81,0.81,464.53,firm_2,10.0,low
744023,220,103,462.64,0.7,738.2,suppliers,255.0,medium
744023,220,104,1153.69,0.94,86.99,firm_1,500.0,medium
744023,220,105,300.5,0.57,194.75,suppliers,255.0,high
744023,220,106,665.61,0.67,293.12,suppliers,255.0,low
744023,220,107,103.89,0.78,759.16,firm_3,10.0,medium
744023,220,108,483.28,0.26,123.09,suppliers,255.0,medium
744023,220,109,651.62,0.59,485.1,suppliers,255.0,low
744023,220,110,314.63,0.3,198.45,suppliers,255.0,high
744023,220,111,583.75,0.9,658.53,firm_9,500.0,high
744023,220,112,852.1,0.86,217.16,firm_9,500.0,medium
744023,220,113,25790.02,0.28,56.9,suppliers,255.0,high
744023,220,114,1181.49,0.87,772.82,firm_9,500.0,low
744023,220,115,303.58,0.56,179.47,suppliers,255.0,high
744023,220,116,79.59,0.83,752.13,firm_2,10.0,high
744023,220,117,146.65,0.76,745.5,firm_3,10.0,medium
744023,220,118,71.41,0.77,522.44,firm_3,10.0,high
744023,220,119,844.4,0.9,384.75,firm_9,500.0,medium
744023,220,120,372.0,0.5,141.33,suppliers,255.0,high
744023,220,121,346.07,0.4,421.34,suppliers,255.0,high
744023,220,122,444.92,0.6,277.37,suppliers,255.0,medium
744023,220,123,108.96,0.84,679.38,firm_2,10.0,medium
744023,220,124,478.83,0.75,377.9,suppliers,255.0,medium
744023,220,125,430.18,0.41,782.45,suppliers,255.0,medium
744023,220,126,648.94,0.53,441.54,suppliers,255.0,low
744023,220,127,285.46,0.36,604.34,suppliers,255.0,high
744023,220,128,431.57,0.32,322.67,suppliers,255.0,medium
744023,220,129,467.3,0.28,731.52,suppliers,255.0,medium
744023,220,130,104.52,0.76,723.68,firm_3,10.0,high
