firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_5,223,200.09,397.38,78,598,909,20648547.8,99787.59,110249.59,10462.0,551,6.0,3.3,False
firm_5,224,210.09,437.12,78,408,909,20835529.35,221376.91,230888.91,9512.0,1099,6.0,3.4,False
firm_5,225,199.59,415.26,78,2,909,21057917.92,254978.85,262460.85,7482.0,1315,6.0,3.4,False
firm_5,226,219.55,456.79,79,0,921,21216408.16,195076.65,202644.65,7568.0,923,6.0,3.4,False
firm_5,227,241.51,500.0,80,0,932,21393339.48,217431.32,225087.32,7656.0,932,6.0,3.3,False
firm_5,228,241.51,500.0,80,0,932,21570670.8,217431.32,225087.32,7656.0,932,6.0,3.4,False
firm_5,229,265.66,500.0,79,0,921,21768075.66,237104.86,244672.86,7568.0,921,6.0,3.4,False
firm_5,230,292.23,500.0,80,0,932,21992178.02,264702.36,272358.36,7656.0,932,6.0,3.5,False
firm_5,231,321.45,450.0,80,2,932,22247260.52,291282.5,298948.5,7666.0,930,6.0,3.5,False
firm_5,232,337.52,495.0,80,58,932,22495082.04,287721.52,295667.52,7946.0,876,6.0,3.6,False
firm_5,233,354.4,495.0,79,307,921,22685030.84,229053.8,238156.8,9103.0,672,6.0,3.6,False
firm_5,234,372.12,470.25,79,777,921,22804054.21,156373.12,167826.12,11453.0,451,6.0,3.5,False
firm_5,235,353.51,493.76,80,871,932,23048183.79,284230.38,296241.38,12011.0,838,6.0,3.6,False
firm_5,236,318.16,500.0,81,590,944,23386227.79,379044.0,389746.0,10702.0,1225,6.0,3.6,False
firm_5,237,334.07,500.0,81,756,944,23593802.25,248374.46,259906.46,11532.0,778,6.0,3.7,False
firm_5,238,317.37,500.0,82,835,956,23818512.74,266310.49,278333.49,12023.0,877,6.0,3.8,False
firm_5,239,333.24,500.0,82,1127,956,23985101.1,207788.36,221271.36,13483.0,664,6.0,3.8,False
firm_5,240,299.92,475.0,83,1059,967,24242162.3,297186.2,310417.2,13231.0,1035,6.0,3.8,False
firm_5,241,314.92,451.25,84,1357,979,24403400.82,199643.52,214460.52,14817.0,681,6.0,3.8,False
firm_5,242,283.43,473.81,85,1373,990,24623402.79,261075.82,276060.82,14985.0,974,6.0,3.9,False
firm_5,243,255.09,450.12,86,575,1002,25032063.47,448071.0,459162.0,11091.0,1800,6.0,3.9,False
firm_5,244,267.84,495.13,85,783,990,25187093.3,197415.88,209450.88,12035.0,782,6.0,4.0,False
firm_5,245,254.45,495.13,86,682,1002,25412844.47,269032.35,280658.35,11626.0,1103,6.0,3.9,False
firm_5,246,229.0,500.0,85,0,990,25744912.47,374768.0,382888.0,8120.0,1672,6.0,3.9,False
firm_5,247,251.9,500.0,86,0,1002,25945400.27,244187.8,252403.8,8216.0,1002,6.0,3.8,False
firm_5,248,264.5,450.0,86,1002,1002,25893474.27,-13226.0,0.0,13226.0,0,6.0,3.7,False
firm_5,249,238.05,495.0,87,640,1014,26165654.07,316044.8,327556.8,11512.0,1376,6.0,3.8,False
firm_5,250,214.24,500.0,88,0,1025,26469463.67,348309.6,356709.6,8400.0,1665,6.0,3.8,False
firm_5,251,224.95,450.0,88,0,1025,26651737.42,222173.75,230573.75,8400.0,1025,6.0,3.9,False
firm_5,252,247.45,450.0,88,359,1025,26766644.12,154606.7,164801.7,10195.0,666,6.0,4.0,False
firm_5,253,235.08,405.0,89,0,1037,27049674.8,319675.68,328171.68,8496.0,1396,6.0,4.1,False
firm_5,254,258.59,364.5,90,121,1048,27246893.73,230523.93,239712.93,9189.0,927,6.0,4.1,False
firm_5,255,232.73,400.95,91,0,1060,27475981.41,266174.13,274854.13,8680.0,1181,6.0,4.2,False
firm_5,256,256.0,400.95,92,735,1071,27511967.01,73573.0,86016.0,12443.0,336,6.0,4.1,False
firm_5,257,243.2,421.0,93,707,1083,27729910.21,257796.2,270195.2,12399.0,1111,6.0,4.1,False
firm_5,258,255.36,442.05,94,939,1095,27894378.19,206720.68,220375.68,13655.0,863,6.0,4.1,False
firm_5,259,280.9,397.84,94,1547,1095,27976884.53,120103.3,136798.3,16695.0,487,6.0,4.1,False
firm_5,260,308.99,358.06,95,2444,1106,27985479.74,43310.91,64578.91,21268.0,209,6.0,4.0,False
firm_5,261,293.54,393.87,94,3092,1095,28055148.34,106792.38,131212.38,24420.0,447,6.0,4.1,False
firm_5,262,278.86,393.87,94,3519,1095,28177848.04,159723.48,186278.48,26555.0,668,6.0,4.0,False
firm_5,263,250.97,433.26,94,3031,1095,28509992.11,373170.51,397285.51,24115.0,1583,6.0,4.1,False
firm_5,264,225.87,476.59,95,2197,1106,28882170.86,418154.8,438187.8,20033.0,1940,6.0,4.0,False
firm_5,265,203.28,500.0,95,1288,1106,29228492.06,394121.2,409609.2,15488.0,2015,6.0,4.1,False
firm_5,266,193.12,500.0,95,190,1106,29596630.54,415638.48,425636.48,9998.0,2204,6.0,4.1,False
firm_5,267,202.78,500.0,95,0,1106,29802685.42,253754.88,262802.88,9048.0,1296,6.0,4.1,False
firm_5,268,223.06,500.0,95,0,1106,29992741.78,237656.36,246704.36,9048.0,1106,6.0,4.2,False
firm_5,269,245.37,500.0,96,0,1118,30209421.44,265179.66,274323.66,9144.0,1118,6.0,4.2,False
firm_5,270,245.37,500.0,97,16,1129,30424206.25,263784.81,273096.81,9312.0,1113,6.0,4.1,False
firm_5,271,269.91,500.0,96,1134,1118,30361092.25,-14814.0,0.0,14814.0,0,6.0,4.2,False
firm_5,272,242.92,500.0,97,1419,1129,30500589.73,188697.48,205024.48,16327.0,844,6.0,4.2,False
firm_5,273,218.63,500.0,96,779,1118,30823702.27,371312.54,384351.54,13039.0,1758,6.0,4.2,False
firm_5,274,207.7,500.0,97,0,1129,31161761.87,387059.6,396291.6,9232.0,1908,6.0,4.2,False
firm_5,275,218.08,500.0,96,296,1118,31282399.63,168637.76,179261.76,10624.0,822,6.0,4.2,False
firm_5,276,239.89,500.0,95,289,1106,31491204.2,256504.57,266997.57,10493.0,1113,6.0,4.2,False
firm_5,277,215.9,500.0,94,0,1095,31733949.8,289845.6,298805.6,8960.0,1384,6.0,4.3,False
firm_5,278,237.49,450.0,94,0,1095,31942741.35,251091.55,260051.55,8960.0,1095,6.0,4.2,False
firm_5,279,237.49,495.0,95,0,1106,32148532.29,253615.94,262663.94,9048.0,1106,6.0,4.3,False
firm_5,280,261.24,495.0,96,542,1118,32238832.53,138620.24,150474.24,11854.0,576,6.0,4.4,False
firm_5,281,261.24,495.0,97,494,1129,32485795.01,295777.48,307479.48,11702.0,1177,6.0,4.5,False
firm_5,282,235.12,495.0,98,0,1141,32811878.21,375093.2,384421.2,9328.0,1635,6.0,4.5,False
firm_5,283,258.63,500.0,97,0,1129,33046039.48,282761.27,291993.27,9232.0,1129,6.0,4.6,False
firm_5,284,271.56,450.0,98,51,1141,33287656.88,286417.4,296000.4,9583.0,1090,6.0,4.6,False
firm_5,285,244.4,450.0,99,0,1153,33527240.48,284833.6,294257.6,9424.0,1204,6.0,4.6,False
firm_5,286,219.96,495.0,98,0,1141,33720276.84,241646.36,250974.36,9328.0,1141,6.0,4.7,False
firm_5,287,197.96,445.5,98,0,1141,33893062.2,216544.36,225872.36,9328.0,1141,6.0,4.8,False
firm_5,288,178.16,423.22,99,0,1153,34046557.9,195994.48,205418.48,9424.0,1153,6.0,4.9,False
firm_5,289,195.98,380.9,100,0,1164,34226476.62,218608.72,228120.72,9512.0,1164,6.0,5.0,False
firm_5,290,215.58,380.9,99,0,1153,34427707.26,239139.74,248563.74,9424.0,1153,6.0,5.0,False
firm_5,291,194.02,361.85,100,0,1164,34607349.54,216327.28,225839.28,9512.0,1164,6.0,4.9,False
firm_5,292,213.42,343.76,101,0,1176,34813403.7,241373.92,250981.92,9608.0,1176,6.0,5.0,False
firm_5,293,224.09,378.14,101,773,1176,34852046.83,76835.27,90308.27,13473.0,403,6.0,5.0,False
firm_5,294,246.5,340.33,102,1670,1187,34870072.17,53439.0,71485.0,18046.0,290,6.0,5.0,False
firm_5,295,234.18,323.31,103,2359,1199,34933916.04,97844.8,119431.8,21587.0,510,6.0,5.0,False
firm_5,296,210.76,307.14,104,1521,1210,35315324.96,414151.48,431636.48,17485.0,2048,6.0,5.1,False
firm_5,297,189.68,307.14,104,596,1210,35675289.2,392106.8,404966.8,12860.0,2135,6.0,5.0,False
firm_5,298,170.71,307.14,105,0,1222,35942614.28,300374.78,310350.78,9976.0,1818,6.0,5.1,False
firm_5,299,153.64,337.85,105,0,1222,36084912.11,177772.08,187748.08,9976.0,1222,6.0,5.1,False
firm_5,300,153.64,371.64,106,0,1234,36224538.03,179519.76,189591.76,10072.0,1234,6.0,5.1,False
firm_5,301,161.32,371.64,107,0,1245,36374955.95,190683.4,200843.4,10160.0,1245,6.0,5.0,False
firm_5,302,161.32,390.22,108,0,1257,36524835.43,192523.24,202779.24,10256.0,1257,6.0,5.0,False
firm_5,303,177.45,370.71,108,0,1257,36697597.4,212798.65,223054.65,10256.0,1257,6.0,5.0,False
firm_5,304,168.58,407.78,109,0,1268,36856064.82,203415.44,213759.44,10344.0,1268,6.0,5.0,False
firm_5,305,151.72,448.56,108,0,1257,36988076.38,180456.04,190712.04,10256.0,1257,6.0,5.0,False
firm_5,306,159.31,470.99,107,0,1245,37125861.4,188180.95,198340.95,10160.0,1245,6.0,5.0,False
firm_5,307,143.38,494.54,107,0,1245,37240993.72,168348.1,178508.1,10160.0,1245,6.0,5.1,False
firm_5,308,157.72,500.0,107,0,1245,37373695.12,186201.4,196361.4,10160.0,1245,6.0,5.1,False
firm_5,309,165.61,500.0,107,0,1245,37516219.57,196024.45,206184.45,10160.0,1245,6.0,5.1,False
firm_5,310,182.17,500.0,108,0,1257,37680451.26,218731.69,228987.69,10256.0,1257,6.0,5.1,False
firm_5,311,182.17,450.0,109,0,1268,37851448.82,220647.56,230991.56,10344.0,1268,6.0,5.2,False
firm_5,312,200.39,427.5,109,0,1268,38048401.84,243750.52,254094.52,10344.0,1268,6.0,5.1,False
firm_5,313,220.43,470.25,110,0,1280,38267784.74,271710.4,282150.4,10440.0,1280,6.0,5.2,False
firm_5,314,242.47,500.0,110,1088,1280,38243258.98,30674.24,46554.24,15880.0,192,6.0,5.2,False
firm_5,315,242.47,450.0,111,1793,1291,38315203.4,122594.42,142087.42,19493.0,586,6.0,5.2,False
firm_5,316,242.47,495.0,111,1935,1291,38518453.43,258395.03,278598.03,20203.0,1149,6.0,5.2,False
firm_5,317,230.35,445.5,110,2049,1280,38717151.53,247903.1,268588.1,20685.0,1166,6.0,5.2,False
firm_5,318,241.87,490.05,110,2162,1280,38924058.32,261012.29,282262.29,21250.0,1167,6.0,5.2,False
firm_5,319,217.68,500.0,110,1725,1280,39223649.88,354691.56,373756.56,19065.0,1717,6.0,5.3,False
firm_5,320,217.68,500.0,109,1264,1268,39528654.6,359704.72,376368.72,16664.0,1729,6.0,5.2,False
firm_5,321,228.56,450.0,109,1753,1268,39638543.84,158939.24,178048.24,19109.0,779,6.0,5.2,False
firm_5,322,205.7,450.0,109,1389,1268,39907707.24,318413.4,335702.4,17289.0,1632,6.0,5.1,False
firm_5,323,185.13,450.0,110,450,1280,40255620.71,398113.47,410803.47,12690.0,2219,6.0,5.1,False
firm_5,324,166.62,472.5,111,0,1291,40482030.63,279557.42,290085.42,10528.0,1741,6.0,5.1,False
firm_5,325,183.28,500.0,112,0,1303,40653520.47,228189.84,238813.84,10624.0,1303,6.0,5.1,False
firm_5,326,174.12,475.0,113,0,1315,40817593.27,218247.8,228967.8,10720.0,1315,6.0,5.1,False
firm_5,327,191.53,475.0,114,0,1326,41006004.05,243160.78,253968.78,10808.0,1326,6.0,5.2,False
firm_5,328,201.11,500.0,115,0,1338,41206185.23,258181.18,269085.18,10904.0,1338,6.0,5.2,False
firm_5,329,191.05,450.0,116,0,1349,41400219.68,246734.45,257726.45,10992.0,1349,6.0,5.2,False
firm_5,330,191.05,472.5,117,0,1361,41593068.23,248931.05,260019.05,11088.0,1361,6.0,5.3,False
firm_5,331,200.6,448.88,118,0,1373,41803740.19,264239.8,275423.8,11184.0,1373,6.0,5.4,False
firm_5,332,220.66,493.77,117,0,1361,42035199.36,289230.26,300318.26,11088.0,1361,6.0,5.4,False
firm_5,333,242.73,500.0,117,0,1361,42295966.89,319267.53,330355.53,11088.0,1361,6.0,5.4,False
firm_5,334,218.46,500.0,118,0,1373,42524928.47,288761.58,299945.58,11184.0,1373,6.0,5.5,False
firm_5,335,218.46,450.0,118,0,1373,42760590.05,288761.58,299945.58,11184.0,1373,6.0,5.5,False
firm_5,336,240.31,405.0,119,0,1384,43033112.09,321317.04,332589.04,11272.0,1384,6.0,5.6,False
firm_5,337,264.34,445.5,119,862,1384,43102401.07,122403.48,137985.48,15582.0,522,6.0,5.7,False
firm_5,338,251.12,490.05,120,1028,1396,43335264.67,292369.6,308877.6,16508.0,1230,6.0,5.7,False
firm_5,339,251.12,500.0,121,705,1407,43693621.27,419456.6,434437.6,14981.0,1730,6.0,5.8,False
firm_5,340,251.12,500.0,122,950,1419,43910334.15,278512.88,294814.88,16302.0,1174,6.0,5.9,False
firm_5,341,226.01,500.0,122,791,1419,44190370.93,341136.78,356643.78,15507.0,1578,6.0,6.0,False
firm_5,342,203.41,475.0,123,74,1430,44555957.2,424711.27,436721.27,12010.0,2147,6.0,6.0,False
firm_5,343,183.07,475.0,124,0,1442,44762355.32,265798.12,277534.12,11736.0,1516,6.0,6.0,False
firm_5,344,173.92,427.5,125,0,1454,44949165.5,241047.68,252879.68,11832.0,1454,6.0,6.0,False
firm_5,345,191.31,427.5,126,0,1465,45162849.65,268349.15,280269.15,11920.0,1465,6.0,6.0,False
firm_5,346,210.44,470.25,126,0,1465,45399972.75,296374.6,308294.6,11920.0,1465,6.0,5.9,False
firm_5,347,220.96,446.74,127,0,1477,45656978.69,314341.92,326357.92,12016.0,1477,6.0,6.0,False
firm_5,348,209.91,469.08,128,0,1488,45896478.53,300242.08,312346.08,12104.0,1488,6.0,5.9,False
firm_5,349,220.41,500.0,127,0,1477,46146208.1,313529.57,325545.57,12016.0,1477,6.0,6.0,False
firm_5,350,198.37,450.0,128,0,1488,46370978.66,283070.56,295174.56,12104.0,1488,6.0,6.0,False
firm_5,351,198.37,405.0,129,0,1500,46603588.66,285355.0,297555.0,12200.0,1500,6.0,5.9,False
firm_5,352,218.21,445.5,129,0,1500,46861134.16,315115.0,327315.0,12200.0,1500,6.0,6.0,False
firm_5,353,229.12,445.5,129,0,1500,47135044.66,331480.0,343680.0,12200.0,1500,6.0,6.0,False
firm_5,354,240.58,490.05,130,1140,1511,47141805.34,71267.18,89255.18,17988.0,371,6.0,6.0,False
firm_5,355,216.52,465.55,131,1242,1523,47369399.21,289080.92,307674.92,18594.0,1421,6.0,6.0,False
firm_5,356,194.87,442.27,132,688,1534,47701496.13,390976.56,406888.56,15912.0,2088,6.0,6.0,False
firm_5,357,214.36,420.16,132,660,1534,47964893.33,319058.32,334830.32,15772.0,1562,6.0,5.9,False
firm_5,358,235.8,420.16,133,1135,1546,48142610.85,234298.8,252541.8,18243.0,1071,6.0,5.9,False
firm_5,359,235.8,399.15,134,1419,1557,48368847.15,280422.4,300173.4,19751.0,1273,6.0,5.9,False
firm_5,360,224.01,439.06,135,1548,1569,48611156.45,302082.4,322574.4,20492.0,1440,6.0,5.9,False
firm_5,361,212.81,482.97,136,1426,1580,48887005.15,342232.62,362202.62,19970.0,1702,6.0,5.9,False
firm_5,362,191.53,500.0,136,869,1580,49211019.76,392114.61,409299.61,17185.0,2137,6.0,6.0,False
firm_5,363,172.38,500.0,137,0,1592,49553110.94,411291.18,424227.18,12936.0,2461,6.0,6.0,False
firm_5,364,172.38,500.0,138,0,1603,49746812.08,263301.14,276325.14,13024.0,1603,6.0,6.0,False
firm_5,365,172.38,450.0,137,0,1592,49946555.04,261492.96,274428.96,12936.0,1592,6.0,6.0,False
firm_6,1,27.73,31.42,15,0,174,92070.71,4200.46,4825.02,624.56,174,0.44,0.19,False
firm_6,2,24.96,29.85,15,0,174,95341.44,3718.48,4343.04,624.56,174,0.44,0.19,False
firm_6,3,24.96,26.86,15,0,172,98611.98,3673.44,4293.12,619.68,172,0.44,0.1,False
firm_6,4,27.46,25.52,16,0,184,102107.34,4403.68,5052.64,648.96,184,0.44,0.1,False
firm_6,5,30.21,24.24,15,0,172,106220.18,4576.44,5196.12,619.68,172,0.44,0.2,False
firm_6,6,33.23,25.45,16,0,183,110647.55,5434.57,6081.09,646.52,183,0.44,0.3,False
firm_6,7,31.57,25.45,16,0,184,115191.07,5150.72,5808.88,658.16,184,0.49,0.3,False
firm_6,8,34.73,28.0,15,0,172,120116.35,5345.28,5973.56,628.28,172,0.49,0.2,False
firm_6,9,38.2,26.6,16,0,184,125561.39,6370.64,7028.8,658.16,184,0.49,0.1,False
firm_6,10,42.02,29.26,16,0,185,132106.28,7113.05,7773.7,660.65,185,0.49,0.2,False
firm_6,11,37.82,29.26,16,0,184,137938.84,6300.72,6958.88,658.16,184,0.49,0.1,False
firm_6,12,34.04,27.8,17,0,195,142708.74,5942.5,6637.8,695.3,195,0.54,0.1,False
firm_6,13,30.64,26.41,16,0,184,147256.58,4970.4,5637.76,667.36,184,0.54,0.1,False
firm_6,14,30.64,25.09,16,0,184,151616.34,4961.2,5637.76,676.56,184,0.59,0.1,False
firm_6,15,30.64,22.58,17,0,195,155792.48,5260.0,5974.8,714.8,195,0.64,0.1,False
firm_6,16,33.7,22.58,18,0,207,160905.11,6219.07,6975.9,756.83,207,0.69,0.1,False
firm_6,17,35.39,21.45,18,0,207,167087.91,6568.9,7325.73,756.83,207,0.69,0.1,False
firm_6,18,37.16,19.3,19,0,218,173224.77,7303.56,8100.88,797.32,218,0.74,0.2,False
firm_6,19,35.3,19.3,19,0,218,179756.15,6898.08,7695.4,797.32,218,0.74,0.2,False
firm_6,20,33.53,18.34,20,0,229,185528.81,6839.46,7678.37,838.91,229,0.79,0.2,False
firm_6,21,33.53,17.42,20,0,229,192019.87,6839.46,7678.37,838.91,229,0.79,0.2,False
firm_6,22,36.88,19.16,19,0,218,198576.55,7220.72,8039.84,819.12,218,0.84,0.3,False
firm_6,23,40.57,21.08,18,0,207,205596.87,7599.76,8397.99,798.23,207,0.89,0.2,False
firm_6,24,44.63,23.19,17,0,195,212932.19,7929.55,8702.85,773.3,195,0.94,0.1,False
firm_6,25,40.17,20.87,18,0,207,219563.14,7506.61,8315.19,808.58,207,0.94,0.1,False
firm_6,26,42.18,20.87,18,0,207,227110.16,7922.68,8731.26,808.58,207,0.94,0.1,False
firm_6,27,46.4,21.91,19,0,218,235257.25,9263.38,10115.2,851.82,218,0.99,0.1,False
firm_6,28,51.04,23.01,20,0,230,244937.05,10840.0,11739.2,899.2,230,1.04,0.1,False
firm_6,29,51.04,21.86,19,0,218,254474.81,10253.1,11126.72,873.62,218,1.09,0.2,False
firm_6,30,56.14,22.95,18,0,207,264632.71,10771.0,11620.98,849.98,207,1.14,0.2,False
firm_6,31,61.75,24.1,19,0,218,276040.89,12566.08,13461.5,895.42,218,1.19,0.2,False
firm_6,32,64.84,26.51,18,0,207,288025.26,12561.55,13421.88,860.33,207,1.19,0.3,False
firm_6,33,68.08,27.84,18,0,207,300656.37,13232.23,14092.56,860.33,207,1.19,0.4,False
firm_6,34,68.08,25.06,17,0,195,312683.9,12453.55,13275.6,822.05,195,1.19,0.3,False
firm_6,35,64.68,25.06,17,0,195,324048.43,11790.55,12612.6,822.05,195,1.19,0.2,False
firm_6,36,61.45,26.31,17,0,195,334552.11,11150.95,11982.75,831.8,195,1.24,0.2,False
firm_6,37,67.6,26.31,17,0,195,346245.29,12340.45,13182.0,841.55,195,1.29,0.1,False
firm_6,38,74.36,28.94,17,0,195,359411.96,13658.65,14500.2,841.55,195,1.29,0.1,False
firm_6,39,78.08,31.83,18,0,208,373595.34,15356.32,16240.64,884.32,208,1.29,0.2,False
firm_6,40,85.89,28.65,17,0,195,389015.29,15907.0,16748.55,841.55,195,1.29,0.1,False
firm_6,41,94.48,30.08,16,0,184,405112.97,16578.96,17384.32,805.36,184,1.29,0.1,False
firm_6,42,89.76,28.58,15,0,172,419257.11,14672.84,15438.72,765.88,172,1.29,0.2,False
firm_6,43,80.78,30.01,16,0,184,432335.11,14058.16,14863.52,805.36,184,1.29,0.1,False
firm_6,44,80.78,33.01,17,0,195,446184.49,14910.55,15752.1,841.55,195,1.29,0.1,False
firm_6,45,88.86,29.71,18,0,207,462662.7,17512.99,18394.02,881.03,207,1.29,0.1,False
firm_6,46,84.42,32.68,19,0,218,478717.22,17475.44,18403.56,928.12,218,1.34,0.2,False
firm_6,47,84.42,34.31,20,0,230,495767.92,18436.9,19416.6,979.7,230,1.39,0.2,False
firm_6,48,75.98,37.74,19,0,218,510464.58,15613.72,16563.64,949.92,218,1.44,0.2,False
firm_6,49,72.18,41.51,20,0,231,524601.77,15667.39,16673.58,1006.19,231,1.49,0.1,False
firm_6,50,79.4,45.66,20,0,231,540812.23,17323.66,18341.4,1017.74,231,1.54,0.1,False
firm_6,51,71.46,50.23,20,0,231,555197.15,15489.52,16507.26,1017.74,231,1.54,0.2,False
firm_6,52,71.46,55.25,21,0,242,569673.54,16236.64,17293.32,1056.68,242,1.54,0.3,False
firm_6,53,71.46,58.01,22,0,254,584949.0,17051.68,18150.84,1099.16,254,1.54,0.2,False
firm_6,54,67.89,58.01,22,0,254,599817.68,16144.9,17244.06,1099.16,254,1.54,0.2,False
firm_6,55,71.28,55.11,22,0,254,615398.52,16993.26,18105.12,1111.86,254,1.59,0.2,False
firm_6,56,78.41,55.11,22,0,254,632890.38,18804.28,19916.14,1111.86,254,1.59,0.3,False
firm_6,57,78.41,49.6,22,0,254,650290.76,18791.58,19916.14,1124.56,254,1.64,0.4,False
firm_6,58,74.49,47.12,22,0,254,666837.32,17783.2,18920.46,1137.26,254,1.69,0.3,False
firm_6,59,78.21,51.83,22,0,254,684212.44,18715.38,19865.34,1149.96,254,1.74,0.2,False
firm_6,60,82.12,57.01,23,0,265,702758.66,20557.45,21761.8,1204.35,265,1.79,0.2,False
firm_6,61,82.12,54.16,24,0,277,722456.23,21497.41,22747.24,1249.83,277,1.79,0.2,False
firm_6,62,90.33,59.58,24,0,277,744484.04,23757.73,25021.41,1263.68,277,1.84,0.3,False
firm_6,63,94.85,65.54,23,0,265,766581.02,23904.4,25135.25,1230.85,265,1.89,0.4,False
firm_6,64,99.59,68.82,23,0,265,790158.66,25160.5,26391.35,1230.85,265,1.89,0.4,False
firm_6,65,109.55,61.94,24,0,277,817139.92,29067.82,30345.35,1277.53,277,1.89,0.5,False
firm_6,66,120.51,68.13,23,0,265,845963.98,30691.05,31935.15,1244.1,265,1.94,0.6,False
firm_6,67,120.51,74.94,24,0,277,875541.46,32076.04,33381.27,1305.23,277,1.99,0.6,False
firm_6,68,114.48,74.94,25,0,289,904685.12,31717.16,33084.72,1367.56,289,2.04,0.6,False
firm_6,69,108.76,78.69,26,0,300,933040.18,31201.0,32628.0,1427.0,300,2.09,0.7,False
firm_6,70,114.2,86.56,27,0,312,964041.78,34138.72,35630.4,1491.68,312,2.14,0.8,False
firm_6,71,114.2,95.22,28,0,324,996118.86,35443.24,37000.8,1557.56,324,2.19,0.7,False
firm_6,72,119.91,99.98,28,0,324,1030296.5,37277.08,38850.84,1573.76,324,2.24,0.8,False
firm_6,73,125.91,94.98,28,0,324,1066641.94,39204.88,40794.84,1589.96,324,2.29,0.8,False
firm_6,74,113.32,104.48,27,0,314,1097640.7,34019.72,35582.48,1562.76,314,2.34,0.8,False
firm_6,75,118.99,94.03,26,0,302,1129620.22,34424.3,35934.98,1510.68,302,2.34,0.7,False
firm_6,76,130.89,94.03,27,0,314,1166018.11,39536.7,41099.46,1562.76,314,2.34,0.8,False
firm_6,77,143.98,98.73,27,0,314,1206783.66,43631.26,45209.72,1578.46,314,2.39,0.7,False
firm_6,78,143.98,98.73,27,0,314,1247433.51,43615.56,45209.72,1594.16,314,2.44,0.8,False
firm_6,79,143.98,88.86,28,0,325,1289279.68,45134.25,46793.5,1659.25,325,2.49,0.9,False
firm_6,80,158.38,97.75,29,0,337,1337289.01,51644.08,53374.06,1729.98,337,2.54,1.0,False
firm_6,81,174.22,102.64,29,0,337,1391194.61,56982.16,58712.14,1729.98,337,2.54,1.1,False
firm_6,82,191.64,92.38,29,0,337,1451368.29,62852.7,64582.68,1729.98,337,2.54,1.1,False
firm_6,83,191.64,101.62,30,0,349,1512917.59,65097.9,66882.36,1784.46,349,2.54,1.0,False
firm_6,84,210.8,91.46,31,0,360,1583417.93,74035.6,75888.0,1852.4,360,2.59,0.9,False
firm_6,85,231.88,91.46,31,0,360,1661989.07,81606.4,83476.8,1870.4,360,2.64,0.9,False
firm_6,86,220.29,96.03,30,0,349,1734170.02,75061.85,76881.21,1819.36,349,2.64,0.9,False
firm_6,87,209.28,96.03,30,0,349,1802291.03,71201.91,73038.72,1836.81,349,2.69,0.9,False
firm_6,88,219.74,86.43,30,0,349,1874550.58,74852.45,76689.26,1836.81,349,2.69,0.9,False
firm_6,89,241.71,86.43,30,0,349,1954260.21,82502.53,84356.79,1854.26,349,2.74,0.8,False
firm_6,90,217.54,86.43,31,0,358,2026845.38,75964.5,77879.32,1914.82,358,2.79,0.8,False
firm_6,91,228.42,90.75,32,0,372,2106213.14,82971.76,84972.24,2000.48,372,2.84,0.7,False
firm_6,92,217.0,86.21,32,0,370,2181653.62,78299.2,80290.0,1990.8,370,2.84,0.8,False
firm_6,93,217.0,90.52,33,0,381,2258580.37,80613.91,82677.0,2063.09,381,2.89,0.7,False
firm_6,94,206.15,85.99,32,0,370,2330094.89,74266.2,76275.5,2009.3,370,2.89,0.7,False
firm_6,95,185.54,90.29,32,0,372,2394107.41,67001.8,69020.88,2019.08,372,2.89,0.8,False
firm_6,96,185.54,81.26,31,0,360,2456104.35,64816.0,66794.4,1978.4,360,2.94,0.9,False
firm_6,97,176.26,89.39,32,0,371,2516003.59,63359.72,65392.46,2032.74,371,2.94,1.0,False
firm_6,98,193.89,80.45,33,0,382,2584508.54,71959.8,74065.98,2106.18,382,2.99,1.1,False
firm_6,99,213.28,80.45,32,0,370,2658801.44,76867.3,78913.6,2046.3,370,2.99,1.0,False
firm_6,100,234.61,76.43,31,0,358,2738118.17,81986.06,83990.38,2004.32,358,3.04,1.1,False
firm_6,101,258.07,68.79,30,0,345,2823149.82,87095.35,89034.15,1938.8,345,3.04,1.0,False
firm_6,102,283.88,61.91,31,0,357,2919858.64,99328.03,101345.16,2017.13,357,3.09,0.9,False
firm_6,103,312.27,68.1,32,0,370,3030317.54,113438.1,115539.9,2101.8,370,3.14,1.0,False
firm_6,104,327.88,74.91,32,0,370,3147134.22,119213.8,121315.6,2101.8,370,3.14,1.0,False
firm_6,105,327.88,78.66,32,0,370,3263730.9,119213.8,121315.6,2101.8,370,3.14,1.1,False
firm_6,106,327.88,78.66,32,0,370,3380209.08,119195.3,121315.6,2120.3,370,3.19,1.0,False
firm_6,107,311.49,82.59,32,0,370,3490378.7,113112.5,115251.3,2138.8,370,3.24,1.1,False
firm_6,108,311.49,74.33,32,0,370,3601012.64,113112.5,115251.3,2138.8,370,3.24,1.2,False
firm_6,109,311.49,74.33,31,0,358,3708145.91,109437.5,111513.42,2075.92,358,3.24,1.2,False
firm_6,110,311.49,78.05,31,0,358,3815163.86,109437.5,111513.42,2075.92,358,3.24,1.1,False
firm_6,111,311.49,70.24,31,0,357,3921899.82,109113.4,111201.93,2088.53,357,3.29,1.1,False
firm_6,112,311.49,73.75,31,0,357,4028726.97,109113.4,111201.93,2088.53,357,3.29,1.0,False
