seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,140,811,104.38,0.67,770.63,suppliers,59.43,high
711189,140,812,192.21,0.56,505.64,suppliers,59.43,high
711189,140,813,339.83,0.74,244.91,suppliers,59.43,low
711189,140,814,1953.93,0.61,48.3,suppliers,59.43,medium
711189,140,815,132.92,0.81,195.06,suppliers,59.43,high
711189,140,816,278.4,0.38,158.52,suppliers,59.43,medium
711189,140,817,169.26,0.26,694.33,suppliers,59.43,high
711189,140,818,196.85,0.53,438.46,suppliers,59.43,high
711189,140,819,197.43,0.75,178.2,suppliers,59.43,medium
711189,140,820,103.63,0.92,137.76,firm_1,17.65,high
711189,140,821,296.42,0.62,288.16,suppliers,59.43,medium
711189,140,822,166.9,0.71,657.9,suppliers,59.43,medium
711189,140,823,212.45,0.66,496.44,suppliers,59.43,high
711189,140,824,251.57,0.77,782.1,suppliers,59.43,medium
711189,140,825,241.23,0.52,799.0,suppliers,59.43,medium
711189,140,826,222.15,0.59,410.62,suppliers,59.43,medium
711189,140,827,2345.5,0.31,71.8,suppliers,59.43,medium
711189,140,828,233.72,0.53,482.58,suppliers,59.43,medium
711189,140,829,4654.37,0.48,16.81,suppliers,59.43,medium
711189,140,830,296.17,0.59,417.98,suppliers,59.43,medium
711189,140,831,261.51,0.52,131.39,suppliers,59.43,medium
711189,140,832,278.51,0.52,106.14,suppliers,59.43,high
711189,140,833,163.25,0.92,416.63,firm_1,17.65,high
711189,140,834,118.62,0.86,727.68,suppliers,59.43,high
711189,140,835,340.64,0.52,144.79,suppliers,59.43,low
711189,140,836,256.49,0.43,722.64,suppliers,59.43,medium
711189,140,837,128.87,0.62,165.55,suppliers,59.43,high
711189,140,838,264.4,0.38,178.15,suppliers,59.43,low
711189,140,839,288.38,0.47,463.62,suppliers,59.43,medium
711189,140,840,241.6,0.76,393.03,suppliers,59.43,high
711189,140,841,272.75,0.7,258.79,suppliers,59.43,medium
711189,140,842,129.14,0.73,380.81,suppliers,59.43,high
711189,140,843,232.06,0.78,211.02,suppliers,59.43,medium
711189,140,844,261.4,0.61,651.78,suppliers,59.43,medium
711189,140,845,1071.31,0.49,62.88,suppliers,59.43,low
711189,140,846,1196.69,0.88,90.49,suppliers,59.43,medium
711189,140,847,207.22,0.72,367.15,suppliers,59.43,high
711189,140,848,182.17,0.32,268.12,suppliers,59.43,high
711189,140,849,210.43,0.42,330.24,suppliers,59.43,high
711189,140,850,199.34,0.93,244.33,firm_5,22.37,low
711189,140,851,218.57,0.86,236.66,suppliers,59.43,medium
711189,140,852,198.29,0.58,232.55,suppliers,59.43,medium
711189,140,853,344.91,0.57,492.3,suppliers,59.43,low
711189,140,854,173.95,0.95,239.81,firm_8,108.86,high
711189,140,855,338.39,0.83,301.17,suppliers,59.43,low
711189,140,856,265.04,0.69,234.0,suppliers,59.43,low
711189,140,857,461.82,0.8,98.58,suppliers,59.43,low
711189,140,858,218.23,0.56,670.11,suppliers,59.43,medium
711189,140,859,115.49,0.38,126.73,suppliers,59.43,high
711189,140,860,112.43,0.75,686.05,suppliers,59.43,high
711189,140,861,2638.99,0.38,72.6,suppliers,59.43,low
711189,140,862,1139.0,0.58,85.23,suppliers,59.43,medium
711189,140,863,243.62,0.59,417.03,suppliers,59.43,high
711189,140,864,265.6,0.8,692.02,suppliers,59.43,low
711189,140,865,166.82,0.27,235.07,suppliers,59.43,medium
711189,140,866,375.89,0.66,543.28,suppliers,59.43,low
711189,140,867,232.39,0.72,764.98,suppliers,59.43,medium
711189,140,868,316.51,0.75,146.6,suppliers,59.43,low
711189,140,869,214.14,0.62,305.75,suppliers,59.43,medium
711189,140,870,342.78,0.41,740.83,suppliers,59.43,low
711189,140,871,266.73,0.58,236.85,suppliers,59.43,low
711189,140,872,178.46,0.47,416.64,suppliers,59.43,high
711189,140,873,271.16,0.71,238.54,suppliers,59.43,medium
711189,140,874,236.96,0.66,676.14,suppliers,59.43,high
711189,140,875,367.87,0.32,334.98,suppliers,59.43,low
711189,140,876,193.76,0.43,586.53,suppliers,59.43,medium
711189,140,877,9152.62,0.46,18.99,suppliers,59.43,medium
711189,140,878,176.99,0.42,603.9,suppliers,59.43,high
711189,140,879,232.92,0.74,266.82,suppliers,59.43,medium
711189,140,880,202.38,0.89,559.5,firm_6,10.0,high
711189,140,881,276.55,0.77,612.62,suppliers,59.43,medium
711189,140,882,221.23,0.7,369.62,suppliers,59.43,medium
711189,140,883,261.89,0.44,385.5,suppliers,59.43,medium
711189,140,884,581.3,0.4,105.68,suppliers,59.43,high
711189,140,885,273.99,0.93,740.92,firm_5,22.37,low
711189,140,886,230.72,0.39,660.84,suppliers,59.43,medium
711189,140,887,246.32,0.92,566.37,firm_1,17.65,medium
711189,140,888,118.35,0.79,163.58,suppliers,59.43,high
711189,140,889,272.63,0.47,711.61,suppliers,59.43,medium
711189,140,890,125.43,0.55,713.99,suppliers,59.43,high
711189,140,891,280.78,0.83,427.93,suppliers,59.43,medium
711189,140,892,185.95,0.76,283.43,suppliers,59.43,high
711189,140,893,2053.89,0.36,52.22,suppliers,59.43,high
711189,140,894,263.94,0.6,609.36,suppliers,59.43,medium
711189,140,895,153.94,0.67,113.96,suppliers,59.43,high
711189,140,896,277.38,0.91,454.81,firm_0,17.46,medium
711189,140,897,5358.94,0.74,78.72,suppliers,59.43,low
711189,140,898,315.5,0.75,105.08,suppliers,59.43,medium
711189,140,899,336.17,0.73,600.38,suppliers,59.43,low
711189,140,900,3823.44,0.37,57.34,suppliers,59.43,high
711189,140,901,237.6,0.43,128.4,suppliers,59.43,medium
711189,140,902,185.36,0.38,412.96,suppliers,59.43,medium
711189,140,903,237.18,0.27,574.76,suppliers,59.43,high
711189,140,904,1216.64,0.6,89.9,suppliers,59.43,medium
711189,140,905,220.56,0.74,177.92,suppliers,59.43,medium
711189,140,906,146.62,0.85,557.29,suppliers,59.43,high
711189,140,907,152.6,0.91,491.41,firm_0,17.46,high
711189,140,908,254.45,0.73,644.31,suppliers,59.43,low
711189,140,909,200.78,0.76,309.78,suppliers,59.43,medium
711189,140,910,2747.06,0.38,34.39,suppliers,59.43,medium
711189,140,911,268.2,0.48,769.3,suppliers,59.43,medium
711189,140,912,281.14,0.29,651.96,suppliers,59.43,low
711189,140,913,321.11,0.26,789.76,suppliers,59.43,low
711189,140,914,159.63,0.82,289.74,suppliers,59.43,medium
711189,140,915,291.14,0.35,236.47,suppliers,59.43,medium
711189,140,916,204.0,0.66,702.38,suppliers,59.43,high
711189,140,917,329.32,0.63,674.37,suppliers,59.43,low
711189,140,918,291.82,0.83,678.08,suppliers,59.43,medium
711189,140,919,881.54,0.37,86.66,suppliers,59.43,medium
711189,140,920,262.27,0.48,300.16,suppliers,59.43,medium
711189,140,921,240.53,0.32,189.11,suppliers,59.43,medium
711189,140,922,1905.61,0.94,71.38,firm_7,27.21,high
711189,140,923,118.45,0.32,329.26,suppliers,59.43,high
711189,140,924,203.43,0.92,126.22,firm_1,17.65,high
711189,140,925,245.05,0.46,141.46,suppliers,59.43,medium
711189,140,926,190.3,0.95,463.35,firm_8,108.86,medium
711189,140,927,227.73,0.78,604.35,suppliers,59.43,high
711189,140,928,9570.41,0.87,14.34,suppliers,59.43,medium
711189,140,929,236.8,0.51,786.8,suppliers,59.43,medium
711189,140,930,319.96,0.37,668.18,suppliers,59.43,low
711189,140,931,155.87,0.62,282.07,suppliers,59.43,medium
711189,140,932,168.5,0.4,417.78,suppliers,59.43,high
711189,140,933,110.34,0.75,334.53,suppliers,59.43,high
711189,140,934,2670.3,0.69,58.34,suppliers,59.43,medium
711189,140,935,200.29,0.58,575.94,suppliers,59.43,high
711189,140,936,185.4,0.53,765.54,suppliers,59.43,high
711189,140,937,260.62,0.65,415.93,suppliers,59.43,medium
711189,140,938,210.13,0.75,236.91,suppliers,59.43,medium
711189,140,939,266.0,0.77,427.13,suppliers,59.43,medium
711189,140,940,269.73,0.75,730.74,suppliers,59.43,medium
711189,140,941,333.09,0.57,127.33,suppliers,59.43,low
711189,140,942,321.13,0.66,740.54,suppliers,59.43,low
711189,140,943,223.2,0.54,520.03,suppliers,59.43,medium
711189,140,944,246.67,0.78,619.39,suppliers,59.43,medium
711189,140,945,5219.42,0.42,27.76,suppliers,59.43,low
711189,140,946,160.22,0.25,361.66,suppliers,59.43,medium
711189,140,947,233.36,0.7,583.7,suppliers,59.43,high
711189,140,948,292.21,0.26,768.31,suppliers,59.43,low
711189,140,949,330.35,0.79,183.64,suppliers,59.43,low
711189,140,950,252.03,0.87,534.96,suppliers,59.43,high
711189,140,951,9325.87,0.77,20.71,suppliers,59.43,high
711189,140,952,234.27,0.76,163.52,suppliers,59.43,medium
711189,140,953,270.77,0.93,590.2,firm_5,22.37,medium
711189,140,954,209.82,0.7,480.86,suppliers,59.43,medium
711189,140,955,242.85,0.35,682.87,suppliers,59.43,high
711189,140,956,1753.61,0.92,27.12,firm_0,17.46,medium
711189,140,957,2388.22,0.63,37.77,suppliers,59.43,high
711189,140,958,213.83,0.94,124.89,firm_7,27.21,medium
711189,140,959,235.72,0.65,150.58,suppliers,59.43,medium
711189,140,960,252.01,0.26,282.87,suppliers,59.43,high
711189,140,961,209.98,0.45,282.47,suppliers,59.43,high
711189,140,962,272.68,0.89,360.34,firm_6,10.0,low
711189,140,963,276.8,0.48,151.81,suppliers,59.43,medium
711189,140,964,143.26,0.77,704.46,suppliers,59.43,high
711189,140,965,9304.39,0.39,11.04,suppliers,59.43,low
711189,140,966,244.32,0.73,717.68,suppliers,59.43,high
711189,140,967,308.74,0.7,117.07,suppliers,59.43,low
711189,140,968,117.57,0.77,579.46,suppliers,59.43,high
711189,140,969,283.87,0.38,413.39,suppliers,59.43,medium
711189,140,970,282.29,0.81,126.9,suppliers,59.43,medium
711189,140,971,344.04,0.39,291.33,suppliers,59.43,low
711189,140,972,296.28,0.93,738.95,firm_5,22.37,medium
711189,140,973,176.29,0.57,255.51,suppliers,59.43,medium
711189,140,974,156.82,0.69,142.91,suppliers,59.43,medium
711189,140,975,294.54,0.68,361.78,suppliers,59.43,medium
711189,140,976,2120.62,0.29,58.6,suppliers,59.43,high
711189,140,977,9181.7,0.75,13.89,suppliers,59.43,high
711189,140,978,123.88,0.72,189.18,suppliers,59.43,high
711189,140,979,262.91,0.47,731.62,suppliers,59.43,medium
711189,140,980,249.37,0.71,468.93,suppliers,59.43,medium
711189,140,981,266.1,0.77,293.18,suppliers,59.43,medium
711189,140,982,290.3,0.95,429.81,firm_8,108.86,medium
711189,140,983,240.16,0.51,257.09,suppliers,59.43,high
711189,140,984,195.29,0.6,239.76,suppliers,59.43,medium
711189,140,985,296.84,0.77,198.12,suppliers,59.43,low
711189,140,986,148.51,0.52,726.96,suppliers,59.43,high
711189,140,987,240.57,0.87,128.23,suppliers,59.43,low
711189,140,988,207.73,0.91,116.35,firm_0,17.46,medium
711189,140,989,160.02,0.92,603.6,firm_0,17.46,high
711189,140,990,233.98,0.35,779.48,suppliers,59.43,medium
711189,140,991,213.55,0.38,663.34,suppliers,59.43,high
711189,140,992,5310.3,0.35,16.02,suppliers,59.43,high
711189,140,993,263.71,0.76,600.18,suppliers,59.43,low
711189,140,994,1871.44,0.87,55.51,suppliers,59.43,high
711189,140,995,136.59,0.85,301.24,suppliers,59.43,high
711189,140,996,293.05,0.43,390.31,suppliers,59.43,medium
711189,140,997,268.42,0.56,503.15,suppliers,59.43,medium
711189,140,998,134.15,0.48,385.53,suppliers,59.43,high
711189,140,999,259.6,0.71,706.05,suppliers,59.43,medium
711189,140,1000,255.86,0.82,139.36,suppliers,59.43,low
711189,140,1001,367.79,0.35,789.19,suppliers,59.43,low
711189,140,1002,2140.49,0.35,37.84,suppliers,59.43,high
711189,140,1003,261.8,0.61,336.01,suppliers,59.43,medium
711189,140,1004,225.63,0.49,166.51,suppliers,59.43,medium
711189,140,1005,253.6,0.84,148.57,suppliers,59.43,medium
711189,140,1006,134.08,0.53,151.52,suppliers,59.43,high
711189,140,1007,359.06,0.33,753.37,suppliers,59.43,low
711189,140,1008,251.04,0.87,518.35,suppliers,59.43,medium
711189,140,1009,338.77,0.35,498.03,suppliers,59.43,low
711189,140,1010,179.54,0.34,466.35,suppliers,59.43,high
711189,140,1011,293.52,0.31,642.99,suppliers,59.43,medium
711189,140,1012,239.56,0.83,309.69,suppliers,59.43,high
711189,140,1013,156.2,0.57,532.83,suppliers,59.43,medium
711189,140,1014,351.28,0.42,108.39,suppliers,59.43,medium
711189,140,1015,313.41,0.46,436.47,suppliers,59.43,low
711189,140,1016,283.82,0.86,703.59,suppliers,59.43,medium
711189,140,1017,192.73,0.6,293.77,suppliers,59.43,high
711189,140,1018,289.47,0.64,535.64,suppliers,59.43,medium
711189,140,1019,227.1,0.78,666.65,suppliers,59.43,high
711189,140,1020,303.76,0.46,358.51,suppliers,59.43,medium
711189,140,1021,2425.39,0.5,37.05,suppliers,59.43,medium
711189,140,1022,233.24,0.4,159.82,suppliers,59.43,medium
711189,140,1023,2831.16,0.57,21.48,suppliers,59.43,high
711189,140,1024,330.77,0.33,623.38,suppliers,59.43,low
711189,140,1025,251.14,0.35,500.2,suppliers,59.43,high
711189,140,1026,174.94,0.7,206.49,suppliers,59.43,high
711189,140,1027,233.79,0.58,205.97,suppliers,59.43,medium
711189,140,1028,310.43,0.93,752.15,firm_5,22.37,low
711189,140,1029,1410.21,0.86,63.32,suppliers,59.43,medium
711189,140,1030,208.14,0.71,250.48,suppliers,59.43,medium
711189,140,1031,4133.62,0.76,32.45,suppliers,59.43,high
711189,140,1032,217.8,0.36,243.08,suppliers,59.43,high
711189,140,1033,235.32,0.75,721.24,suppliers,59.43,high
711189,140,1034,3470.7,0.31,28.97,suppliers,59.43,medium
711189,140,1035,194.44,0.94,121.6,firm_7,27.21,medium
711189,140,1036,274.27,0.35,515.84,suppliers,59.43,medium
711189,140,1037,177.04,0.63,405.25,suppliers,59.43,medium
711189,140,1038,252.92,0.47,639.51,suppliers,59.43,low
711189,140,1039,190.01,0.44,133.83,suppliers,59.43,high
711189,140,1040,210.86,0.79,590.98,suppliers,59.43,high
711189,140,1041,207.27,0.95,356.6,firm_8,108.86,medium
711189,140,1042,265.56,0.71,628.88,suppliers,59.43,medium
711189,140,1043,300.64,0.51,654.05,suppliers,59.43,medium
711189,140,1044,273.2,0.57,677.98,suppliers,59.43,medium
711189,140,1045,203.16,0.3,779.07,suppliers,59.43,medium
711189,140,1046,262.89,0.53,406.13,suppliers,59.43,medium
711189,140,1047,3340.91,0.39,83.04,suppliers,59.43,medium
711189,140,1048,184.93,0.55,373.45,suppliers,59.43,medium
711189,140,1049,227.22,0.38,500.7,suppliers,59.43,high
711189,140,1050,339.25,0.66,291.6,suppliers,59.43,low
711189,140,1051,282.65,0.69,329.79,suppliers,59.43,medium
711189,140,1052,3472.85,0.41,24.54,suppliers,59.43,high
711189,140,1053,231.28,0.53,163.48,suppliers,59.43,high
711189,140,1054,319.35,0.81,159.63,suppliers,59.43,low
711189,140,1055,172.58,0.85,133.89,suppliers,59.43,high
711189,140,1056,181.73,0.61,506.93,suppliers,59.43,high
711189,140,1057,352.54,0.55,522.2,suppliers,59.43,low
711189,140,1058,286.41,0.33,206.4,suppliers,59.43,medium
711189,140,1059,255.75,0.66,259.23,suppliers,59.43,medium
711189,140,1060,266.16,0.87,347.21,suppliers,59.43,medium
711189,140,1061,187.41,0.81,752.12,suppliers,59.43,medium
711189,140,1062,193.17,0.91,204.78,firm_0,17.46,medium
711189,140,1063,433.56,0.93,98.3,firm_5,22.37,low
711189,140,1064,230.78,0.81,305.79,suppliers,59.43,high
711189,140,1065,3527.02,0.49,61.02,suppliers,59.43,low
711189,140,1066,367.57,0.35,656.2,suppliers,59.43,low
711189,140,1067,276.72,0.63,629.88,suppliers,59.43,medium
711189,140,1068,207.04,0.35,594.02,suppliers,59.43,high
711189,140,1069,1115.28,0.31,91.61,suppliers,59.43,medium
711189,140,1070,200.92,0.76,573.38,suppliers,59.43,medium
711189,140,1071,244.32,0.92,185.34,firm_0,17.46,low
711189,140,1072,198.73,0.54,264.73,suppliers,59.43,medium
711189,140,1073,169.71,0.33,305.13,suppliers,59.43,medium
711189,140,1074,194.23,0.78,719.09,suppliers,59.43,medium
711189,140,1075,3870.34,0.71,45.6,suppliers,59.43,medium
711189,140,1076,156.0,0.93,760.63,firm_5,22.37,high
711189,140,1077,199.9,0.62,582.74,suppliers,59.43,high
711189,140,1078,556.53,0.6,98.42,suppliers,59.43,high
711189,140,1079,258.56,0.34,589.17,suppliers,59.43,medium
711189,140,1080,163.51,0.75,413.5,suppliers,59.43,medium
711189,140,1081,180.08,0.73,308.5,suppliers,59.43,medium
711189,140,1082,295.23,0.91,334.99,firm_0,17.46,medium
711189,140,1083,260.22,0.7,603.2,suppliers,59.43,medium
711189,140,1084,216.53,0.61,495.86,suppliers,59.43,medium
711189,140,1085,265.86,0.76,260.34,suppliers,59.43,medium
711189,140,1086,173.74,0.69,615.1,suppliers,59.43,medium
711189,140,1087,285.44,0.45,607.92,suppliers,59.43,low
711189,140,1088,248.61,0.88,506.79,suppliers,59.43,medium
711189,140,1089,363.44,0.32,195.48,suppliers,59.43,low
711189,140,1090,280.78,0.58,588.54,suppliers,59.43,medium
711189,140,1091,280.89,0.33,356.61,suppliers,59.43,low
711189,140,1092,278.68,0.36,638.39,suppliers,59.43,medium
711189,140,1093,252.17,0.46,115.4,suppliers,59.43,high
711189,140,1094,7473.58,0.95,37.83,firm_2,106.74,high
711189,140,1095,252.76,0.85,512.25,suppliers,59.43,medium
711189,140,1096,159.9,0.41,308.82,suppliers,59.43,medium
711189,140,1097,219.48,0.51,729.59,suppliers,59.43,medium
711189,140,1098,241.72,0.46,373.27,suppliers,59.43,medium
711189,140,1099,170.48,0.29,177.01,suppliers,59.43,medium
711189,140,1100,204.3,0.34,719.19,suppliers,59.43,medium
711189,140,1101,257.69,0.47,562.98,suppliers,59.43,medium
711189,140,1102,141.91,0.6,482.36,suppliers,59.43,high
711189,140,1103,105.21,0.63,182.9,suppliers,59.43,high
711189,140,1104,9456.27,0.83,15.2,suppliers,59.43,medium
711189,140,1105,316.55,0.27,466.51,suppliers,59.43,low
711189,140,1106,203.31,0.83,728.12,suppliers,59.43,medium
711189,140,1107,256.05,0.76,766.42,suppliers,59.43,medium
711189,140,1108,188.86,0.52,549.91,suppliers,59.43,high
711189,140,1109,248.41,0.41,258.5,suppliers,59.43,medium
711189,140,1110,176.09,0.8,166.95,suppliers,59.43,high
711189,140,1111,191.23,0.92,148.6,firm_0,17.46,medium
711189,140,1112,348.85,0.39,310.31,suppliers,59.43,low
711189,140,1113,223.99,0.29,198.28,suppliers,59.43,low
711189,140,1114,228.01,0.86,207.57,suppliers,59.43,medium
711189,140,1115,2090.59,0.91,25.8,firm_0,17.46,high
711189,140,1116,205.7,0.62,797.91,suppliers,59.43,high
711189,140,1117,300.62,0.34,655.24,suppliers,59.43,medium
711189,140,1118,9087.9,0.8,14.85,suppliers,59.43,medium
711189,140,1119,201.61,0.62,132.23,suppliers,59.43,high
711189,140,1120,294.74,0.27,446.98,suppliers,59.43,low
711189,140,1121,1507.75,0.92,49.32,firm_0,17.46,high
711189,140,1122,218.17,0.52,470.86,suppliers,59.43,high
711189,140,1123,177.92,0.32,663.12,suppliers,59.43,high
711189,140,1124,326.19,0.37,338.78,suppliers,59.43,low
711189,140,1125,285.29,0.26,568.99,suppliers,59.43,low
711189,140,1126,147.89,0.44,227.59,suppliers,59.43,high
711189,140,1127,200.03,0.56,738.72,suppliers,59.43,low
711189,140,1128,1897.6,0.5,82.28,suppliers,59.43,medium
711189,140,1129,210.47,0.3,728.19,suppliers,59.43,high
711189,140,1130,223.92,0.8,720.41,suppliers,59.43,medium
711189,140,1131,233.46,0.66,768.57,suppliers,59.43,medium
711189,140,1132,201.85,0.75,675.2,suppliers,59.43,medium
711189,140,1133,133.59,0.92,586.63,firm_0,17.46,high
711189,140,1134,235.63,0.7,465.83,suppliers,59.43,medium
711189,140,1135,219.73,0.33,280.64,suppliers,59.43,medium
711189,140,1136,188.01,0.51,329.72,suppliers,59.43,high
711189,140,1137,346.06,0.32,128.11,suppliers,59.43,low
711189,140,1138,289.55,0.64,154.27,suppliers,59.43,medium
711189,140,1139,6520.31,0.85,21.24,suppliers,59.43,low
711189,140,1140,253.36,0.71,666.83,suppliers,59.43,medium
711189,140,1141,6466.62,0.62,35.75,suppliers,59.43,medium
711189,140,1142,253.48,0.75,421.38,suppliers,59.43,low
711189,140,1143,262.64,0.64,441.62,suppliers,59.43,medium
711189,140,1144,5784.06,0.48,25.14,suppliers,59.43,medium
711189,140,1145,164.81,0.28,530.16,suppliers,59.43,medium
711189,140,1146,202.35,0.86,163.07,suppliers,59.43,low
711189,140,1147,331.16,0.71,248.32,suppliers,59.43,low
711189,140,1148,337.96,0.38,700.72,suppliers,59.43,low
711189,140,1149,130.48,0.46,722.89,suppliers,59.43,high
711189,140,1150,1146.38,0.38,93.42,suppliers,59.43,medium
711189,140,1151,139.93,0.73,378.08,suppliers,59.43,medium
711189,140,1152,293.5,0.3,629.75,suppliers,59.43,medium
711189,140,1153,216.6,0.52,579.45,suppliers,59.43,medium
711189,140,1154,361.73,0.74,560.16,suppliers,59.43,low
711189,140,1155,136.65,0.41,340.29,suppliers,59.43,high
711189,140,1156,188.89,0.47,140.98,suppliers,59.43,high
711189,140,1157,140.11,0.8,412.32,suppliers,59.43,high
711189,140,1158,264.15,0.68,435.43,suppliers,59.43,medium
711189,140,1159,239.83,0.43,392.97,suppliers,59.43,medium
711189,140,1160,212.25,0.77,316.57,suppliers,59.43,high
711189,140,1161,330.77,0.61,321.84,suppliers,59.43,low
711189,140,1162,253.49,0.6,370.07,suppliers,59.43,medium
711189,140,1163,173.07,0.64,151.52,suppliers,59.43,medium
711189,140,1164,227.72,0.83,601.69,suppliers,59.43,high
711189,140,1165,252.84,0.85,556.36,suppliers,59.43,medium
711189,140,1166,250.12,0.49,791.06,suppliers,59.43,medium
711189,140,1167,234.76,0.28,518.49,suppliers,59.43,low
711189,140,1168,287.59,0.41,642.42,suppliers,59.43,medium
711189,140,1169,294.34,0.32,280.2,suppliers,59.43,medium
711189,140,1170,210.42,0.61,608.07,suppliers,59.43,medium
711189,140,1171,141.88,0.41,356.29,suppliers,59.43,high
711189,140,1172,550.14,0.9,72.41,firm_3,14.92,medium
711189,140,1173,211.04,0.84,492.5,suppliers,59.43,high
711189,140,1174,1628.28,0.53,88.83,suppliers,59.43,medium
711189,140,1175,281.39,0.43,580.91,suppliers,59.43,medium
711189,140,1176,248.87,0.34,583.19,suppliers,59.43,medium
711189,140,1177,242.03,0.38,629.79,suppliers,59.43,high
711189,140,1178,228.12,0.71,492.48,suppliers,59.43,medium
711189,140,1179,145.62,0.28,326.01,suppliers,59.43,high
711189,140,1180,276.86,0.26,528.16,suppliers,59.43,medium
711189,140,1181,264.91,0.26,266.0,suppliers,59.43,medium
711189,140,1182,172.78,0.86,227.14,suppliers,59.43,medium
711189,140,1183,282.27,0.35,125.84,suppliers,59.43,medium
711189,140,1184,304.89,0.36,247.22,suppliers,59.43,low
711189,140,1185,343.93,0.84,386.23,suppliers,59.43,low
711189,140,1186,216.24,0.73,176.67,suppliers,59.43,medium
711189,140,1187,132.1,0.48,210.39,suppliers,59.43,high
711189,140,1188,213.6,0.51,383.74,suppliers,59.43,high
711189,140,1189,3891.15,0.94,23.48,firm_7,27.21,low
711189,140,1190,218.75,0.53,509.19,suppliers,59.43,high
711189,140,1191,250.37,0.36,798.75,suppliers,59.43,medium
711189,140,1192,196.88,0.52,304.98,suppliers,59.43,high
711189,140,1193,211.88,0.92,599.44,firm_0,17.46,medium
711189,140,1194,322.21,0.68,139.01,suppliers,59.43,low
711189,140,1195,181.97,0.61,295.61,suppliers,59.43,high
711189,140,1196,2151.58,0.45,67.62,suppliers,59.43,high
711189,140,1197,254.29,0.85,385.28,suppliers,59.43,medium
711189,140,1198,243.82,0.37,714.57,suppliers,59.43,medium
711189,140,1199,206.61,0.44,142.63,suppliers,59.43,high
711189,140,1200,2516.93,0.53,77.89,suppliers,59.43,low
711189,140,1201,209.02,0.62,713.13,suppliers,59.43,high
711189,140,1202,195.04,0.83,765.94,suppliers,59.43,medium
711189,140,1203,212.48,0.38,150.75,suppliers,59.43,high
711189,140,1204,2689.77,0.8,61.04,suppliers,59.43,high
711189,140,1205,351.86,0.79,122.82,suppliers,59.43,low
711189,140,1206,195.48,0.4,438.63,suppliers,59.43,high
711189,140,1207,241.7,0.29,547.4,suppliers,59.43,medium
711189,140,1208,249.59,0.49,314.92,suppliers,59.43,medium
711189,140,1209,295.42,0.85,548.44,suppliers,59.43,medium
711189,140,1210,202.19,0.42,482.87,suppliers,59.43,medium
711189,140,1211,344.15,0.3,141.05,suppliers,59.43,low
711189,140,1212,3334.55,0.62,68.11,suppliers,59.43,high
711189,140,1213,134.83,0.79,682.98,suppliers,59.43,high
711189,140,1214,275.03,0.34,185.19,suppliers,59.43,medium
711189,140,1215,190.66,0.6,413.0,suppliers,59.43,high
711189,140,1216,203.42,0.45,796.26,suppliers,59.43,high
711189,140,1217,198.37,0.29,670.09,suppliers,59.43,high
711189,140,1218,2907.83,0.73,43.8,suppliers,59.43,high
711189,140,1219,274.4,0.29,774.16,suppliers,59.43,medium
711189,140,1220,305.22,0.73,430.66,suppliers,59.43,low
711189,140,1221,287.82,0.68,777.02,suppliers,59.43,medium
711189,140,1222,219.05,0.45,314.6,suppliers,59.43,high
711189,140,1223,160.73,0.63,459.55,suppliers,59.43,medium
711189,140,1224,300.03,0.79,297.38,suppliers,59.43,low
711189,140,1225,315.19,0.94,401.49,firm_7,27.21,low
711189,140,1226,217.79,0.4,176.18,suppliers,59.43,high
711189,140,1227,196.75,0.43,364.18,suppliers,59.43,high
711189,140,1228,229.56,0.88,114.65,suppliers,59.43,medium
711189,140,1229,278.37,0.51,301.94,suppliers,59.43,medium
711189,140,1230,4503.21,0.56,26.56,suppliers,59.43,low
711189,140,1231,3699.31,0.66,83.89,suppliers,59.43,high
711189,140,1232,350.63,0.84,419.85,suppliers,59.43,low
711189,140,1233,186.9,0.66,134.69,suppliers,59.43,high
711189,140,1234,317.9,0.86,596.75,suppliers,59.43,low
711189,140,1235,212.17,0.82,696.33,suppliers,59.43,medium
711189,140,1236,182.75,0.58,516.77,suppliers,59.43,medium
711189,140,1237,3709.84,0.85,66.79,suppliers,59.43,high
711189,140,1238,225.84,0.36,520.87,suppliers,59.43,medium
711189,140,1239,5385.47,0.45,37.97,suppliers,59.43,low
711189,140,1240,7665.59,0.8,78.11,suppliers,59.43,low
711189,140,1241,178.2,0.46,484.47,suppliers,59.43,medium
711189,140,1242,174.23,0.66,363.7,suppliers,59.43,medium
711189,140,1243,159.32,0.29,423.77,suppliers,59.43,medium
711189,140,1244,263.25,0.8,186.66,suppliers,59.43,medium
711189,140,1245,337.37,0.59,688.53,suppliers,59.43,low
711189,140,1246,186.44,0.66,282.64,suppliers,59.43,medium
711189,140,1247,249.69,0.68,646.28,suppliers,59.43,high
711189,140,1248,2660.0,0.72,45.23,suppliers,59.43,high
711189,140,1249,1934.05,0.7,27.1,suppliers,59.43,high
711189,140,1250,263.83,0.73,606.68,suppliers,59.43,medium
711189,140,1251,275.83,0.59,755.01,suppliers,59.43,medium
711189,140,1252,201.18,0.67,194.92,suppliers,59.43,medium
711189,140,1253,255.38,0.34,238.54,suppliers,59.43,medium
711189,140,1254,190.0,0.59,370.22,suppliers,59.43,high
711189,140,1255,198.46,0.9,767.95,firm_3,14.92,medium
711189,140,1256,234.24,0.31,124.85,suppliers,59.43,low
711189,140,1257,260.02,0.87,184.17,suppliers,59.43,low
