firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_5,74,447.17,100.7,23,0,266,2906977.38,117536.92,118947.22,1410.3,266,2.55,0.4,False
firm_5,75,491.89,110.77,24,0,277,3038398.23,134779.33,136253.53,1474.2,277,2.6,0.4,False
firm_5,76,442.7,121.85,25,0,289,3161048.43,126396.45,127940.3,1543.85,289,2.65,0.4,False
firm_5,77,464.84,121.85,26,0,300,3295022.33,137842.0,139452.0,1610.0,300,2.7,0.3,False
firm_5,78,511.32,134.04,25,0,289,3437884.51,146213.18,147771.48,1558.3,289,2.7,0.2,False
firm_5,79,460.19,134.04,24,0,277,3560638.28,125970.73,127472.63,1501.9,277,2.7,0.2,False
firm_5,80,506.21,134.04,24,0,277,3696139.59,138718.27,140220.17,1501.9,277,2.7,0.2,False
firm_5,81,506.21,134.04,23,0,265,3825756.82,132700.15,134145.65,1445.5,265,2.7,0.1,False
firm_5,82,556.83,147.44,24,0,277,3974244.42,152726.16,154241.91,1515.75,277,2.75,0.1,False
firm_5,83,612.51,162.18,25,94,288,4086478.86,116788.94,118826.94,2038.0,194,2.75,0.1,False
firm_5,84,581.88,170.29,26,201,300,4191009.16,109657.84,112302.84,2645.0,193,2.8,0.1,False
firm_5,85,523.69,187.32,26,125,300,4380466.28,194627.44,196907.44,2280.0,376,2.85,0.2,False
firm_5,86,523.69,187.32,27,153,311,4520424.01,145715.37,148204.27,2488.9,283,2.9,0.2,False
firm_5,87,549.87,168.59,28,386,323,4560879.09,45775.6,49488.3,3712.7,90,2.9,0.3,False
firm_5,88,577.36,177.02,28,667,323,4574953.95,19131.42,24249.12,5117.7,42,2.9,0.4,False
firm_5,89,635.1,177.02,29,989,334,4570159.97,839.6,7621.2,6781.6,12,2.9,0.4,False
firm_5,90,571.59,159.32,28,1125,322,4664395.85,98896.84,106315.74,7418.9,186,2.95,0.3,False
firm_5,91,514.43,151.35,28,1001,323,4883204.41,223146.36,229950.21,6803.85,447,2.95,0.4,False
firm_5,92,488.71,158.92,28,695,322,5180395.63,301640.98,306909.88,5268.9,628,2.95,0.4,False
firm_5,93,513.15,150.97,27,755,311,5299390.09,123270.65,128800.65,5530.0,251,3.0,0.4,False
firm_5,94,461.84,150.97,26,161,300,5705744.83,410379.96,412884.96,2505.0,894,3.0,0.5,False
firm_5,95,461.84,158.52,27,0,311,5916882.72,216217.93,217988.48,1770.55,472,3.05,0.6,False
firm_5,96,484.93,166.45,26,0,300,6056104.02,143749.0,145479.0,1730.0,300,3.1,0.6,False
firm_5,97,509.18,158.13,27,0,311,6207903.39,156568.88,158354.98,1786.1,311,3.1,0.6,False
firm_5,98,560.1,166.04,27,311,311,6199863.66,-3356.65,0.0,3356.65,0,3.15,0.5,False
firm_5,99,560.1,182.64,28,634,323,6189000.14,-5049.6,0.0,5049.6,0,3.2,0.4,False
firm_5,100,560.1,173.51,29,968,336,6177584.55,-5683.8,1120.2,6804.0,2,3.25,0.3,False
firm_5,101,588.1,156.16,29,1218,335,6214778.91,41923.0,49988.5,8065.5,85,3.3,0.2,False
firm_5,102,529.29,171.78,29,1170,335,6404473.11,194875.82,202718.07,7842.25,383,3.35,0.2,False
firm_5,103,529.29,171.78,30,1223,345,6544994.39,146374.68,154552.68,8178.0,292,3.4,0.2,False
firm_5,104,476.36,163.19,30,889,345,6856721.88,316923.19,323448.44,6525.25,679,3.45,0.3,False
firm_5,105,452.54,146.87,31,496,357,7186448.26,334779.35,339405.0,4625.65,750,3.45,0.3,False
firm_5,106,452.54,161.56,30,290,347,7428314.93,246713.47,250254.62,3541.15,553,3.45,0.3,False
firm_5,107,475.17,169.64,31,195,357,7634212.28,211656.19,214776.84,3120.65,452,3.45,0.3,False
firm_5,108,427.65,186.6,30,0,347,7858092.08,229677.8,231786.3,2108.5,542,3.5,0.2,False
firm_5,109,449.03,195.93,31,0,358,8010001.99,158583.74,160752.74,2169.0,358,3.5,0.3,False
firm_5,110,426.58,215.52,32,0,370,8158204.95,155599.6,157834.6,2235.0,370,3.5,0.3,False
firm_5,111,426.58,215.52,32,0,370,8306689.41,155581.1,157834.6,2253.5,370,3.55,0.3,False
firm_5,112,469.24,215.52,33,0,382,8476006.83,176929.58,179249.68,2320.1,382,3.55,0.3,False
firm_5,113,469.24,237.07,32,0,370,8639567.39,171346.8,173618.8,2272.0,370,3.6,0.3,False
firm_5,114,469.24,213.36,32,0,370,8803986.67,171346.8,173618.8,2272.0,370,3.6,0.4,False
firm_5,115,492.7,213.36,32,0,370,8976967.65,180008.5,182299.0,2290.5,370,3.65,0.4,False
firm_5,116,541.97,192.02,32,0,370,9168961.41,198238.4,200528.9,2290.5,370,3.65,0.5,False
firm_5,117,596.17,182.42,31,189,358,9260573.52,97567.13,100752.73,3185.6,169,3.7,0.6,False
firm_5,118,625.98,200.66,32,482,370,9296815.36,43462.96,48200.46,4737.5,77,3.75,0.7,False
firm_5,119,563.38,210.69,31,841,359,9283814.72,-6469.25,0.0,6469.25,0,3.75,0.6,False
firm_5,120,507.04,210.69,31,656,357,9546248.41,269265.08,274815.68,5550.6,542,3.8,0.7,False
firm_5,121,557.74,189.62,31,1003,357,9538344.14,-1726.05,5577.4,7303.45,10,3.85,0.8,False
firm_5,122,501.97,180.14,30,1005,345,9697872.4,164932.46,172175.71,7243.25,343,3.85,0.7,False
firm_5,123,527.07,162.13,29,1339,334,9684321.73,-8848.9,0.0,8848.9,0,3.85,0.6,False
firm_5,124,474.36,162.13,29,1217,334,9887589.22,208069.26,216308.16,8238.9,456,3.85,0.7,False
firm_5,125,426.92,145.92,28,707,322,10232766.1,349562.64,355197.44,5634.8,832,3.9,0.8,False
firm_5,126,448.27,153.22,28,1029,322,10221131.14,-7244.8,0.0,7244.8,0,3.9,0.9,False
firm_5,127,448.27,168.54,28,1351,322,10207557.22,-8854.8,0.0,8854.8,0,3.9,0.9,False
firm_5,128,403.44,185.39,28,902,323,10507206.28,304839.98,311455.68,6615.7,772,3.9,0.9,False
firm_5,129,403.44,176.12,28,260,322,10887691.28,385516.36,388916.16,3399.8,964,3.9,1.0,False
firm_5,130,423.61,184.93,27,362,311,10967387.76,84689.59,88534.49,3844.9,209,3.9,0.9,False
firm_5,131,444.79,194.18,27,589,311,10994211.81,32366.91,37362.36,4995.45,84,3.95,1.0,False
firm_5,132,422.55,203.89,26,234,299,11261894.37,273183.7,276347.7,3164.0,654,4.0,1.0,False
firm_5,133,443.68,214.08,27,360,311,11333829.01,78214.8,82080.8,3866.0,185,4.0,1.0,False
firm_5,134,399.31,214.08,27,0,312,11594097.57,266248.72,268336.32,2087.6,672,4.05,0.9,False
firm_5,135,439.24,235.49,27,68,312,11692270.7,104731.36,107174.56,2443.2,244,4.1,0.9,False
firm_5,136,395.32,235.49,28,0,324,11837749.82,152772.84,154965.44,2192.6,392,4.15,0.8,False
firm_5,137,355.79,211.94,29,0,335,11947816.21,116912.65,119189.65,2277.0,335,4.2,0.8,False
firm_5,138,355.79,211.94,29,0,335,12058265.85,116895.9,119189.65,2293.75,335,4.25,0.9,False
firm_5,139,391.37,190.75,28,0,324,12177287.53,124562.68,126803.88,2241.2,324,4.3,0.8,False
firm_5,140,430.51,200.29,29,0,335,12312889.47,141910.35,144220.85,2310.5,335,4.3,0.8,False
firm_5,141,473.56,200.29,29,117,335,12407321.64,100340.58,103236.08,2895.5,218,4.3,0.9,False
firm_5,142,449.88,200.29,28,0,324,12597869.4,196155.88,198397.08,2241.2,441,4.3,0.9,False
firm_5,143,449.88,220.32,29,0,335,12739162.67,148382.55,150709.8,2327.25,335,4.35,0.8,False
firm_5,144,449.88,242.35,28,0,324,12875880.59,143503.72,145761.12,2257.4,324,4.35,0.8,False
firm_5,145,449.88,242.35,28,0,324,13012382.31,143487.52,145761.12,2273.6,324,4.4,0.8,False
firm_5,146,449.88,254.47,29,0,335,13152768.48,148365.8,150709.8,2344.0,335,4.4,0.9,False
firm_5,147,449.88,279.92,30,0,347,13297341.09,153670.21,156108.36,2438.15,347,4.45,0.9,False
firm_5,148,472.37,251.93,31,36,358,13438345.3,149414.04,152103.14,2689.1,322,4.45,1.0,False
firm_5,149,472.37,251.93,32,167,370,13539039.97,109456.43,112896.43,3440.0,239,4.5,1.0,False
firm_5,150,448.75,239.33,33,0,382,13774322.83,243680.75,246363.75,2683.0,549,4.5,1.0,False
firm_5,151,403.88,239.33,34,0,393,13921555.95,155970.34,158724.84,2754.5,393,4.5,1.1,False
firm_5,152,424.07,227.36,35,0,405,14081793.95,168895.6,171748.35,2852.75,405,4.55,1.1,False
firm_5,153,466.48,250.1,36,0,416,14263200.43,191110.08,194055.68,2945.6,416,4.6,1.0,False
firm_5,154,489.8,237.59,37,428,428,14248423.4,-5186.2,0.0,5186.2,0,4.65,1.1,False
firm_5,155,489.8,213.83,36,844,416,14233318.32,-7207.2,0.0,7207.2,0,4.7,1.1,False
firm_5,156,440.82,235.21,36,1260,416,14215342.76,-9308.0,0.0,9308.0,0,4.75,1.1,False
firm_5,157,462.86,223.45,35,1643,405,14206456.18,-965.83,10182.92,11148.75,22,4.75,1.2,False
firm_5,158,416.57,223.45,34,1502,393,14410724.86,212065.98,222448.38,10382.4,534,4.8,1.2,False
firm_5,159,374.91,212.28,35,690,405,14852656.53,449861.47,456265.47,6404.0,1217,4.8,1.2,False
firm_5,160,356.16,212.28,36,0,416,15235077.81,390863.36,393912.96,3049.6,1106,4.85,1.3,False
firm_5,161,373.97,201.67,36,0,416,15380118.81,152501.12,155571.52,3070.4,416,4.9,1.3,False
firm_5,162,411.37,181.5,36,159,416,15475120.7,101835.89,105722.09,3886.2,257,4.95,1.4,False
firm_5,163,411.37,181.5,37,556,427,15473977.3,6372.1,12341.1,5969.0,30,5.0,1.5,False
firm_5,164,411.37,190.58,38,645,439,15603716.76,137481.5,143979.5,6498.0,350,5.0,1.4,False
firm_5,165,452.51,200.11,37,1073,428,15587530.29,-8582.4,0.0,8582.4,0,5.05,1.4,False
firm_5,166,407.26,200.11,37,1121,427,15725441.06,145514.84,154351.54,8836.7,379,5.1,1.4,False
firm_5,167,386.9,210.12,37,898,427,15961429.92,243763.3,251485.0,7721.7,650,5.1,1.4,False
firm_5,168,348.21,199.61,37,117,427,16370865.33,416820.98,420637.68,3816.7,1208,5.1,1.4,False
firm_5,169,383.03,219.57,38,276,439,16464573.17,102551.5,107248.4,4696.9,280,5.1,1.4,False
firm_5,170,344.73,208.59,39,0,450,16702594.64,246856.48,250273.98,3417.5,726,5.15,1.4,False
firm_5,171,327.49,187.73,40,0,462,16842059.42,147773.98,151300.38,3526.4,462,5.2,1.5,False
firm_5,172,311.12,168.96,40,0,462,16975512.06,140211.04,143737.44,3526.4,462,5.2,1.5,False
firm_5,173,342.23,177.41,39,302,450,17014070.61,45677.54,50650.04,4972.5,148,5.25,1.4,False
firm_5,174,325.12,195.15,39,170,450,17191267.1,184907.34,189219.84,4312.5,582,5.25,1.5,False
firm_5,175,357.63,204.91,40,506,462,17221329.48,38958.78,45061.38,6102.6,126,5.3,1.5,False
firm_5,176,357.63,194.66,41,717,473,17298985.93,86437.51,93699.06,7261.55,262,5.35,1.6,False
firm_5,177,357.63,184.93,40,645,462,17475642.45,184153.72,190974.42,6820.7,534,5.35,1.7,False
firm_5,178,321.87,203.42,40,8,462,17817505.08,350099.43,353735.13,3635.7,1099,5.35,1.8,False
firm_5,179,337.96,223.76,41,80,473,17938952.68,131421.76,135521.96,4100.2,401,5.4,1.9,False
firm_5,180,337.96,234.95,40,0,462,18108887.1,179532.42,183174.32,3641.9,542,5.45,1.9,False
firm_5,181,321.06,223.2,41,0,473,18247049.78,148113.88,151861.38,3747.5,473,5.5,2.0,False
firm_5,182,305.01,212.04,42,0,487,18382107.12,144663.02,148539.87,3876.85,487,5.55,2.0,False
firm_5,183,289.76,190.84,43,0,496,18513177.16,139776.16,143720.96,3944.8,496,5.55,2.0,False
firm_5,184,304.25,200.38,44,0,508,18654384.04,150523.6,154559.0,4035.4,508,5.55,2.0,False
firm_5,185,273.82,190.36,45,0,519,18783086.02,137968.18,142112.58,4144.4,519,5.6,2.0,False
firm_5,186,301.2,190.36,46,0,531,18929304.51,155675.05,159937.2,4262.15,531,5.65,2.0,False
firm_5,187,286.14,209.4,47,0,545,19070212.51,151549.8,155946.3,4396.5,545,5.7,2.1,False
firm_5,188,257.53,230.34,47,0,545,19195116.63,135930.1,140353.85,4423.75,545,5.75,2.1,False
firm_5,189,283.28,241.86,48,0,557,19336049.71,153242.36,157786.96,4544.6,557,5.8,2.0,False
firm_5,190,297.44,253.95,49,0,568,19487421.68,164315.52,168945.92,4630.4,568,5.8,2.0,False
firm_5,191,327.18,228.56,48,0,554,19652959.62,176708.82,181257.72,4548.9,554,5.85,2.0,False
firm_5,192,343.54,251.42,49,279,568,19733140.9,93200.86,99283.06,6082.2,289,5.9,1.9,False
firm_5,193,360.72,226.28,50,607,577,19803124.03,81997.13,89819.28,7822.15,249,5.95,1.9,False
firm_5,194,324.65,226.28,50,530,577,19996365.13,204855.1,212321.1,7466.0,654,6.0,2.0,False
firm_5,195,340.88,214.97,50,856,577,20061981.51,76464.88,85560.88,9096.0,251,6.0,2.1,False
firm_5,196,306.79,225.72,51,547,591,20318117.79,268448.0,276111.0,7663.0,900,6.0,2.2,False
firm_5,197,276.11,248.29,50,0,580,20611739.26,306335.97,311175.97,4840.0,1127,6.0,2.3,False
firm_5,198,303.72,273.12,50,0,580,20769200.86,171317.6,176157.6,4840.0,580,6.0,2.3,False
firm_5,199,273.35,300.43,49,0,568,20904798.59,150518.8,155262.8,4744.0,568,6.0,2.3,False
firm_5,200,259.68,285.41,50,0,580,21035602.49,145774.4,150614.4,4840.0,580,6.0,2.2,False
firm_5,201,233.71,271.14,50,0,580,21152557.29,130711.8,135551.8,4840.0,580,6.0,2.1,False
firm_5,202,245.4,298.25,49,0,568,21272386.24,134643.2,139387.2,4744.0,568,6.0,2.1,False
firm_5,203,257.67,268.42,50,0,580,21402973.84,144608.6,149448.6,4840.0,580,6.0,2.2,False
firm_5,204,283.44,281.84,51,0,591,21550485.04,162585.04,167513.04,4928.0,591,6.0,2.2,False
firm_5,205,255.1,295.93,50,0,580,21678606.54,143118.0,147958.0,4840.0,580,6.0,2.2,False
firm_5,206,267.86,325.52,51,0,591,21814882.28,153377.26,158305.26,4928.0,591,6.0,2.2,False
firm_5,207,241.07,309.24,52,0,603,21938543.01,140341.21,145365.21,5024.0,603,6.0,2.3,False
firm_5,208,265.18,340.16,53,0,615,22077980.23,157965.7,163085.7,5120.0,615,6.0,2.2,False
firm_5,209,278.44,357.17,52,0,603,22222082.71,162875.32,167899.32,5024.0,603,6.0,2.1,False
firm_5,210,292.36,339.31,53,0,614,22377996.32,174397.04,179509.04,5112.0,614,6.0,2.1,False
firm_5,211,263.12,373.24,53,0,614,22514458.28,156443.68,161555.68,5112.0,614,6.0,2.0,False
firm_5,212,263.12,391.9,54,0,626,22652100.8,159505.12,164713.12,5208.0,626,6.0,1.9,False
firm_5,213,263.12,411.5,55,0,641,22792100.22,163331.92,168659.92,5328.0,641,6.0,1.8,False
firm_5,214,263.12,452.65,56,0,653,22932645.18,166393.36,171817.36,5424.0,653,6.0,1.8,False
firm_5,215,249.96,475.28,57,0,664,23065315.66,160461.44,165973.44,5512.0,664,6.0,1.7,False
firm_5,216,262.46,475.28,58,0,676,23209064.38,171814.96,177422.96,5608.0,676,6.0,1.7,False
firm_5,217,288.71,427.75,59,0,688,23375955.61,192928.48,198632.48,5704.0,688,6.0,1.8,False
firm_5,218,288.71,470.52,60,0,699,23542940.7,196016.29,201808.29,5792.0,699,6.0,1.9,False
firm_5,219,303.15,423.47,61,0,707,23725080.08,208471.05,214327.05,5856.0,707,6.0,1.8,False
firm_5,220,333.46,444.64,62,536,722,23750279.96,53367.56,62023.56,8656.0,186,6.0,1.9,False
firm_5,221,316.79,489.1,63,205,734,24049051.01,330284.35,337381.35,7097.0,1065,6.0,1.9,False
firm_5,222,316.79,440.19,63,0,730,24311477.69,290158.65,296198.65,6040.0,935,6.0,1.9,False
firm_5,223,348.47,484.21,64,447,746,24375477.78,95789.53,104192.53,8403.0,299,6.0,2.0,False
firm_5,224,383.32,484.21,65,1019,757,24402767.33,59563.2,70914.2,11351.0,185,6.0,2.1,False
firm_5,225,421.65,500.0,65,1641,757,24412629.08,42461.75,56922.75,14461.0,135,6.0,2.2,False
firm_5,226,400.57,500.0,66,2228,769,24434340.82,55411.74,72903.74,17492.0,182,6.0,2.1,False
firm_5,227,360.51,475.0,65,1810,753,24810349.03,406883.21,422157.21,15274.0,1171,6.0,2.0,False
firm_5,228,360.51,500.0,64,1439,746,25167575.7,389326.67,402689.67,13363.0,1117,6.0,2.1,False
firm_5,229,342.48,500.0,65,749,757,25619943.26,485567.56,495568.56,10001.0,1447,6.0,2.1,False
firm_5,230,308.23,500.0,65,0,757,26045181.64,457938.38,464194.38,6256.0,1506,6.0,2.1,False
firm_5,231,339.05,450.0,66,769,769,26004484.64,-10197.0,0.0,10197.0,0,6.0,2.2,False
firm_5,232,322.1,450.0,67,1140,781,26093547.64,119913.0,132061.0,12148.0,410,6.0,2.1,False
firm_5,233,322.1,427.5,68,1076,787,26326208.74,262231.1,274107.1,11876.0,851,6.0,2.1,False
firm_5,234,289.89,406.12,69,0,794,26832928.76,535542.3,542094.3,6552.0,1870,6.0,2.2,False
firm_5,235,318.88,446.73,68,34,782,27034447.36,231896.24,238522.24,6626.0,748,6.0,2.2,False
firm_5,236,334.82,402.06,69,80,793,27249071.76,243166.54,250110.54,6944.0,747,6.0,2.3,False
firm_5,237,351.56,402.06,70,890,810,27208997.56,-11130.0,0.0,11130.0,0,6.0,2.4,False
firm_5,238,333.98,361.85,69,1147,793,27350464.19,166734.28,179013.28,12279.0,536,6.0,2.5,False
firm_5,239,350.68,325.67,69,1622,793,27424855.2,96862.24,111516.24,14654.0,318,6.0,2.5,False
firm_5,240,315.61,325.67,68,1447,782,27690757.41,288347.77,302038.77,13691.0,957,6.0,2.6,False
firm_5,241,331.39,358.24,68,2228,781,27648609.09,-17588.0,0.0,17588.0,0,6.0,2.6,False
firm_5,242,364.53,322.42,68,3009,781,27604891.53,-21493.0,0.0,21493.0,0,6.0,2.7,False
firm_5,243,346.3,290.18,68,3790,781,27559761.29,-25398.0,0.0,25398.0,0,6.0,2.7,False
firm_5,244,346.3,319.2,69,4494,793,27538743.19,1806.7,30820.7,29014.0,89,6.0,2.8,False
firm_5,245,346.3,287.28,69,4911,793,27617930.67,99109.8,130208.8,31099.0,376,6.0,2.9,False
firm_5,246,328.98,316.01,70,5098,804,27765868.63,170858.66,202980.66,32122.0,617,6.0,3.0,False
firm_5,247,328.98,300.21,69,5572,793,27815594.76,70540.62,104944.62,34404.0,319,6.0,3.1,False
firm_5,248,345.43,330.23,70,6302,804,27779198.48,-12580.18,25561.82,38142.0,74,6.0,3.1,False
firm_5,249,362.7,313.72,70,6957,804,27769863.38,12625.3,54042.3,41417.0,149,6.0,3.1,False
firm_5,250,326.43,282.35,70,6746,804,28040963.33,290964.45,331326.45,40362.0,1015,6.0,3.2,False
firm_5,251,326.43,268.23,71,7464,816,28009161.14,-12057.86,31990.14,44048.0,98,6.0,3.2,False
firm_5,252,359.07,281.64,70,8268,804,27941474.34,-47972.0,0.0,47972.0,0,6.0,3.2,False
firm_5,253,323.16,281.64,70,7803,804,28286202.58,364443.04,410090.04,45647.0,1269,6.0,3.2,False
firm_5,254,323.16,281.64,71,7713,815,28512880.94,247174.8,292459.8,45285.0,905,6.0,3.2,False
firm_5,255,290.84,309.8,72,6623,827,29007684.62,517609.28,557540.28,39931.0,1917,6.0,3.2,False
firm_5,256,261.76,278.82,72,4744,826,29664842.38,677532.8,708060.8,30528.0,2705,6.0,3.3,False
firm_5,257,261.76,278.82,72,3187,826,30245598.42,601031.08,623774.08,22743.0,2383,6.0,3.3,False
firm_5,258,235.58,292.76,72,0,826,31162894.24,938574.54,945382.54,6808.0,4013,6.0,3.3,False
firm_5,259,235.58,307.4,71,0,815,31326346.54,185277.7,191997.7,6720.0,815,6.0,3.3,False
firm_5,260,259.14,307.4,71,0,821,31510407.08,205985.94,212753.94,6768.0,821,6.0,3.4,False
firm_5,261,246.18,292.03,72,0,832,31686646.68,197965.76,204821.76,6856.0,832,6.0,3.4,False
firm_5,262,246.18,292.03,73,0,844,31865652.41,200823.92,207775.92,6952.0,844,6.0,3.4,False
firm_5,263,221.56,262.83,74,0,855,32027896.79,182393.8,189433.8,7040.0,855,6.0,3.4,False
firm_5,264,243.72,289.11,75,0,867,32209682.78,204169.24,211305.24,7136.0,867,6.0,3.3,False
firm_5,265,243.72,260.2,76,0,878,32396069.74,206762.16,213986.16,7224.0,878,6.0,3.4,False
firm_5,266,268.09,273.21,75,0,867,32600877.02,225298.03,232434.03,7136.0,867,6.0,3.4,False
firm_5,267,268.09,300.53,76,0,878,32805695.76,228159.02,235383.02,7224.0,878,6.0,3.3,False
firm_5,268,268.09,270.48,77,0,890,33015448.9,231280.1,238600.1,7320.0,890,6.0,3.2,False
firm_5,269,268.09,256.96,78,0,901,33228847.11,234141.09,241549.09,7408.0,901,6.0,3.1,False
firm_5,270,241.28,231.26,77,0,890,33418259.29,207419.2,214739.2,7320.0,890,6.0,3.1,False
firm_5,271,217.15,242.82,78,0,902,33587072.63,188453.3,195869.3,7416.0,902,6.0,3.0,False
firm_5,272,217.15,254.96,79,0,913,33756984.74,190753.95,198257.95,7504.0,913,6.0,2.9,False
firm_5,273,228.01,229.46,80,0,925,33941337.19,203309.25,210909.25,7600.0,925,6.0,3.0,False
firm_5,274,216.61,240.93,81,0,936,34116180.82,195058.96,202746.96,7688.0,936,6.0,2.9,False
firm_5,275,227.44,240.93,82,0,948,34303453.68,207829.12,215613.12,7784.0,948,6.0,3.0,False
firm_5,276,204.7,265.02,82,0,948,34467693.64,186271.6,194055.6,7784.0,948,6.0,3.1,False
firm_5,277,214.94,238.52,82,0,948,34643914.12,195979.12,203763.12,7784.0,948,6.0,3.0,False
firm_5,278,225.69,226.59,83,0,959,34833071.86,208564.71,216436.71,7872.0,959,6.0,3.1,False
firm_5,279,236.97,249.25,83,0,959,35031466.34,219382.23,227254.23,7872.0,959,6.0,3.2,False
firm_5,280,248.82,274.18,82,0,948,35236980.94,228097.36,235881.36,7784.0,948,6.0,3.3,False
firm_5,281,248.82,246.76,83,0,959,35446546.24,230746.38,238618.38,7872.0,959,6.0,3.2,False
firm_5,282,261.26,271.44,84,0,971,35668860.74,245715.46,253683.46,7968.0,971,6.0,3.3,False
firm_5,283,287.39,285.01,85,0,982,35917995.87,274160.98,282216.98,8056.0,982,6.0,3.4,False
firm_5,284,301.76,270.76,85,0,982,36183253.59,288272.32,296328.32,8056.0,982,6.0,3.4,False
firm_5,285,316.85,297.84,85,0,982,36460727.89,303090.7,311146.7,8056.0,982,6.0,3.5,False
firm_5,286,348.54,268.06,84,818,971,36479279.47,41268.62,53326.62,12058.0,153,6.0,3.5,False
firm_5,287,365.97,241.25,85,1382,982,36596082.68,138009.46,152975.46,14966.0,418,6.0,3.4,False
firm_5,288,329.37,241.25,84,901,971,37041589.92,465772.24,478245.24,12473.0,1452,6.0,3.3,False
firm_5,289,296.43,265.38,83,274,959,37480159.36,460895.98,470137.98,9242.0,1586,6.0,3.4,False
firm_5,290,296.43,278.65,84,0,971,37817040.11,361087.35,369055.35,7968.0,1245,6.0,3.5,False
firm_5,291,311.25,250.78,85,982,982,37781957.81,-12966.0,0.0,12966.0,0,6.0,3.6,False
firm_5,292,295.69,263.32,85,417,982,38206767.04,447291.43,457432.43,10141.0,1547,6.0,3.7,False
firm_5,293,325.26,236.99,84,1284,971,38205998.92,19439.04,33827.04,14388.0,104,6.0,3.8,False
firm_5,294,292.73,260.69,84,685,971,38632094.06,448193.1,459586.1,11393.0,1570,6.0,3.8,False
firm_5,295,307.37,247.66,85,912,982,38829791.31,219448.35,232064.35,12616.0,755,6.0,3.7,False
firm_5,296,322.74,222.89,84,1883,971,38793485.55,-17383.0,0.0,17383.0,0,6.0,3.6,False
firm_5,297,290.47,211.75,83,1916,959,39027233.52,251523.22,268975.22,17452.0,926,6.0,3.5,False
firm_5,298,290.47,211.75,83,1600,959,39364135.52,354477.25,370349.25,15872.0,1275,6.0,3.5,False
firm_5,299,261.42,211.75,82,679,948,39824187.0,477414.98,488593.98,11179.0,1869,6.0,3.5,False
firm_5,300,235.28,232.92,83,0,959,40181671.28,377516.64,385388.64,7872.0,1638,6.0,3.5,False
firm_5,301,235.28,209.63,82,0,947,40379515.78,215034.16,222810.16,7776.0,947,6.0,3.5,False
firm_5,302,223.52,220.11,81,0,936,40563013.59,201526.72,209214.72,7688.0,936,6.0,3.5,False
firm_5,303,212.34,209.1,82,0,947,40738677.37,193309.98,201085.98,7776.0,947,6.0,3.4,False
firm_5,304,222.96,219.56,83,0,959,40925700.53,205946.64,213818.64,7872.0,959,6.0,3.4,False
firm_5,305,245.26,230.54,84,0,970,41135777.37,229942.2,237902.2,7960.0,970,6.0,3.3,False
firm_5,306,245.26,253.59,84,0,970,41344218.01,229942.2,237902.2,7960.0,970,6.0,3.3,False
firm_5,307,220.73,266.27,85,0,982,41529485.92,208700.86,216756.86,8056.0,982,6.0,3.4,False
firm_5,308,231.77,279.58,85,0,982,41725263.76,219542.14,227598.14,8056.0,982,6.0,3.3,False
firm_5,309,254.95,279.58,86,0,993,41945541.23,245021.35,253165.35,8144.0,993,6.0,3.3,False
firm_5,310,280.44,307.54,87,0,1005,42191887.45,273602.2,281842.2,8240.0,1005,6.0,3.3,False
firm_5,311,308.48,292.16,86,311,994,42367546.53,200984.84,210691.84,9707.0,683,6.0,3.3,False
firm_5,312,308.48,306.77,85,734,982,42501985.4,160714.32,172440.32,11726.0,559,6.0,3.2,False
firm_5,313,277.63,322.11,84,351,970,42840846.55,365918.39,375633.39,9715.0,1353,6.0,3.1,False
firm_5,314,291.51,338.22,85,1333,982,42796876.85,-14721.0,0.0,14721.0,0,6.0,3.0,False
firm_5,315,262.36,304.4,86,1641,993,42933566.05,163367.6,179716.6,16349.0,685,6.0,3.0,False
firm_5,316,236.12,304.4,87,593,1005,43380132.61,473549.36,484754.36,11205.0,2053,6.0,3.0,False
firm_5,317,236.12,304.4,88,0,1016,43724134.49,371589.08,379917.08,8328.0,1609,6.0,3.1,False
firm_5,318,224.31,334.84,87,0,1005,43911994.96,217191.55,225431.55,8240.0,1005,6.0,3.0,False
firm_5,319,235.53,301.36,86,0,993,44111615.29,225737.29,233881.29,8144.0,993,6.0,3.0,False
firm_5,320,259.08,301.36,87,0,1005,44336832.37,252135.4,260375.4,8240.0,1005,6.0,2.9,False
firm_5,321,259.08,316.43,88,637,1016,44394864.85,86678.32,98191.32,11513.0,379,6.0,3.0,False
firm_5,322,259.08,284.79,87,248,1005,44721465.64,351677.52,361157.52,9480.0,1394,6.0,3.1,False
firm_5,323,284.99,313.27,88,570,1016,44879802.94,186605.06,197783.06,11178.0,694,6.0,3.1,False
firm_5,324,284.99,313.27,87,1112,1005,44970398.82,118150.37,131950.37,13800.0,463,6.0,3.2,False
firm_5,325,313.49,281.94,88,1476,1016,45133775.58,188687.48,204395.48,15708.0,652,6.0,3.1,False
firm_5,326,329.16,267.84,88,1824,1016,45312436.54,202430.88,219878.88,17448.0,668,6.0,3.1,False
firm_5,327,296.24,241.06,87,1114,1005,45785505.92,494241.6,508051.6,13810.0,1715,6.0,3.1,False
firm_5,328,281.43,241.06,87,444,1005,46225368.95,460935.25,471395.25,10460.0,1675,6.0,3.2,False
firm_5,329,295.5,265.17,86,291,993,46531308.33,329044.0,338643.0,9599.0,1146,6.0,3.3,False
