seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,170,1153,3239.56,0.39,306.85,suppliers,214.92,high
44263,170,1154,22285.17,0.52,109.76,suppliers,214.92,medium
44263,170,1155,17219.48,0.41,148.38,suppliers,214.92,medium
44263,170,1156,837.96,0.7,714.54,suppliers,214.92,medium
44263,170,1157,33888.09,0.94,144.0,firm_6,407.8,medium
44263,170,1158,13230.71,0.4,219.29,suppliers,214.92,high
44263,170,1159,1084.52,0.81,659.81,suppliers,214.92,medium
44263,170,1160,932.5,0.59,796.79,suppliers,214.92,high
44263,170,1161,466.15,0.32,798.57,suppliers,214.92,high
44263,170,1162,22302.43,0.49,89.87,suppliers,214.92,high
44263,170,1163,697.61,0.69,679.91,suppliers,214.92,high
44263,170,1164,10185.98,0.35,196.97,suppliers,214.92,high
44263,170,1165,1266.68,0.93,741.28,firm_9,263.85,low
44263,170,1166,3045.34,0.5,395.0,suppliers,214.92,high
44263,170,1167,1112.34,0.62,690.8,suppliers,214.92,medium
44263,170,1168,17361.38,0.37,113.56,suppliers,214.92,high
44263,170,1169,8652.45,0.32,336.37,suppliers,214.92,medium
44263,170,1170,5573.97,0.67,354.14,suppliers,214.92,high
44263,170,1171,24625.39,0.27,76.43,suppliers,214.92,medium
44263,170,1172,1643.49,0.27,513.55,suppliers,214.92,medium
44263,170,1173,702.16,0.3,555.17,suppliers,214.92,high
44263,170,1174,1181.36,0.74,708.54,suppliers,214.92,low
44263,170,1175,4627.9,0.82,302.92,suppliers,214.92,high
44263,170,1176,739.35,0.57,527.7,suppliers,214.92,medium
44263,170,1177,1509.77,0.31,687.78,suppliers,214.92,medium
44263,170,1178,4248.73,0.72,441.77,suppliers,214.92,medium
44263,170,1179,17383.51,0.43,292.31,suppliers,214.92,high
44263,170,1180,730.75,0.83,571.79,suppliers,214.92,high
44263,170,1181,5896.94,0.35,375.47,suppliers,214.92,medium
44263,170,1182,858.49,0.8,786.62,suppliers,214.92,high
44263,170,1183,11992.33,0.75,195.74,suppliers,214.92,high
44263,170,1184,416.52,0.9,662.57,firm_0,10.0,high
44263,170,1185,1222.01,0.75,580.25,suppliers,214.92,low
44263,170,1186,25731.02,0.3,139.94,suppliers,214.92,medium
44263,170,1187,13870.25,0.29,260.69,suppliers,214.92,medium
44263,170,1188,1178.52,0.43,768.77,suppliers,214.92,low
44263,170,1189,5659.54,0.31,402.31,suppliers,214.92,high
44263,170,1190,2788.56,0.81,444.8,suppliers,214.92,low
44263,170,1191,12587.27,0.61,412.27,suppliers,214.92,high
44263,170,1192,7999.47,0.42,364.82,suppliers,214.92,medium
44263,170,1193,5561.35,0.25,393.55,suppliers,214.92,medium
44263,170,1194,1470.71,0.44,621.72,suppliers,214.92,low
44263,170,1195,956.35,0.36,586.2,suppliers,214.92,high
44263,170,1196,1239.44,0.66,752.37,suppliers,214.92,low
44263,170,1197,9797.25,0.53,300.3,suppliers,214.92,medium
44263,170,1198,5013.32,0.46,280.68,suppliers,214.92,medium
44263,170,1199,12337.45,0.49,88.64,suppliers,214.92,medium
44263,170,1200,2638.88,0.91,207.99,firm_4,18.9,medium
44263,170,1201,8871.75,0.36,170.48,suppliers,214.92,high
44263,170,1202,4101.11,0.51,474.37,suppliers,214.92,low
44263,170,1203,1307.85,0.54,652.34,suppliers,214.92,low
44263,170,1204,11087.16,0.88,216.79,suppliers,214.92,high
44263,170,1205,11917.33,0.76,151.73,suppliers,214.92,high
44263,170,1206,20642.74,0.75,140.37,suppliers,214.92,medium
44263,170,1207,5141.08,0.37,430.11,suppliers,214.92,high
44263,170,1208,1286.89,0.58,518.0,suppliers,214.92,medium
44263,170,1209,8781.41,0.88,376.88,suppliers,214.92,medium
44263,170,1210,818.09,0.33,618.32,suppliers,214.92,medium
44263,170,1211,18338.19,0.48,302.26,suppliers,214.92,low
44263,170,1212,1061.94,0.83,729.59,suppliers,214.92,medium
44263,170,1213,19660.93,0.33,76.28,suppliers,214.92,medium
44263,170,1214,25393.02,0.29,16.48,suppliers,214.92,high
44263,170,1215,25721.14,0.48,28.19,suppliers,214.92,medium
44263,170,1216,535.07,0.9,759.44,firm_0,10.0,high
44263,170,1217,21878.45,0.43,113.79,suppliers,214.92,medium
44263,170,1218,1111.39,0.45,797.81,suppliers,214.92,medium
44263,170,1219,5557.37,0.45,404.67,suppliers,214.92,high
44263,170,1220,673.76,0.71,546.64,suppliers,214.92,high
44263,170,1221,697.35,0.35,551.38,suppliers,214.92,high
44263,170,1222,4443.23,0.51,297.69,suppliers,214.92,high
44263,170,1223,10470.46,0.77,375.93,suppliers,214.92,low
44263,170,1224,1111.6,0.78,775.24,suppliers,214.92,medium
44263,170,1225,10701.09,0.9,77.43,firm_0,10.0,high
44263,170,1226,1955.76,0.77,466.55,suppliers,214.92,medium
44263,170,1227,25308.25,0.38,36.72,suppliers,214.92,low
44263,170,1228,13685.9,0.33,203.95,suppliers,214.92,medium
44263,170,1229,1045.66,0.53,777.52,suppliers,214.92,medium
44263,170,1230,2027.51,0.57,577.3,suppliers,214.92,medium
44263,170,1231,943.36,0.48,572.7,suppliers,214.92,high
44263,170,1232,3546.5,0.61,283.82,suppliers,214.92,high
44263,170,1233,1223.7,0.61,646.54,suppliers,214.92,low
44263,170,1234,1760.56,0.27,449.88,suppliers,214.92,high
44263,170,1235,5623.47,0.51,312.48,suppliers,214.92,high
44263,170,1236,14576.68,0.44,24.26,suppliers,214.92,medium
44263,170,1237,21902.94,0.61,80.29,suppliers,214.92,high
44263,170,1238,1008.92,0.48,637.3,suppliers,214.92,high
44263,170,1239,19088.34,0.64,104.17,suppliers,214.92,high
44263,170,1240,15809.14,0.8,188.0,suppliers,214.92,medium
44263,170,1241,1011.78,0.51,610.66,suppliers,214.92,medium
44263,170,1242,17169.73,0.76,309.17,suppliers,214.92,low
44263,170,1243,1006.05,0.57,626.09,suppliers,214.92,medium
44263,170,1244,21964.54,0.86,91.16,suppliers,214.92,low
44263,170,1245,1672.53,0.34,671.62,suppliers,214.92,medium
44263,170,1246,25246.84,0.38,112.66,suppliers,214.92,high
44263,170,1247,15065.22,0.92,30.66,firm_3,196.06,high
44263,170,1248,531.85,0.91,506.49,firm_4,18.9,medium
44263,170,1249,3427.56,0.7,415.88,suppliers,214.92,medium
44263,170,1250,1401.24,0.59,640.39,suppliers,214.92,low
44263,170,1251,13636.37,0.27,282.35,suppliers,214.92,low
44263,170,1252,1405.49,0.5,530.6,suppliers,214.92,medium
44263,170,1253,4884.22,0.87,415.91,suppliers,214.92,high
44263,170,1254,773.49,0.75,497.59,suppliers,214.92,high
44263,170,1255,884.97,0.37,508.35,suppliers,214.92,high
44263,170,1256,723.5,0.68,727.75,suppliers,214.92,medium
44263,170,1257,811.28,0.9,551.87,firm_0,10.0,medium
44263,170,1258,924.15,0.39,689.58,suppliers,214.92,medium
44263,170,1259,1044.1,0.61,699.09,suppliers,214.92,high
44263,170,1260,1136.65,0.72,391.01,suppliers,214.92,high
44263,170,1261,1126.5,0.46,477.81,suppliers,214.92,medium
44263,170,1262,21716.12,0.32,126.07,suppliers,214.92,high
44263,170,1263,22770.55,0.68,141.94,suppliers,214.92,medium
44263,170,1264,20058.86,0.63,59.66,suppliers,214.92,high
44263,170,1265,5262.01,0.85,306.36,suppliers,214.92,medium
44263,170,1266,1956.69,0.31,464.23,suppliers,214.92,medium
44263,170,1267,1907.21,0.29,487.99,suppliers,214.92,medium
44263,170,1268,518.29,0.63,747.75,suppliers,214.92,high
44263,170,1269,19844.34,0.52,154.89,suppliers,214.92,medium
44263,170,1270,725.14,0.77,706.97,suppliers,214.92,high
44263,170,1271,16214.19,0.26,170.06,suppliers,214.92,medium
44263,170,1272,793.75,0.39,731.63,suppliers,214.92,medium
44263,170,1273,19793.21,0.28,100.74,suppliers,214.92,high
44263,170,1274,24168.99,0.49,271.31,suppliers,214.92,low
44263,170,1275,23382.48,0.52,167.23,suppliers,214.92,medium
44263,170,1276,7738.28,0.5,329.97,suppliers,214.92,high
44263,170,1277,1135.24,0.58,547.08,suppliers,214.92,medium
44263,170,1278,1123.78,0.66,511.97,suppliers,214.92,medium
44263,170,1279,714.02,0.31,490.33,suppliers,214.92,medium
44263,170,1280,15375.52,0.3,222.6,suppliers,214.92,medium
44263,170,1281,5923.24,0.48,214.25,suppliers,214.92,high
44263,170,1282,1395.26,0.43,724.7,suppliers,214.92,low
44263,170,1283,944.97,0.57,788.23,suppliers,214.92,medium
44263,170,1284,11156.85,0.4,330.44,suppliers,214.92,medium
44263,170,1285,997.95,0.52,597.98,suppliers,214.92,medium
44263,170,1286,19294.72,0.87,163.36,suppliers,214.92,high
44263,170,1287,1124.88,0.44,693.42,suppliers,214.92,low
44263,170,1288,1008.1,0.57,568.05,suppliers,214.92,medium
44263,170,1289,899.42,0.31,641.05,suppliers,214.92,high
44263,170,1290,4399.79,0.53,399.22,suppliers,214.92,low
44263,170,1291,19793.92,0.75,44.47,suppliers,214.92,low
44263,170,1292,20072.76,0.78,124.43,suppliers,214.92,medium
44263,170,1293,861.76,0.89,688.68,suppliers,214.92,high
44263,170,1294,1384.97,0.32,689.83,suppliers,214.92,medium
44263,170,1295,1022.19,0.41,761.65,suppliers,214.92,low
44263,170,1296,10231.17,0.49,279.09,suppliers,214.92,medium
44263,170,1297,4165.04,0.4,243.19,suppliers,214.92,medium
44263,170,1298,866.08,0.64,756.89,suppliers,214.92,medium
44263,170,1299,1364.04,0.49,688.08,suppliers,214.92,low
44263,170,1300,1507.61,0.79,487.06,suppliers,214.92,medium
44263,170,1301,14467.75,0.31,76.49,suppliers,214.92,medium
44263,170,1302,1649.75,0.6,566.53,suppliers,214.92,low
44263,170,1303,25098.68,0.5,46.74,suppliers,214.92,medium
44263,170,1304,1294.17,0.44,720.25,suppliers,214.92,low
44263,170,1305,6293.53,0.52,281.07,suppliers,214.92,high
44263,170,1306,21430.57,0.27,120.09,suppliers,214.92,high
44263,170,1307,694.78,0.91,780.35,firm_5,14.28,medium
44263,170,1308,1229.0,0.69,755.24,suppliers,214.92,low
44263,170,1309,19336.27,0.45,95.6,suppliers,214.92,medium
44263,170,1310,4853.38,0.37,377.31,suppliers,214.92,high
44263,170,1311,6289.22,0.87,429.07,suppliers,214.92,low
44263,170,1312,910.27,0.44,799.65,suppliers,214.92,medium
44263,170,1313,20830.59,0.58,93.2,suppliers,214.92,high
44263,170,1314,934.56,0.37,756.25,suppliers,214.92,medium
44263,170,1315,15394.99,0.27,81.91,suppliers,214.92,low
44263,170,1316,2778.28,0.83,392.15,suppliers,214.92,high
44263,170,1317,12479.33,0.37,305.23,suppliers,214.92,low
44263,170,1318,4452.05,0.4,395.96,suppliers,214.92,low
44263,170,1319,23992.25,0.38,46.57,suppliers,214.92,high
44263,170,1320,837.7,0.26,609.02,suppliers,214.92,medium
44263,170,1321,711.25,0.74,681.47,suppliers,214.92,medium
44263,170,1322,18632.02,0.25,195.55,suppliers,214.92,medium
44263,170,1323,802.38,0.41,757.45,suppliers,214.92,high
44263,170,1324,17540.89,0.53,203.46,suppliers,214.92,high
44263,170,1325,1438.91,0.53,504.67,suppliers,214.92,low
44263,170,1326,5953.76,0.27,361.27,suppliers,214.92,medium
44263,170,1327,25453.88,0.66,14.21,suppliers,214.92,medium
44263,170,1328,1073.64,0.69,564.49,suppliers,214.92,high
44263,170,1329,1275.54,0.92,571.43,firm_3,196.06,low
44263,170,1330,939.36,0.6,546.88,suppliers,214.92,high
44263,170,1331,1186.69,0.64,705.44,suppliers,214.92,medium
44263,170,1332,8325.32,0.86,256.56,suppliers,214.92,medium
44263,170,1333,20990.71,0.7,88.47,suppliers,214.92,medium
44263,170,1334,10789.92,0.53,259.38,suppliers,214.92,low
44263,170,1335,25664.46,0.68,16.85,suppliers,214.92,high
44263,170,1336,864.38,0.35,628.81,suppliers,214.92,medium
44263,170,1337,2291.29,0.87,498.96,suppliers,214.92,low
44263,170,1338,23558.17,0.7,29.5,suppliers,214.92,medium
44263,170,1339,1189.81,0.43,598.51,suppliers,214.92,low
44263,170,1340,3139.26,0.92,404.27,firm_3,196.06,high
44263,170,1341,21519.37,0.47,170.82,suppliers,214.92,medium
44263,170,1342,1225.29,0.5,789.85,suppliers,214.92,low
44263,170,1343,821.75,0.63,717.12,suppliers,214.92,medium
44263,170,1344,1056.55,0.69,617.51,suppliers,214.92,medium
44263,170,1345,5931.05,0.52,413.45,suppliers,214.92,high
44263,170,1346,2713.89,0.91,61.93,firm_5,14.28,low
44263,170,1347,975.34,0.62,765.08,suppliers,214.92,medium
44263,170,1348,760.27,0.83,543.38,suppliers,214.92,high
44263,170,1349,800.9,0.54,490.97,suppliers,214.92,high
44263,170,1350,4903.15,0.89,440.76,suppliers,214.92,medium
44263,170,1351,1107.8,0.44,682.47,suppliers,214.92,medium
44263,170,1352,1192.33,0.55,675.71,suppliers,214.92,medium
44263,170,1353,2353.73,0.41,325.2,suppliers,214.92,medium
44263,170,1354,19655.77,0.55,220.08,suppliers,214.92,low
44263,170,1355,7376.04,0.51,316.98,suppliers,214.92,medium
44263,170,1356,844.68,0.5,538.69,suppliers,214.92,high
44263,170,1357,5415.68,0.68,388.44,suppliers,214.92,high
44263,170,1358,41507.44,0.95,83.45,firm_7,419.83,medium
44263,170,1359,1041.29,0.26,791.81,suppliers,214.92,medium
44263,170,1360,956.38,0.72,584.26,suppliers,214.92,high
44263,170,1361,1285.67,0.3,740.12,suppliers,214.92,low
44263,170,1362,16634.69,0.4,196.34,suppliers,214.92,low
44263,170,1363,25699.04,0.87,26.82,suppliers,214.92,medium
44263,170,1364,1234.53,0.62,619.44,suppliers,214.92,medium
44263,170,1365,714.14,0.76,715.88,suppliers,214.92,medium
44263,170,1366,512.93,0.74,685.48,suppliers,214.92,high
44263,170,1367,1208.49,0.44,787.04,suppliers,214.92,medium
44263,170,1368,10666.63,0.75,227.94,suppliers,214.92,medium
44263,170,1369,19811.47,0.59,91.53,suppliers,214.92,high
44263,170,1370,1571.11,0.81,529.63,suppliers,214.92,low
44263,170,1371,8724.24,0.76,316.65,suppliers,214.92,low
44263,170,1372,10614.84,0.34,256.78,suppliers,214.92,medium
44263,170,1373,8415.53,0.79,379.23,suppliers,214.92,medium
44263,170,1374,6818.27,0.89,360.12,suppliers,214.92,high
44263,170,1375,18464.92,0.4,201.51,suppliers,214.92,low
44263,170,1376,25356.68,0.65,28.0,suppliers,214.92,medium
44263,170,1377,776.01,0.87,518.47,suppliers,214.92,high
44263,170,1378,1799.23,0.4,531.06,suppliers,214.92,medium
44263,170,1379,4316.41,0.71,399.4,suppliers,214.92,high
44263,170,1380,965.97,0.46,681.13,suppliers,214.92,high
44263,170,1381,521.16,0.91,679.89,firm_5,14.28,medium
44263,170,1382,3943.4,0.7,392.8,suppliers,214.92,medium
44263,170,1383,1145.44,0.68,763.32,suppliers,214.92,medium
44263,170,1384,1547.97,0.44,781.53,suppliers,214.92,medium
44263,170,1385,888.33,0.31,680.73,suppliers,214.92,medium
44263,170,1386,1046.19,0.33,795.09,suppliers,214.92,medium
44263,170,1387,1350.07,0.78,623.29,suppliers,214.92,low
44263,170,1388,6719.23,0.44,411.45,suppliers,214.92,medium
44263,170,1389,20308.99,0.79,21.07,suppliers,214.92,medium
44263,170,1390,23211.44,0.42,184.16,suppliers,214.92,medium
44263,170,1391,1061.57,0.51,608.66,suppliers,214.92,medium
44263,170,1392,5689.91,0.78,281.54,suppliers,214.92,medium
44263,170,1393,22750.38,0.86,242.83,suppliers,214.92,medium
44263,170,1394,22386.09,0.44,156.13,suppliers,214.92,high
44263,170,1395,22683.18,0.59,207.72,suppliers,214.92,high
44263,170,1396,2404.6,0.4,481.63,suppliers,214.92,high
44263,170,1397,1161.37,0.53,741.24,suppliers,214.92,medium
44263,170,1398,1805.24,0.78,526.78,suppliers,214.92,low
44263,170,1399,856.44,0.35,683.15,suppliers,214.92,medium
44263,170,1400,563.71,0.46,517.68,suppliers,214.92,high
44263,170,1401,18466.93,0.61,77.49,suppliers,214.92,medium
44263,170,1402,935.34,0.65,709.44,suppliers,214.92,high
44263,170,1403,2466.4,0.34,368.44,suppliers,214.92,high
44263,170,1404,18573.6,0.71,137.57,suppliers,214.92,medium
44263,170,1405,788.9,0.5,693.37,suppliers,214.92,medium
44263,170,1406,1072.04,0.8,725.21,suppliers,214.92,medium
44263,170,1407,23749.97,0.83,48.49,suppliers,214.92,low
44263,170,1408,1073.84,0.39,748.93,suppliers,214.92,high
44263,170,1409,1417.47,0.78,481.89,suppliers,214.92,high
44263,170,1410,688.55,0.9,602.49,firm_0,10.0,high
44263,170,1411,9415.86,0.45,329.07,suppliers,214.92,low
44263,170,1412,24932.75,0.41,34.29,suppliers,214.92,medium
44263,170,1413,941.18,0.73,608.68,suppliers,214.92,medium
44263,170,1414,2286.51,0.35,453.76,suppliers,214.92,medium
44263,170,1415,1672.65,0.43,693.14,suppliers,214.92,medium
44263,170,1416,1019.99,0.5,794.37,suppliers,214.92,medium
44263,170,1417,3698.1,0.65,439.54,suppliers,214.92,high
44263,170,1418,1184.14,0.86,562.68,suppliers,214.92,high
44263,170,1419,1556.14,0.3,489.57,suppliers,214.92,medium
44263,170,1420,773.67,0.33,741.14,suppliers,214.92,high
44263,170,1421,964.73,0.51,514.57,suppliers,214.92,high
44263,170,1422,11483.48,0.53,175.64,suppliers,214.92,high
44263,170,1423,11217.49,0.61,222.3,suppliers,214.92,high
44263,170,1424,8324.96,0.73,366.0,suppliers,214.92,high
44263,170,1425,1518.42,0.83,568.88,suppliers,214.92,low
44263,170,1426,1351.59,0.42,785.53,suppliers,214.92,medium
44263,170,1427,22653.25,0.74,148.83,suppliers,214.92,medium
44263,170,1428,1435.53,0.56,595.29,suppliers,214.92,high
44263,170,1429,1216.73,0.71,657.37,suppliers,214.92,low
44263,170,1430,1401.73,0.92,708.27,firm_3,196.06,low
44263,170,1431,1203.88,0.55,751.73,suppliers,214.92,medium
44263,170,1432,1602.02,0.81,562.61,suppliers,214.92,high
44263,170,1433,1689.65,0.76,452.76,suppliers,214.92,medium
44263,170,1434,17530.33,0.84,252.21,suppliers,214.92,medium
44263,170,1435,1086.67,0.73,568.25,suppliers,214.92,medium
44263,170,1436,19149.13,0.28,199.29,suppliers,214.92,low
44263,170,1437,1195.17,0.54,646.96,suppliers,214.92,high
44263,170,1438,4064.14,0.53,294.04,suppliers,214.92,medium
44263,170,1439,2607.42,0.93,463.74,firm_9,263.85,high
44263,170,1440,4980.42,0.89,404.8,suppliers,214.92,medium
44263,170,1441,967.52,0.44,791.55,suppliers,214.92,medium
44263,170,1442,3606.33,0.72,416.42,suppliers,214.92,medium
44263,170,1443,767.21,0.9,567.39,firm_0,10.0,medium
44263,170,1444,17036.71,0.79,252.1,suppliers,214.92,medium
44263,170,1445,7054.33,0.54,315.57,suppliers,214.92,medium
44263,170,1446,631.53,0.72,517.34,suppliers,214.92,high
44263,170,1447,2881.68,0.9,297.59,firm_0,10.0,medium
44263,170,1448,7083.42,0.25,335.42,suppliers,214.92,medium
44263,170,1449,1544.46,0.85,511.23,suppliers,214.92,medium
44263,170,1450,21477.37,0.76,253.34,suppliers,214.92,medium
44263,170,1451,13005.31,0.53,240.9,suppliers,214.92,medium
44263,170,1452,1677.67,0.93,414.15,firm_9,263.85,high
44263,170,1453,22540.89,0.72,58.39,suppliers,214.92,high
44263,170,1454,747.87,0.69,643.09,suppliers,214.92,high
44263,170,1455,2702.85,0.66,466.35,suppliers,214.92,medium
44263,170,1456,1705.16,0.91,84.11,firm_5,14.28,low
44263,170,1457,23675.24,0.57,127.91,suppliers,214.92,high
44263,170,1458,4261.76,0.31,378.91,suppliers,214.92,high
44263,170,1459,10170.93,0.71,196.49,suppliers,214.92,high
44263,170,1460,20826.87,0.37,179.67,suppliers,214.92,low
44263,170,1461,13512.34,0.45,266.68,suppliers,214.92,low
44263,170,1462,8266.2,0.63,357.98,suppliers,214.92,medium
44263,170,1463,1278.39,0.68,719.8,suppliers,214.92,low
44263,170,1464,21469.59,0.75,101.1,suppliers,214.92,high
44263,170,1465,965.48,0.29,625.22,suppliers,214.92,medium
44263,170,1466,3480.74,0.58,462.51,suppliers,214.92,low
44263,170,1467,726.27,0.89,605.53,suppliers,214.92,medium
44263,170,1468,1508.79,0.83,704.15,suppliers,214.92,low
44263,170,1469,18707.71,0.4,220.22,suppliers,214.92,high
44263,170,1470,3083.8,0.26,420.32,suppliers,214.92,high
44263,170,1471,16702.98,0.38,212.76,suppliers,214.92,high
44263,170,1472,23698.39,0.63,215.18,suppliers,214.92,medium
44263,170,1473,11987.77,0.54,372.01,suppliers,214.92,medium
44263,170,1474,1196.67,0.53,718.1,suppliers,214.92,low
44263,170,1475,634.41,0.39,553.92,suppliers,214.92,high
44263,170,1476,1107.89,0.91,291.29,firm_5,14.28,high
44263,170,1477,13305.56,0.87,253.94,suppliers,214.92,low
44263,170,1478,22096.74,0.39,136.28,suppliers,214.92,medium
44263,170,1479,20843.9,0.76,228.56,suppliers,214.92,medium
44263,170,1480,10435.61,0.37,37.05,suppliers,214.92,medium
44263,170,1481,1185.06,0.39,785.99,suppliers,214.92,low
44263,170,1482,746.34,0.88,752.93,suppliers,214.92,high
44263,170,1483,402.55,0.91,590.06,firm_5,14.28,high
44263,170,1484,20920.21,0.69,69.79,suppliers,214.92,medium
44263,170,1485,13593.39,0.44,347.03,suppliers,214.92,high
44263,170,1486,1291.32,0.76,582.11,suppliers,214.92,medium
44263,170,1487,1069.34,0.68,565.56,suppliers,214.92,medium
44263,170,1488,17896.52,0.61,284.19,suppliers,214.92,high
44263,170,1489,20875.31,0.68,189.02,suppliers,214.92,low
44263,170,1490,860.86,0.6,759.12,suppliers,214.92,high
44263,170,1491,15197.11,0.31,339.14,suppliers,214.92,high
44263,170,1492,1150.65,0.31,789.77,suppliers,214.92,medium
44263,170,1493,25499.58,0.57,44.31,suppliers,214.92,medium
44263,170,1494,1057.02,0.31,562.3,suppliers,214.92,medium
44263,170,1495,19281.86,0.45,225.23,suppliers,214.92,high
44263,170,1496,1895.66,0.9,309.41,firm_0,10.0,medium
44263,170,1497,23796.52,0.48,317.64,suppliers,214.92,medium
44263,170,1498,7888.91,0.46,326.62,suppliers,214.92,medium
44263,170,1499,1358.31,0.28,553.15,suppliers,214.92,medium
44263,170,1500,1279.93,0.91,228.42,firm_5,14.28,high
44263,170,1501,23966.87,0.65,201.5,suppliers,214.92,low
44263,170,1502,17121.18,0.78,189.87,suppliers,214.92,medium
44263,170,1503,2880.11,0.8,418.53,suppliers,214.92,medium
44263,170,1504,879.63,0.43,587.07,suppliers,214.92,medium
44263,170,1505,19149.45,0.38,354.95,suppliers,214.92,medium
44263,170,1506,7225.18,0.75,361.19,suppliers,214.92,high
44263,170,1507,19248.28,0.52,373.09,suppliers,214.92,medium
44263,170,1508,20348.6,0.58,219.27,suppliers,214.92,low
44263,170,1509,23550.7,0.88,69.75,suppliers,214.92,high
44263,170,1510,1458.89,0.58,470.91,suppliers,214.92,medium
44263,170,1511,3161.61,0.71,355.88,suppliers,214.92,high
44263,170,1512,689.88,0.93,492.02,firm_9,263.85,high
44263,170,1513,1212.35,0.6,542.78,suppliers,214.92,low
44263,170,1514,1645.66,0.8,761.34,suppliers,214.92,medium
44263,170,1515,2229.66,0.86,535.02,suppliers,214.92,low
44263,170,1516,22722.45,0.57,81.88,suppliers,214.92,medium
44263,170,1517,555.34,0.7,574.96,suppliers,214.92,high
44263,170,1518,25502.65,0.84,21.88,suppliers,214.92,medium
44263,170,1519,7025.44,0.68,275.96,suppliers,214.92,high
44263,170,1520,866.19,0.6,636.84,suppliers,214.92,medium
44263,170,1521,24026.8,0.29,196.14,suppliers,214.92,medium
44263,170,1522,25756.49,0.82,160.0,suppliers,214.92,medium
44263,170,1523,621.32,0.52,495.19,suppliers,214.92,high
44263,170,1524,25020.31,0.46,72.98,suppliers,214.92,medium
44263,170,1525,1299.07,0.41,577.63,suppliers,214.92,low
44263,170,1526,7200.76,0.41,327.84,suppliers,214.92,low
44263,170,1527,21592.2,0.59,194.88,suppliers,214.92,high
44263,170,1528,998.42,0.28,693.38,suppliers,214.92,high
44263,170,1529,1066.2,0.45,513.54,suppliers,214.92,medium
44263,170,1530,16015.99,0.69,228.47,suppliers,214.92,medium
44263,170,1531,955.23,0.52,735.98,suppliers,214.92,high
44263,170,1532,1260.04,0.46,767.13,suppliers,214.92,low
44263,170,1533,751.8,0.82,588.91,suppliers,214.92,medium
44263,170,1534,25780.39,0.62,11.17,suppliers,214.92,medium
44263,170,1535,8587.9,0.28,194.45,suppliers,214.92,high
44263,170,1536,1449.9,0.84,713.25,suppliers,214.92,low
44263,170,1537,1123.24,0.65,763.08,suppliers,214.92,medium
44263,170,1538,4940.6,0.94,380.23,firm_6,407.8,high
44263,170,1539,1113.92,0.26,714.43,suppliers,214.92,medium
44263,170,1540,827.99,0.38,793.0,suppliers,214.92,medium
44263,170,1541,959.88,0.62,476.48,suppliers,214.92,high
44263,170,1542,15607.75,0.38,214.64,suppliers,214.92,medium
44263,170,1543,22679.11,0.73,137.52,suppliers,214.92,medium
44263,170,1544,590.1,0.49,681.11,suppliers,214.92,high
44263,170,1545,9834.72,0.73,332.11,suppliers,214.92,high
44263,170,1546,986.64,0.92,649.23,firm_3,196.06,medium
44263,170,1547,1316.47,0.57,602.89,suppliers,214.92,medium
44263,170,1548,5114.66,0.49,308.43,suppliers,214.92,medium
44263,170,1549,21591.6,0.48,330.29,suppliers,214.92,low
44263,170,1550,24843.11,0.86,117.3,suppliers,214.92,medium
44263,170,1551,1123.96,0.29,656.44,suppliers,214.92,low
44263,170,1552,24204.9,0.33,116.0,suppliers,214.92,low
44263,170,1553,7593.16,0.78,255.03,suppliers,214.92,medium
44263,170,1554,2529.85,0.79,451.44,suppliers,214.92,medium
44263,170,1555,752.79,0.79,797.19,suppliers,214.92,medium
44263,170,1556,9545.52,0.35,322.55,suppliers,214.92,medium
44263,170,1557,1153.66,0.32,517.03,suppliers,214.92,medium
44263,170,1558,1426.73,0.74,586.41,suppliers,214.92,high
44263,170,1559,4329.69,0.91,39.9,firm_5,14.28,medium
44263,170,1560,628.93,0.69,683.52,suppliers,214.92,medium
44263,170,1561,1115.02,0.74,572.26,suppliers,214.92,medium
44263,170,1562,8792.45,0.61,284.55,suppliers,214.92,low
44263,170,1563,613.9,0.84,725.65,suppliers,214.92,high
44263,170,1564,14731.54,0.63,134.5,suppliers,214.92,high
44263,170,1565,8888.17,0.55,423.17,suppliers,214.92,medium
44263,170,1566,1061.8,0.3,331.72,suppliers,214.92,high
44263,170,1567,20298.32,0.33,90.63,suppliers,214.92,medium
44263,170,1568,3859.22,0.49,474.29,suppliers,214.92,medium
44263,170,1569,24678.43,0.58,66.42,suppliers,214.92,medium
44263,170,1570,687.53,0.47,734.69,suppliers,214.92,high
44263,170,1571,5250.89,0.4,396.79,suppliers,214.92,low
44263,170,1572,22870.07,0.26,83.19,suppliers,214.92,high
44263,170,1573,1045.72,0.7,686.79,suppliers,214.92,medium
44263,170,1574,4386.53,0.61,295.41,suppliers,214.92,high
44263,170,1575,19039.75,0.31,38.57,suppliers,214.92,medium
44263,170,1576,1603.32,0.49,772.4,suppliers,214.92,low
44263,170,1577,949.15,0.39,624.7,suppliers,214.92,high
44263,170,1578,8903.99,0.89,312.37,suppliers,214.92,medium
44263,170,1579,16446.78,0.65,276.25,suppliers,214.92,low
44263,170,1580,17255.3,0.35,54.74,suppliers,214.92,medium
44263,170,1581,12331.74,0.66,177.79,suppliers,214.92,high
44263,170,1582,21500.04,0.68,249.08,suppliers,214.92,medium
44263,170,1583,14161.92,0.88,176.43,suppliers,214.92,low
44263,170,1584,21997.66,0.29,42.89,suppliers,214.92,medium
