seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_4,71,65.37,10.0,70,0,780,2368575.37,48986.8,50988.6,2001.8,780,0.31,5.58,False
744023,firm_4,72,65.37,10.0,71,0,791,2416945.83,49680.46,51707.67,2027.21,791,0.31,5.68,False
744023,firm_4,73,65.37,10.0,71,0,791,2465816.29,49680.46,51707.67,2027.21,791,0.31,5.78,False
744023,firm_4,74,65.37,10.0,72,0,802,2514870.41,50374.12,52426.74,2052.62,802,0.31,5.88,False
744023,firm_4,75,65.37,10.0,73,0,813,2564608.19,51067.78,53145.81,2078.03,813,0.31,5.98,False
744023,firm_4,76,65.37,10.0,74,0,824,2615029.63,51761.44,53864.88,2103.44,824,0.31,6.0,False
744023,firm_4,77,65.37,10.0,74,0,824,2665951.07,51761.44,53864.88,2103.44,824,0.31,6.0,False
744023,firm_4,78,65.37,10.0,74,0,824,2716872.51,51761.44,53864.88,2103.44,824,0.31,6.0,False
744023,firm_4,79,65.37,10.0,74,0,824,2767793.95,51761.44,53864.88,2103.44,824,0.31,6.0,False
744023,firm_4,80,65.37,10.0,74,0,823,2818652.33,51698.38,53799.51,2101.13,823,0.31,6.0,False
744023,firm_4,81,65.37,10.0,75,0,834,2869694.37,52392.04,54518.58,2126.54,834,0.31,6.0,False
744023,firm_4,82,65.37,10.0,76,0,844,2921357.01,53022.64,55172.28,2149.64,844,0.31,6.0,False
744023,firm_4,83,65.37,10.0,76,0,844,2973519.65,53022.64,55172.28,2149.64,844,0.31,6.0,False
744023,firm_4,84,65.37,10.0,77,0,856,3025929.01,53779.36,55956.72,2177.36,856,0.31,6.0,False
744023,firm_4,85,65.37,10.0,77,0,855,3078775.31,53716.3,55891.35,2175.05,855,0.31,6.0,False
744023,firm_4,86,65.37,10.0,78,0,866,3131905.27,54409.96,56610.42,2200.46,866,0.31,6.0,False
744023,firm_4,87,65.37,10.0,79,0,876,3185655.83,55040.56,57264.12,2223.56,876,0.31,6.0,False
744023,firm_4,88,65.37,10.0,79,0,876,3239806.39,55040.56,57264.12,2223.56,876,0.31,6.0,False
744023,firm_4,89,65.37,10.0,80,0,887,3294240.61,55734.22,57983.19,2248.97,887,0.31,6.0,False
744023,firm_4,90,65.37,10.0,79,0,876,3348391.17,55040.56,57264.12,2223.56,876,0.31,6.0,False
744023,firm_4,91,65.37,10.0,80,0,887,3402725.39,55734.22,57983.19,2248.97,887,0.31,6.0,False
744023,firm_4,92,65.37,10.0,80,0,886,3457596.55,55671.16,57917.82,2246.66,886,0.31,6.0,False
744023,firm_4,93,65.37,10.0,81,0,897,3512551.37,56364.82,58636.89,2272.07,897,0.31,6.0,False
744023,firm_4,94,65.37,10.0,81,0,897,3567861.34,56319.97,58636.89,2316.92,897,0.36,6.0,False
744023,firm_4,95,65.37,10.0,81,0,896,3623208.3,56256.96,58571.52,2314.56,896,0.36,6.0,False
744023,firm_4,96,65.37,10.0,81,0,896,3678655.26,56256.96,58571.52,2314.56,896,0.36,6.0,False
744023,firm_4,97,65.37,10.0,81,0,896,3734002.22,56256.96,58571.52,2314.56,896,0.36,6.0,False
744023,firm_4,98,65.37,10.0,81,0,895,3789286.17,56193.95,58506.15,2312.2,895,0.36,6.0,False
744023,firm_4,99,65.37,10.0,81,0,895,3844325.37,56149.2,58506.15,2356.95,895,0.41,6.0,False
744023,firm_4,100,65.37,10.0,81,0,894,3899601.61,56086.24,58440.78,2354.54,894,0.41,6.0,False
744023,firm_4,101,65.37,10.0,81,0,894,3954533.15,56041.54,58440.78,2399.24,894,0.46,6.0,False
744023,firm_4,102,65.37,10.0,81,0,893,4009457.13,55933.98,58375.41,2441.43,893,0.51,6.0,False
744023,firm_4,103,58.83,10.0,81,0,893,4058396.24,50049.11,52535.19,2486.08,893,0.56,6.0,False
744023,firm_4,104,58.83,10.0,81,0,893,4107535.35,50049.11,52535.19,2486.08,893,0.56,6.0,False
744023,firm_4,105,58.83,10.0,81,0,892,4156618.19,49992.84,52476.36,2483.52,892,0.56,6.0,False
744023,firm_4,106,55.89,10.0,80,0,881,4202501.92,46783.73,49239.09,2455.36,881,0.56,6.0,False
744023,firm_4,107,55.89,10.0,81,0,891,4248408.95,47317.03,49797.99,2480.96,891,0.56,6.0,False
744023,firm_4,108,55.89,10.0,81,0,890,4294762.65,47263.7,49742.1,2478.4,890,0.56,6.0,False
744023,firm_4,109,55.89,10.0,81,0,890,4340871.85,47219.2,49742.1,2522.9,890,0.61,6.0,False
744023,firm_4,110,55.89,10.0,81,0,889,4386983.32,47121.47,49686.21,2564.74,889,0.66,6.0,False
744023,firm_4,111,55.89,10.0,81,0,889,4433194.79,47121.47,49686.21,2564.74,889,0.66,6.0,False
744023,firm_4,112,58.68,10.0,80,0,878,4481280.35,48985.56,51521.04,2535.48,878,0.66,6.0,False
744023,firm_4,113,58.68,10.0,80,0,877,4529166.04,48885.69,51462.36,2576.67,877,0.71,6.0,False
744023,firm_4,114,58.68,10.0,80,0,877,4576907.88,48841.84,51462.36,2620.52,877,0.76,6.0,False
744023,firm_4,115,58.68,10.0,80,0,881,4625073.4,49065.52,51697.08,2631.56,881,0.76,6.0,False
744023,firm_4,116,58.68,10.0,80,0,881,4673094.87,49021.47,51697.08,2675.61,881,0.81,6.0,False
744023,firm_4,117,58.68,10.0,80,0,880,4721260.47,48965.6,51638.4,2672.8,880,0.81,6.0,False
744023,firm_4,118,55.75,10.0,80,0,880,4766503.67,46343.2,49060.0,2716.8,880,0.86,6.0,False
744023,firm_4,119,55.75,10.0,80,0,879,4811893.98,46290.31,49004.25,2713.94,879,0.86,6.0,False
744023,firm_4,120,52.96,10.0,80,0,879,4854687.93,43793.95,46551.84,2757.89,879,0.91,6.0,False
744023,firm_4,121,52.96,10.0,80,0,879,4897681.88,43793.95,46551.84,2757.89,879,0.91,6.0,False
744023,firm_4,122,52.96,10.0,80,0,878,4940381.88,43700.0,46498.88,2798.88,878,0.96,6.0,False
744023,firm_4,123,50.31,10.0,79,0,867,4980200.98,40809.1,43618.77,2809.67,867,1.01,6.0,False
744023,firm_4,124,50.31,11.0,78,0,872,5020144.98,41002.0,43870.32,2868.32,872,1.06,6.0,False
744023,firm_4,125,50.31,10.0,77,0,845,5059101.23,39726.25,42511.95,2785.7,845,1.06,6.0,False
744023,firm_4,126,50.31,10.0,77,0,845,5097815.23,39684.0,42511.95,2827.95,845,1.11,6.0,False
744023,firm_4,127,50.31,10.0,77,0,844,5136439.83,39594.6,42461.64,2867.04,844,1.16,6.0,False
744023,firm_4,128,52.83,10.0,76,0,833,5176513.29,41133.46,44007.39,2873.93,833,1.21,6.0,False
744023,firm_4,129,52.83,10.0,76,0,833,5216645.1,41091.81,44007.39,2915.58,833,1.26,5.9,False
744023,firm_4,130,55.47,10.0,76,0,833,5258934.38,43249.28,46206.51,2957.23,833,1.31,5.9,False
744023,firm_4,131,55.47,10.0,76,0,832,5301129.9,43155.52,46151.04,2995.52,832,1.36,5.9,False
744023,firm_4,132,58.24,10.0,76,0,832,5345588.46,45418.56,48455.68,3037.12,832,1.41,5.9,False
744023,firm_4,133,61.15,10.0,76,0,832,5392326.54,47798.08,50876.8,3078.72,832,1.46,6.0,False
744023,firm_4,134,58.09,10.0,76,0,832,5436577.1,45210.56,48330.88,3120.32,832,1.51,6.0,False
744023,firm_4,135,55.19,10.0,75,0,821,5478056.38,42229.28,45310.99,3081.71,821,1.51,6.0,False
744023,firm_4,136,60.71,10.0,75,0,820,5523769.38,46663.0,49782.2,3119.2,820,1.56,6.0,False
744023,firm_4,137,60.71,10.0,76,0,831,5569701.03,47291.65,50450.01,3158.36,831,1.56,6.0,False
744023,firm_4,138,66.78,10.0,75,0,820,5620350.43,51599.4,54759.6,3160.2,820,1.61,6.0,False
744023,firm_4,139,66.78,10.0,74,0,809,5670274.51,50864.08,54025.02,3160.94,809,1.66,6.0,False
744023,firm_4,140,63.44,10.0,73,0,797,5716749.32,47404.81,50561.68,3156.87,797,1.71,6.0,False
744023,firm_4,141,63.44,10.0,72,0,786,5762537.8,46708.48,49863.84,3155.36,786,1.76,6.0,False
744023,firm_4,142,60.27,10.0,71,0,775,5805184.3,43556.5,46709.25,3152.75,775,1.81,6.0,False
744023,firm_4,143,63.28,10.0,71,0,774,5850065.38,45791.08,48978.72,3187.64,774,1.86,6.0,False
744023,firm_4,144,66.44,10.0,71,0,774,5897353.6,48198.22,51424.56,3226.34,774,1.91,6.0,False
744023,firm_4,145,66.44,10.0,70,0,763,5944163.99,47510.39,50693.72,3183.33,763,1.91,6.0,False
744023,firm_4,146,63.12,10.0,69,0,752,5987799.91,44325.92,47466.24,3140.32,752,1.91,6.0,False
744023,firm_4,147,59.96,10.0,68,0,741,6028215.91,41296.0,44430.36,3134.36,741,1.96,6.0,False
744023,firm_4,148,56.96,10.0,67,0,729,6065982.91,38437.0,41523.84,3086.84,729,1.96,6.0,False
744023,firm_4,149,56.96,10.0,67,0,729,6103513.46,38400.55,41523.84,3123.29,729,2.01,6.0,False
744023,firm_4,150,59.81,10.0,67,0,729,6143221.66,40478.2,43601.49,3123.29,729,2.01,6.0,False
744023,firm_4,151,56.82,10.0,66,0,718,6180179.24,37717.58,40796.76,3079.18,718,2.01,6.0,False
744023,firm_4,152,59.66,10.0,66,0,718,6219040.04,39720.8,42835.88,3115.08,718,2.06,5.9,False
744023,firm_4,153,65.63,10.0,66,0,718,6262287.3,44007.26,47122.34,3115.08,718,2.06,6.0,False
744023,firm_4,154,62.35,10.0,65,0,707,6302412.98,40975.68,44081.45,3105.77,707,2.11,6.0,False
744023,firm_4,155,59.23,10.0,64,0,696,6339701.7,38128.72,41224.08,3095.36,696,2.16,6.0,False
744023,firm_4,156,59.23,10.0,64,0,696,6377190.42,38128.72,41224.08,3095.36,696,2.16,5.9,False
744023,firm_4,157,65.15,10.0,64,0,695,6418738.47,42188.05,45279.25,3091.2,695,2.16,5.9,False
744023,firm_4,158,65.15,10.0,64,0,695,6460051.77,42153.3,45279.25,3125.95,695,2.21,5.9,False
744023,firm_4,159,65.15,10.0,65,0,705,6501429.22,42727.45,45930.75,3203.3,705,2.26,5.9,False
744023,firm_4,160,58.64,10.0,65,0,704,6538627.54,38048.32,41282.56,3234.24,704,2.31,5.9,False
744023,firm_4,161,58.64,10.0,65,0,704,6575690.66,38013.12,41282.56,3269.44,704,2.36,6.0,False
744023,firm_4,162,64.5,10.0,64,0,693,6616293.03,41442.37,44698.5,3256.13,693,2.41,6.0,False
744023,firm_4,163,61.28,10.0,64,0,693,6654629.29,39176.26,42467.04,3290.78,693,2.46,6.0,False
744023,firm_4,164,61.28,10.0,65,0,704,6693045.37,39766.08,43141.12,3375.04,704,2.51,6.0,False
744023,firm_4,165,67.41,10.0,64,0,693,6735560.42,43355.05,46715.13,3360.08,693,2.56,6.0,False
744023,firm_4,166,64.04,10.0,65,0,703,6775789.71,41579.29,45020.12,3440.83,703,2.61,6.0,False
744023,firm_4,167,64.04,11.0,64,0,709,6816786.13,41900.42,45404.36,3503.94,709,2.66,6.0,False
744023,firm_4,168,64.04,10.45,64,0,708,6857722.97,41805.64,45340.32,3534.68,708,2.71,6.0,False
744023,firm_4,169,67.24,10.45,65,0,720,6901029.32,44785.6,48412.8,3627.2,720,2.76,6.0,False
744023,firm_4,170,73.96,10.0,66,0,713,6948773.27,49103.95,52733.48,3629.53,713,2.81,6.0,False
744023,firm_4,171,81.36,10.0,65,0,702,7001661.37,53538.1,57114.72,3576.62,702,2.81,6.0,False
744023,firm_4,172,73.22,10.0,64,0,691,7048092.68,47071.31,50595.02,3523.71,691,2.81,6.0,False
744023,firm_4,173,69.56,10.0,63,0,679,7090993.98,43731.3,47231.24,3499.94,679,2.86,6.0,False
744023,firm_4,174,66.08,10.0,62,0,668,7131068.94,40694.96,44141.44,3446.48,668,2.86,6.0,False
744023,firm_4,175,66.08,11.0,62,0,685,7171888.39,41701.45,45264.8,3563.35,685,2.91,6.0,False
744023,firm_4,176,72.69,11.0,61,0,674,7216701.11,45483.72,48993.06,3509.34,674,2.91,6.0,False
744023,firm_4,177,65.42,10.0,62,0,667,7255507.93,40126.82,43635.14,3508.32,667,2.96,6.0,False
744023,firm_4,178,71.96,10.0,61,0,656,7298417.13,43719.2,47205.76,3486.56,656,3.01,6.0,False
744023,firm_4,179,75.56,10.0,60,0,645,7342889.63,45272.5,48736.2,3463.7,645,3.06,6.0,False
744023,firm_4,180,75.56,10.0,60,0,646,7387400.33,45310.7,48811.76,3501.06,646,3.11,6.0,False
744023,firm_4,181,83.12,11.0,59,0,652,7437181.25,50629.92,54194.24,3564.32,652,3.16,6.0,False
744023,firm_4,182,78.96,11.0,58,0,640,7483343.25,47000.0,50534.4,3534.4,640,3.21,6.0,False
744023,firm_4,183,75.01,10.0,58,0,623,7525817.5,43254.25,46731.23,3476.98,623,3.26,5.9,False
744023,firm_4,184,71.26,10.0,57,0,612,7565208.9,40161.4,43611.12,3449.72,612,3.31,5.9,False
744023,firm_4,185,71.26,10.0,57,0,611,7604503.8,40064.9,43539.86,3474.96,611,3.36,5.9,False
744023,firm_4,186,78.39,10.5,56,0,616,7648702.28,44786.48,48288.24,3501.76,616,3.36,5.9,False
744023,firm_4,187,86.23,10.0,56,0,600,7696234.28,48292.0,51738.0,3446.0,600,3.41,5.9,False
744023,firm_4,188,77.61,10.0,57,0,610,7738775.78,43811.5,47342.1,3530.6,610,3.46,5.8,False
744023,firm_4,189,81.49,10.0,56,0,600,7783403.78,45388.0,48894.0,3506.0,600,3.51,5.8,False
744023,firm_4,190,89.64,10.0,55,0,589,7831976.9,49323.12,52797.96,3474.84,589,3.56,5.8,False
744023,firm_4,191,85.16,10.0,56,0,599,7878167.35,47450.45,51010.84,3560.39,599,3.61,5.8,False
744023,firm_4,192,93.68,10.0,57,0,610,7930389.55,53492.2,57144.8,3652.6,610,3.66,5.8,False
744023,firm_4,193,93.68,10.0,56,0,599,7982123.58,52494.03,56114.32,3620.29,599,3.71,5.8,False
744023,firm_4,194,89.0,10.0,55,0,588,8030118.7,48745.12,52332.0,3586.88,588,3.76,5.7,False
744023,firm_4,195,84.55,10.0,54,0,577,8074611.68,45232.98,48785.35,3552.37,577,3.81,5.7,False
744023,firm_4,196,80.32,10.0,55,0,588,8116944.16,43582.48,47228.16,3645.68,588,3.86,5.7,False
744023,firm_4,197,88.35,10.0,55,0,587,8164386.44,48192.28,51861.45,3669.17,587,3.91,5.7,False
744023,firm_4,198,83.93,10.0,54,0,576,8208585.96,44739.52,48343.68,3604.16,576,3.91,5.7,False
744023,firm_4,199,92.32,10.0,55,0,587,8257829.28,50493.32,54191.84,3698.52,587,3.96,5.7,False
744023,firm_4,200,83.09,10.0,54,0,576,8301287.36,44198.08,47859.84,3661.76,576,4.01,5.7,False
744023,firm_4,201,83.09,10.0,54,0,576,8344716.64,44169.28,47859.84,3690.56,576,4.06,5.7,False
744023,firm_4,202,87.24,10.0,53,0,573,8390274.13,46287.49,49988.52,3701.03,573,4.11,5.7,False
744023,firm_4,203,82.88,10.0,52,0,562,8432698.87,42944.74,46578.56,3633.82,562,4.11,5.7,False
744023,firm_4,204,82.88,10.5,51,0,567,8475491.96,43328.59,46992.96,3664.37,567,4.11,5.7,False
744023,firm_4,205,74.59,10.5,50,0,556,8512614.04,37847.08,41472.04,3624.96,556,4.16,5.7,False
744023,firm_4,206,70.86,10.5,49,0,545,8547161.04,35061.5,38618.7,3557.2,545,4.16,5.7,False
744023,firm_4,207,67.32,10.5,49,0,545,8579551.49,33104.95,36689.4,3584.45,545,4.21,5.7,False
744023,firm_4,208,70.69,10.5,48,0,533,8612888.68,34141.19,37677.77,3536.58,533,4.26,5.8,False
744023,firm_4,209,74.22,10.0,47,0,508,8646642.36,34323.68,37703.76,3380.08,508,4.26,5.9,False
744023,firm_4,210,81.64,10.0,46,0,497,8683446.22,37263.86,40575.08,3311.22,497,4.26,5.9,False
744023,firm_4,211,77.56,10.0,45,0,486,8717448.02,34451.8,37694.16,3242.36,486,4.26,5.9,False
744023,firm_4,212,73.68,10.0,46,0,496,8749503.54,33215.52,36545.28,3329.76,496,4.31,5.9,False
744023,firm_4,213,70.0,10.0,45,0,486,8779482.58,30729.04,34020.0,3290.96,486,4.36,6.0,False
744023,firm_4,214,63.0,10.0,46,0,496,8806416.02,27893.44,31248.0,3354.56,496,4.36,6.0,False
744023,firm_4,215,59.85,10.0,45,0,485,8831608.67,25742.65,29027.25,3284.6,485,4.36,6.0,False
744023,firm_4,216,65.84,10.0,46,0,496,8859625.95,29277.28,32656.64,3379.36,496,4.41,6.0,False
744023,firm_4,217,62.55,11.0,46,0,511,8887381.94,28461.99,31963.05,3501.06,511,4.46,6.0,False
744023,firm_4,218,68.81,10.0,45,0,485,8916647.44,30015.5,33372.85,3357.35,485,4.51,6.0,False
744023,firm_4,219,65.37,11.0,44,0,489,8944521.53,28558.09,31965.93,3407.84,489,4.56,6.0,False
744023,firm_4,220,62.1,10.0,44,0,474,8970207.49,26125.96,29435.4,3309.44,474,4.56,6.0,False
744023,firm_4,221,59.0,10.0,43,0,463,8993634.06,24056.57,27317.0,3260.43,463,4.61,6.0,False
744023,firm_4,222,64.9,10.5,43,0,478,9020845.18,27662.62,31022.2,3359.58,478,4.61,6.0,False
744023,firm_4,223,61.66,10.5,42,0,453,9044919.18,24715.0,27931.98,3216.98,453,4.66,6.0,False
744023,firm_4,224,58.58,11.02,41,0,455,9067890.96,23423.6,26653.9,3230.3,455,4.66,6.0,False
744023,firm_4,225,55.65,11.02,41,0,455,9089206.84,22067.7,25320.75,3253.05,455,4.71,6.0,False
744023,firm_4,226,55.65,10.0,41,0,442,9110006.22,21409.38,24597.3,3187.92,442,4.76,5.9,False
744023,firm_4,227,58.43,10.0,42,0,452,9132018.46,23132.24,26410.36,3278.12,452,4.81,5.9,False
744023,firm_4,228,58.43,10.0,41,0,442,9154002.4,22593.94,25826.06,3232.12,442,4.86,5.9,False
744023,firm_4,229,64.27,10.0,41,0,442,9178545.52,25153.12,28407.34,3254.22,442,4.91,5.9,False
744023,firm_4,230,61.06,10.0,40,0,431,9201062.62,23117.1,26316.86,3199.76,431,4.96,5.9,False
744023,firm_4,231,64.11,10.0,39,0,420,9224475.62,23803.0,26926.2,3123.2,420,4.96,5.9,False
744023,firm_4,232,60.9,10.0,38,0,409,9245736.63,21841.01,24908.1,3067.09,409,5.01,5.9,False
744023,firm_4,233,66.99,10.0,37,0,398,9269038.67,23672.04,26662.02,2989.98,398,5.01,5.9,False
744023,firm_4,234,63.64,10.0,38,0,409,9290899.89,22941.22,26028.76,3087.54,409,5.06,5.9,False
744023,firm_4,235,60.46,10.0,37,0,398,9311363.19,21033.3,24063.08,3029.78,398,5.11,5.8,False
744023,firm_4,236,57.44,10.5,37,0,409,9331139.21,20364.52,23492.96,3128.44,409,5.16,5.8,False
744023,firm_4,237,54.57,10.0,36,0,387,9348707.53,18128.32,21118.59,2990.27,387,5.21,5.7,False
744023,firm_4,238,51.84,10.0,37,0,397,9365135.79,17498.26,20580.48,3082.22,397,5.26,5.7,False
744023,firm_4,239,51.84,10.0,37,0,397,9382044.2,17478.41,20580.48,3102.07,397,5.31,5.7,False
744023,firm_4,240,49.25,10.0,37,0,397,9398024.38,16450.18,19552.25,3102.07,397,5.31,5.8,False
744023,firm_4,241,44.32,10.0,36,0,386,9411530.94,14066.56,17107.52,3040.96,386,5.36,5.8,False
744023,firm_4,242,44.32,10.0,37,0,397,9424914.21,14453.27,17595.04,3141.77,397,5.41,5.8,False
744023,firm_4,243,44.32,10.0,38,0,408,9438673.09,14838.88,18082.56,3243.68,408,5.46,5.8,False
744023,firm_4,244,44.32,10.0,37,0,397,9452416.66,14413.57,17595.04,3181.47,397,5.51,5.9,False
744023,firm_4,245,42.1,10.0,36,0,386,9464989.1,13132.44,16250.6,3118.16,386,5.56,5.9,False
744023,firm_4,246,42.1,10.0,35,0,375,9477072.85,12733.75,15787.5,3053.75,375,5.61,6.0,False
744023,firm_4,247,42.1,10.0,34,0,364,9488869.01,12336.16,15324.4,2988.24,364,5.66,5.9,False
744023,firm_4,248,42.1,10.0,33,0,354,9500213.07,11974.06,14903.4,2929.34,354,5.71,6.0,False
744023,firm_4,249,46.31,10.0,32,0,343,9512615.72,13022.65,15884.33,2861.68,343,5.76,6.0,False
744023,firm_4,250,46.31,10.0,31,0,332,9524587.72,12582.0,15374.92,2792.92,332,5.81,6.0,False
744023,firm_4,251,43.99,10.0,31,0,332,9535772.88,11795.16,14604.68,2809.52,332,5.86,6.0,False
744023,firm_4,252,41.79,10.0,30,0,321,9545848.36,10675.48,13414.59,2739.11,321,5.91,6.0,False
744023,firm_4,253,45.97,10.0,29,0,310,9556841.46,11583.1,14250.7,2667.6,310,5.96,6.0,False
744023,firm_4,254,43.67,10.0,29,0,310,9567209.16,10857.7,13537.7,2680.0,310,6.0,6.0,False
744023,firm_4,255,48.04,10.0,28,0,300,9578441.16,11812.0,14412.0,2600.0,300,6.0,6.0,False
744023,firm_4,256,45.64,10.0,27,0,289,9588549.12,10677.96,13189.96,2512.0,289,6.0,6.0,False
744023,firm_4,257,45.64,10.0,26,0,278,9598453.04,10263.92,12687.92,2424.0,278,6.0,6.0,False
744023,firm_4,258,43.36,10.0,26,0,278,9607623.12,9630.08,12054.08,2424.0,278,6.0,5.9,False
744023,firm_4,259,41.19,10.0,26,0,278,9616089.94,9026.82,11450.82,2424.0,278,6.0,6.0,False
744023,firm_4,260,39.13,10.0,25,0,267,9623751.65,8111.71,10447.71,2336.0,267,6.0,6.0,False
744023,firm_4,261,37.17,10.0,24,0,256,9630479.17,7267.52,9515.52,2248.0,256,6.0,6.0,False
744023,firm_4,262,35.31,10.0,23,0,246,9636567.43,6518.26,8686.26,2168.0,246,6.0,6.0,False
744023,firm_4,263,33.54,10.0,22,0,235,9641849.33,5801.9,7881.9,2080.0,235,6.0,6.0,False
744023,firm_4,264,36.89,11.0,22,0,243,9648127.6,6820.27,8964.27,2144.0,243,6.0,6.0,False
744023,firm_4,265,35.05,10.0,21,0,224,9653776.8,5859.2,7851.2,1992.0,224,6.0,6.0,False
744023,firm_4,266,38.56,10.0,20,0,213,9659786.08,6309.28,8213.28,1904.0,213,6.0,6.0,False
744023,firm_4,267,36.63,10.0,20,0,213,9665484.27,5898.19,7802.19,1904.0,213,6.0,6.0,False
744023,firm_4,268,34.8,10.0,19,0,202,9670207.87,5213.6,7029.6,1816.0,202,6.0,6.0,False
744023,firm_4,269,38.28,10.0,19,0,202,9675634.43,5916.56,7732.56,1816.0,202,6.0,6.0,False
744023,firm_4,270,34.45,11.0,18,0,198,9680173.53,5037.1,6821.1,1784.0,198,6.0,6.0,False
744023,firm_4,271,32.73,10.0,17,0,181,9683979.66,4276.13,5924.13,1648.0,181,6.0,6.0,False
744023,firm_4,272,31.09,10.0,16,0,170,9687244.96,3725.3,5285.3,1560.0,170,6.0,6.0,False
744023,firm_4,273,34.2,10.0,17,0,181,9690917.16,4542.2,6190.2,1648.0,181,6.0,6.0,False
744023,firm_4,274,34.2,10.0,18,0,192,9694767.56,4830.4,6566.4,1736.0,192,6.0,6.0,False
744023,firm_4,275,34.2,10.0,17,0,181,9698939.76,4542.2,6190.2,1648.0,181,6.0,6.0,False
744023,firm_4,276,32.49,10.0,18,0,192,9702461.84,4502.08,6238.08,1736.0,192,6.0,6.0,False
744023,firm_4,277,34.11,10.0,18,0,192,9706894.96,4813.12,6549.12,1736.0,192,6.0,5.9,False
744023,firm_4,278,35.82,10.0,17,0,181,9711360.38,4835.42,6483.42,1648.0,181,6.0,5.9,False
744023,firm_4,279,34.03,10.0,18,0,192,9715278.14,4797.76,6533.76,1736.0,192,6.0,5.9,False
744023,firm_4,280,32.33,10.0,17,0,181,9719011.87,4203.73,5851.73,1648.0,181,6.0,6.0,False
744023,firm_4,281,32.33,10.0,16,0,170,9722587.97,3936.1,5496.1,1560.0,170,6.0,6.0,False
744023,firm_4,282,32.33,10.0,17,0,181,9725921.7,4203.73,5851.73,1648.0,181,6.0,5.9,False
744023,firm_4,283,35.56,10.0,16,0,170,9730046.9,4485.2,6045.2,1560.0,170,6.0,5.9,False
744023,firm_4,284,33.78,10.0,15,0,160,9733621.7,3924.8,5404.8,1480.0,160,6.0,5.9,False
744023,firm_4,285,33.78,10.0,14,0,149,9736922.92,3641.22,5033.22,1392.0,149,6.0,5.9,False
744023,firm_4,286,32.09,10.0,13,0,138,9739717.34,3124.42,4428.42,1304.0,138,6.0,5.8,False
744023,firm_4,287,30.49,10.0,12,0,128,9742076.06,2678.72,3902.72,1224.0,128,6.0,5.8,False
744023,firm_4,288,30.49,10.0,11,0,117,9744097.39,2431.33,3567.33,1136.0,117,6.0,5.9,False
744023,firm_4,289,28.97,10.0,10,0,106,9745720.21,2022.82,3070.82,1048.0,106,6.0,6.0,False
744023,firm_4,290,27.52,10.0,9,0,96,9747004.13,1673.92,2641.92,968.0,96,6.0,6.0,False
744023,firm_4,291,27.52,10.0,8,0,85,9748083.33,1459.2,2339.2,880.0,85,6.0,6.0,False
744023,firm_4,292,26.14,10.0,8,0,85,9749145.23,1341.9,2221.9,880.0,85,6.0,6.0,False
744023,firm_4,293,26.14,10.0,9,0,96,9750096.67,1541.44,2509.44,968.0,96,6.0,5.9,False
744023,firm_4,294,24.83,10.0,9,0,96,9751122.35,1415.68,2383.68,968.0,96,6.0,6.0,False
744023,firm_4,295,24.83,10.0,9,0,96,9752148.03,1415.68,2383.68,968.0,96,6.0,6.0,False
744023,firm_4,296,27.31,10.0,8,0,85,9753309.38,1441.35,2321.35,880.0,85,6.0,5.9,False
744023,firm_4,297,28.68,10.0,7,0,74,9754269.7,1330.32,2122.32,792.0,74,6.0,6.0,False
744023,firm_4,298,27.25,10.0,6,0,64,9755141.7,1032.0,1744.0,712.0,64,6.0,6.0,False
744023,firm_4,299,29.98,10.0,5,0,53,9756056.64,964.94,1588.94,624.0,53,6.0,6.0,False
744023,firm_4,300,29.98,10.0,4,0,42,9756639.8,723.16,1259.16,536.0,42,6.0,6.0,False
744023,firm_4,301,28.48,10.0,3,0,32,9756765.16,455.36,911.36,456.0,32,6.0,6.0,False
744023,firm_4,302,27.06,10.0,2,0,21,9756745.42,200.26,568.26,368.0,21,6.0,5.9,False
744023,firm_4,303,25.71,10.0,1,0,10,9756712.52,-22.9,257.1,280.0,10,6.0,5.8,False
744023,firm_4,304,24.42,10.0,1,0,10,9756666.72,-35.8,244.2,280.0,10,6.0,5.8,False
744023,firm_4,305,24.42,10.0,1,0,10,9756320.92,-35.8,244.2,280.0,10,6.0,5.9,False
744023,firm_4,306,23.2,10.0,1,0,10,9755962.92,-48.0,232.0,280.0,10,6.0,6.0,False
744023,firm_4,307,25.52,10.0,1,0,10,9755628.12,-24.8,255.2,280.0,10,6.0,6.0,False
744023,firm_4,308,24.24,10.0,1,0,10,9755280.52,-37.6,242.4,280.0,10,6.0,6.0,False
744023,firm_4,309,23.03,10.0,1,0,10,9754920.82,-49.7,230.3,280.0,10,6.0,6.0,False
744023,firm_4,310,21.88,10.0,2,0,21,9754192.3,91.48,459.48,368.0,21,6.0,6.0,False
744023,firm_4,311,20.79,10.0,1,0,10,9753810.2,-72.1,207.9,280.0,10,6.0,6.0,False
744023,firm_4,312,19.75,10.0,1,0,10,9753417.7,-82.5,197.5,280.0,10,6.0,6.0,False
744023,firm_4,313,19.75,10.0,1,0,10,9753225.2,-82.5,197.5,280.0,10,6.0,6.0,False
744023,firm_4,314,18.76,10.0,1,0,10,9752822.8,-92.4,187.6,280.0,10,6.0,6.0,False
744023,firm_4,315,18.76,10.0,1,0,10,9752420.4,-92.4,187.6,280.0,10,6.0,6.0,False
