seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_5,10,31.55,32.82,13,0,149,136680.08,4149.31,4700.95,551.64,149,0.36,0.33,False
711189,firm_5,11,34.71,32.82,12,0,138,140550.54,4264.3,4789.98,525.68,138,0.36,0.33,False
711189,firm_5,12,34.71,36.1,12,0,138,144281.64,4264.3,4789.98,525.68,138,0.36,0.43,False
711189,firm_5,13,31.24,36.1,13,0,150,147344.34,4132.0,4686.0,554.0,150,0.36,0.53,False
711189,firm_5,14,31.24,36.1,12,0,138,150696.58,3785.44,4311.12,525.68,138,0.36,0.53,False
711189,firm_5,15,28.12,39.71,13,0,150,153136.85,3656.5,4218.0,561.5,150,0.41,0.53,False
711189,firm_5,16,25.31,41.7,14,0,162,155354.75,3501.7,4100.22,598.52,162,0.46,0.43,False
711189,firm_5,17,22.78,39.62,15,0,174,157596.13,3335.68,3963.72,628.04,174,0.46,0.43,False
711189,firm_5,18,20.5,39.62,16,0,186,159517.65,3155.44,3813.0,657.56,186,0.46,0.53,False
711189,firm_5,19,22.55,43.58,15,0,174,161950.91,3286.96,3923.7,636.74,174,0.51,0.53,False
711189,firm_5,20,24.81,45.76,15,0,174,164636.01,3671.5,4316.94,645.44,174,0.56,0.63,False
711189,firm_5,21,23.57,43.47,14,0,162,167131.05,3203.62,3818.34,614.72,162,0.56,0.73,False
711189,firm_5,22,23.57,39.12,15,0,174,169191.29,3447.04,4101.18,654.14,174,0.61,0.83,False
711189,firm_5,23,23.57,39.12,15,0,174,171742.83,3438.34,4101.18,662.84,174,0.66,0.93,False
711189,firm_5,24,21.21,37.16,16,0,185,173670.77,3222.5,3923.85,701.35,185,0.71,0.83,False
711189,firm_5,25,23.33,35.3,15,0,172,176179.31,3338.04,4012.76,674.72,172,0.76,0.93,False
711189,firm_5,26,21.0,33.53,15,0,172,178305.04,2928.68,3612.0,683.32,172,0.81,1.03,False
711189,firm_5,27,19.95,33.53,16,0,184,180122.32,2953.76,3670.8,717.04,184,0.81,1.13,False
711189,firm_5,28,21.94,35.21,16,0,185,182688.76,3329.8,4058.9,729.1,185,0.86,1.03,False
711189,firm_5,29,19.75,33.45,17,0,197,184537.59,3117.48,3890.75,773.27,197,0.91,1.03,False
711189,firm_5,30,17.78,31.78,17,0,196,186711.85,2714.52,3484.88,770.36,196,0.91,1.03,False
711189,firm_5,31,16.0,28.6,16,0,184,188462.81,2208.56,2944.0,735.44,184,0.91,0.93,False
711189,firm_5,32,15.2,27.17,16,0,184,190089.45,2061.36,2796.8,735.44,184,0.91,0.93,False
711189,firm_5,33,15.2,27.17,15,0,172,191595.78,1913.88,2614.4,700.52,172,0.91,0.93,False
711189,firm_5,34,15.2,25.81,15,0,172,193122.51,1913.88,2614.4,700.52,172,0.91,0.83,False
711189,firm_5,35,13.68,28.39,15,0,173,194259.87,1663.21,2366.64,703.43,173,0.91,0.93,False
711189,firm_5,36,13.68,29.81,16,0,185,194975.36,1792.45,2530.8,738.35,185,0.91,1.03,False
711189,firm_5,37,15.05,32.79,15,0,174,196395.87,1912.36,2618.7,706.34,174,0.91,0.93,False
711189,firm_5,38,15.05,31.15,16,0,185,197343.37,2045.9,2784.25,738.35,185,0.91,1.03,False
711189,firm_5,39,16.56,28.04,17,0,197,198645.89,2479.2,3262.32,783.12,197,0.96,0.93,False
711189,firm_5,40,15.73,30.84,16,0,186,200227.67,2175.22,2925.78,750.56,186,0.96,1.03,False
711189,firm_5,41,14.16,33.92,17,0,197,200847.58,1996.55,2789.52,792.97,197,1.01,1.13,False
711189,firm_5,42,15.58,30.53,18,0,209,202125.17,2427.13,3256.22,829.09,209,1.01,1.23,False
711189,firm_5,43,16.36,27.48,18,0,208,204207.33,2576.8,3402.88,826.08,208,1.01,1.23,False
711189,firm_5,44,15.54,28.85,17,0,197,205985.29,2268.41,3061.38,792.97,197,1.01,1.23,False
711189,firm_5,45,17.09,25.97,16,0,185,207765.32,2395.55,3161.65,766.1,185,1.06,1.23,False
711189,firm_5,46,17.94,28.57,17,0,196,209496.11,2716.48,3516.24,799.76,196,1.06,1.13,False
711189,firm_5,47,17.94,30.0,16,0,186,211583.79,2567.68,3336.84,769.16,186,1.06,1.13,False
711189,firm_5,48,18.84,27.0,17,0,197,213223.6,2898.81,3711.48,812.67,197,1.11,1.23,False
711189,firm_5,49,18.84,25.65,17,0,196,215460.83,2873.28,3692.64,819.36,196,1.16,1.13,False
711189,firm_5,50,19.78,25.65,17,0,197,218098.92,3074.14,3896.66,822.52,197,1.16,1.03,False
711189,firm_5,51,21.76,25.65,17,0,197,221127.07,3464.2,4286.72,822.52,197,1.16,0.93,False
711189,firm_5,52,20.67,28.22,16,0,185,223405.65,3030.1,3823.95,793.85,185,1.21,1.03,False
711189,firm_5,53,22.74,31.04,16,0,185,226112.81,3403.8,4206.9,803.1,185,1.26,1.03,False
711189,firm_5,54,21.6,29.49,15,0,173,228643.28,2972.82,3736.8,763.98,173,1.26,1.03,False
711189,firm_5,55,23.76,28.02,15,0,174,231589.98,3367.0,4134.24,767.24,174,1.26,1.03,False
711189,firm_5,56,24.95,26.62,15,0,174,234556.04,3565.36,4341.3,775.94,174,1.31,1.03,False
711189,firm_5,57,24.95,25.29,16,0,185,237454.8,3803.4,4615.75,812.35,185,1.31,1.03,False
711189,firm_5,58,24.95,24.03,17,0,197,240609.37,4063.08,4915.15,852.07,197,1.31,1.03,False
711189,firm_5,59,22.46,22.83,17,0,196,243774.66,3553.4,4402.16,848.76,196,1.31,1.03,False
711189,firm_5,60,21.34,20.55,16,0,185,246581.41,3135.55,3947.9,812.35,185,1.31,1.03,False
711189,firm_5,61,22.41,21.58,15,0,173,249153.36,3095.65,3876.93,781.28,173,1.36,1.03,False
711189,firm_5,62,20.17,23.74,14,0,162,251344.22,2523.22,3267.54,744.32,162,1.36,1.03,False
711189,firm_5,63,22.19,22.55,14,0,161,253652.1,2823.58,3572.59,749.01,161,1.41,0.93,False
711189,firm_5,64,19.97,24.81,13,0,150,255613.57,2284.0,2995.5,711.5,150,1.41,0.93,False
711189,firm_5,65,19.97,24.81,13,0,150,257267.54,2276.5,2995.5,719.0,150,1.46,1.03,False
711189,firm_5,66,19.97,27.29,13,0,150,259189.27,2276.5,2995.5,719.0,150,1.46,0.93,False
711189,firm_5,67,18.97,25.93,14,0,162,260638.87,2312.62,3073.14,760.52,162,1.46,0.93,False
711189,firm_5,68,18.97,24.63,14,0,162,262398.57,2304.52,3073.14,768.62,162,1.51,0.93,False
711189,firm_5,69,18.97,27.09,15,0,173,263966.8,2474.58,3281.81,807.23,173,1.51,0.83,False
711189,firm_5,70,18.97,24.38,14,0,162,265930.0,2304.52,3073.14,768.62,162,1.51,0.83,False
711189,firm_5,71,18.97,24.38,13,0,150,267524.56,2111.5,2845.5,734.0,150,1.56,0.83,False
711189,firm_5,72,19.92,25.6,14,0,162,268808.38,2442.22,3227.04,784.82,162,1.61,0.93,False
711189,firm_5,73,18.92,26.88,15,0,173,270145.16,2439.98,3273.16,833.18,173,1.66,0.83,False
711189,firm_5,74,20.81,24.19,14,0,162,272176.7,2570.2,3371.22,801.02,162,1.71,0.73,False
711189,firm_5,75,20.81,25.4,15,0,173,273954.0,2758.3,3600.13,841.83,173,1.71,0.83,False
711189,firm_5,76,19.77,25.4,16,0,185,275818.7,2771.1,3657.45,886.35,185,1.71,0.83,False
711189,firm_5,77,17.79,26.67,15,0,173,277345.84,2227.19,3077.67,850.48,173,1.76,0.93,False
711189,firm_5,78,16.01,29.34,15,0,173,278616.34,1910.6,2769.73,859.13,173,1.81,0.93,False
711189,firm_5,79,15.21,29.34,14,0,162,279644.28,1638.7,2464.02,825.32,162,1.86,0.83,False
711189,firm_5,80,13.69,26.41,15,0,173,280148.72,1500.59,2368.37,867.78,173,1.86,0.93,False
711189,firm_5,81,12.32,29.05,14,0,162,280912.54,1170.52,1995.84,825.32,162,1.86,0.93,False
711189,firm_5,82,12.32,30.5,14,0,162,281347.96,1162.42,1995.84,833.42,162,1.91,1.03,False
711189,firm_5,83,12.32,30.5,14,0,162,281875.28,1154.32,1995.84,841.52,162,1.96,0.93,False
711189,firm_5,84,11.7,32.02,15,0,173,281934.0,1139.02,2024.1,885.08,173,1.96,1.03,False
711189,firm_5,85,11.7,30.42,14,0,162,282462.0,1053.88,1895.4,841.52,162,1.96,1.13,False
711189,firm_5,86,12.87,31.94,15,0,173,282615.68,1332.78,2226.51,893.73,173,2.01,1.13,False
711189,firm_5,87,12.23,31.94,16,0,185,282925.34,1320.7,2262.55,941.85,185,2.01,1.13,False
711189,firm_5,88,11.62,31.94,15,0,173,283562.77,1116.53,2010.26,893.73,173,2.01,1.13,False
711189,firm_5,89,12.78,35.13,16,0,185,283713.89,1413.2,2364.3,951.1,185,2.06,1.03,False
711189,firm_5,90,12.78,33.37,17,0,196,283845.92,1499.32,2504.88,1005.56,196,2.11,1.13,False
711189,firm_5,91,11.5,31.7,18,0,209,283909.38,1334.06,2403.5,1069.44,209,2.16,1.13,False
711189,firm_5,92,12.08,33.29,18,0,209,284554.99,1444.83,2524.72,1079.89,209,2.21,1.13,False
711189,firm_5,93,13.29,31.63,19,0,221,284949.65,1795.63,2937.09,1141.46,221,2.26,1.23,False
711189,firm_5,94,12.63,28.47,18,0,208,285978.15,1540.96,2627.04,1086.08,208,2.26,1.23,False
711189,firm_5,95,13.89,28.47,19,0,220,286855.82,1918.6,3055.8,1137.2,220,2.26,1.13,False
711189,firm_5,96,13.2,28.47,19,0,220,288081.69,1766.8,2904.0,1137.2,220,2.26,1.13,False
711189,firm_5,97,11.88,25.62,18,0,208,289005.49,1384.96,2471.04,1086.08,208,2.26,1.13,False
711189,firm_5,98,13.07,26.9,19,0,220,289732.59,1738.2,2875.4,1137.2,220,2.26,1.13,False
711189,firm_5,99,13.07,25.55,20,0,231,290556.7,1835.11,3019.17,1184.06,231,2.26,1.13,False
711189,firm_5,100,14.38,24.27,19,0,220,292121.97,2026.4,3163.6,1137.2,220,2.26,1.13,False
711189,firm_5,101,15.82,23.06,18,0,208,293700.97,2194.08,3290.56,1096.48,208,2.31,1.03,False
711189,firm_5,102,14.24,21.91,19,0,220,294669.28,1984.6,3132.8,1148.2,220,2.31,1.13,False
711189,firm_5,103,12.82,24.1,19,0,221,295681.04,1669.66,2833.22,1163.56,221,2.36,1.03,False
711189,firm_5,104,14.1,21.69,20,0,231,296585.63,2038.39,3257.1,1218.71,231,2.41,1.03,False
711189,firm_5,105,13.4,19.52,21,0,241,297542.3,1966.59,3229.4,1262.81,241,2.41,1.13,False
711189,firm_5,106,14.74,20.5,21,0,241,299401.33,2289.53,3552.34,1262.81,241,2.41,1.13,False
711189,firm_5,107,13.27,18.45,20,0,230,300870.13,1837.8,3052.1,1214.3,230,2.41,1.13,False
711189,firm_5,108,14.6,17.53,21,0,240,302247.6,2245.6,3504.0,1258.4,240,2.41,1.13,False
711189,firm_5,109,14.6,16.65,22,0,252,303536.58,2355.28,3679.2,1323.92,252,2.46,1.13,False
711189,firm_5,110,15.33,15.82,23,0,263,305331.53,2658.81,4031.79,1372.98,263,2.46,1.03,False
711189,firm_5,111,15.33,14.24,22,0,252,307344.89,2526.64,3863.16,1336.52,252,2.51,1.03,False
711189,firm_5,112,16.86,14.24,21,0,241,309722.2,2776.35,4063.26,1286.91,241,2.51,1.13,False
711189,firm_5,113,18.55,14.24,21,0,240,312592.76,3169.6,4452.0,1282.4,240,2.51,1.13,False
711189,firm_5,114,20.4,14.24,20,0,229,315535.32,3427.36,4671.6,1244.24,229,2.56,1.13,False
711189,firm_5,115,18.36,12.82,20,0,228,318013.92,2935.0,4186.08,1251.08,228,2.61,1.13,False
711189,firm_5,116,20.2,14.1,21,0,241,320462.96,3545.14,4868.2,1323.06,241,2.66,1.23,False
711189,firm_5,117,21.21,15.51,21,0,241,323713.75,3776.5,5111.61,1335.11,241,2.71,1.13,False
711189,firm_5,118,20.15,15.51,20,0,230,326754.75,3351.2,4634.5,1283.3,230,2.71,1.03,False
711189,firm_5,119,20.15,17.06,21,0,241,329417.53,3521.04,4856.15,1335.11,241,2.71,0.93,False
711189,firm_5,120,22.16,18.77,20,0,231,332873.08,3830.95,5118.96,1288.01,231,2.71,0.93,False
711189,firm_5,121,24.38,18.77,21,0,243,336346.57,4567.66,5924.34,1356.68,243,2.76,0.93,False
711189,firm_5,122,23.16,19.71,22,0,255,339592.2,4479.25,5905.8,1426.55,255,2.81,1.03,False
711189,firm_5,123,24.32,19.71,21,0,243,343507.07,4528.78,5909.76,1380.98,243,2.86,1.03,False
711189,firm_5,124,26.75,21.68,21,0,243,347958.91,5107.12,6500.25,1393.13,243,2.91,1.03,False
711189,firm_5,125,28.09,21.68,20,0,232,352703.07,5177.76,6516.88,1339.12,232,2.91,1.03,False
711189,firm_5,126,30.9,20.6,21,0,243,357673.89,6103.42,7508.7,1405.28,243,2.96,1.03,False
711189,firm_5,127,27.81,20.6,22,0,254,362324.59,5603.9,7063.74,1459.84,254,2.96,1.03,False
711189,firm_5,128,25.03,19.57,23,0,266,366299.8,5125.32,6657.98,1532.66,266,3.01,0.93,False
711189,firm_5,129,23.78,20.55,22,0,254,370315.28,4567.58,6040.12,1472.54,254,3.01,1.03,False
711189,firm_5,130,22.59,20.55,22,0,255,374046.08,4282.9,5760.45,1477.55,255,3.01,1.13,False
711189,firm_5,131,22.59,19.52,21,0,243,377708.1,4071.94,5489.37,1417.43,243,3.01,1.13,False
711189,firm_5,132,22.59,21.47,21,0,243,381117.02,4059.79,5489.37,1429.58,243,3.06,1.03,False
711189,firm_5,133,24.85,21.47,22,0,254,384871.34,4826.66,6311.9,1485.24,254,3.06,1.13,False
711189,firm_5,134,27.34,22.54,22,0,255,389756.86,5481.4,6971.7,1490.3,255,3.06,1.23,False
711189,firm_5,135,30.07,21.41,23,0,266,395003.79,6439.36,7998.62,1559.26,266,3.11,1.13,False
711189,firm_5,136,30.07,21.41,22,0,254,400672.61,6139.84,7637.78,1497.94,254,3.11,1.03,False
711189,firm_5,137,27.06,21.41,21,0,243,405044.7,5121.7,6575.58,1453.88,243,3.16,1.13,False
711189,firm_5,138,28.41,23.55,21,0,243,409787.75,5437.6,6903.63,1466.03,243,3.21,1.03,False
711189,firm_5,139,31.25,22.37,20,0,231,414944.04,5803.69,7218.75,1415.06,231,3.26,1.03,False
711189,firm_5,140,34.38,22.37,21,0,243,420750.43,6876.16,8354.34,1478.18,243,3.26,1.13,False
711189,firm_5,141,30.94,24.61,20,0,232,425915.99,5757.76,7178.08,1420.32,232,3.26,1.23,False
711189,firm_5,142,29.39,24.61,20,0,232,430821.95,5398.16,6818.48,1420.32,232,3.26,1.23,False
711189,firm_5,143,30.86,24.61,21,0,244,435539.34,6034.2,7529.84,1495.64,244,3.31,1.33,False
711189,firm_5,144,29.32,24.61,22,0,256,440344.48,5946.56,7505.92,1559.36,256,3.31,1.43,False
711189,firm_5,145,27.85,23.38,22,0,256,445400.36,5570.24,7129.6,1559.36,256,3.31,1.43,False
711189,firm_5,146,30.64,23.38,23,0,267,450925.73,6563.11,8180.88,1617.77,267,3.31,1.33,False
711189,firm_5,147,27.58,23.38,24,0,279,455563.99,5999.38,7694.82,1695.44,279,3.36,1.43,False
711189,firm_5,148,24.82,23.38,23,0,267,459708.72,4982.47,6626.94,1644.47,267,3.41,1.53,False
711189,firm_5,149,22.34,21.04,24,0,279,463013.28,4509.52,6232.86,1723.34,279,3.46,1.43,False
711189,firm_5,150,22.34,21.04,25,0,291,466484.81,4697.53,6500.94,1803.41,291,3.51,1.43,False
711189,firm_5,151,23.46,22.09,25,0,291,470641.46,5008.9,6826.86,1817.96,291,3.56,1.53,False
711189,firm_5,152,25.81,22.09,24,0,279,475347.1,5435.8,7200.99,1765.19,279,3.61,1.53,False
711189,firm_5,153,28.39,22.09,25,0,291,480623.83,6428.98,8261.49,1832.51,291,3.61,1.63,False
711189,firm_5,154,31.23,23.19,24,0,279,486701.3,6934.03,8713.17,1779.14,279,3.66,1.73,False
711189,firm_5,155,31.23,23.19,24,0,279,492764.82,6920.08,8713.17,1793.09,279,3.71,1.83,False
711189,firm_5,156,34.35,24.35,24,0,279,499757.03,7776.61,9583.65,1807.04,279,3.76,1.83,False
711189,firm_5,157,36.07,24.35,23,0,267,506989.75,7892.77,9630.69,1737.92,267,3.76,1.93,False
711189,firm_5,158,37.87,25.57,24,0,279,514534.76,8758.69,10565.73,1807.04,279,3.76,2.03,False
711189,firm_5,159,39.76,28.13,25,0,291,523025.51,9694.0,11570.16,1876.16,291,3.76,2.03,False
711189,firm_5,160,41.75,29.54,25,0,291,532345.55,10258.54,12149.25,1890.71,291,3.81,1.93,False
711189,firm_5,161,43.84,26.59,24,0,279,541903.81,10396.42,12231.36,1834.94,279,3.86,1.93,False
711189,firm_5,162,43.84,25.26,23,0,267,551263.49,9940.66,11705.28,1764.62,267,3.86,1.83,False
711189,firm_5,163,46.03,22.73,23,0,267,561052.74,10512.04,12290.01,1777.97,267,3.91,1.73,False
711189,firm_5,164,43.73,21.59,23,0,267,570140.76,9884.59,11675.91,1791.32,267,3.96,1.83,False
711189,firm_5,165,43.73,20.51,23,0,267,579453.62,9884.59,11675.91,1791.32,267,3.96,1.93,False
711189,firm_5,166,45.92,21.54,23,0,267,589114.17,10455.97,12260.64,1804.67,267,4.01,2.03,False
711189,firm_5,167,50.51,21.54,23,0,267,600300.25,11681.5,13486.17,1804.67,267,4.01,2.03,False
711189,firm_5,168,55.56,23.69,22,0,256,612051.07,12472.0,14223.36,1751.36,256,4.06,1.93,False
711189,firm_5,169,61.12,22.51,21,0,244,624600.8,13222.44,14913.28,1690.84,244,4.11,1.93,False
711189,firm_5,170,55.01,24.76,21,0,244,635500.24,11719.4,13422.44,1703.04,244,4.16,2.03,False
711189,firm_5,171,49.51,23.52,22,0,256,645167.6,10884.8,12674.56,1789.76,256,4.21,2.03,False
711189,firm_5,172,54.46,24.7,21,0,244,656221.9,11573.0,13288.24,1715.24,244,4.21,2.03,False
711189,firm_5,173,51.74,23.46,22,0,256,666448.66,11442.88,13245.44,1802.56,256,4.26,2.03,False
711189,firm_5,174,56.91,24.63,22,0,256,678673.2,12766.4,14568.96,1802.56,256,4.26,1.93,False
711189,firm_5,175,62.6,27.09,22,0,256,691987.46,14210.24,16025.6,1815.36,256,4.31,2.03,False
711189,firm_5,176,68.86,25.74,23,0,267,707396.29,16500.85,18385.62,1884.77,267,4.31,1.93,False
711189,firm_5,177,68.86,28.31,23,0,267,722932.66,16487.5,18385.62,1898.12,267,4.36,2.03,False
711189,firm_5,178,75.75,28.31,24,0,279,740913.03,19159.81,21134.25,1974.44,279,4.36,1.93,False
711189,firm_5,179,79.54,25.48,25,0,291,760871.41,21095.38,23146.14,2050.76,291,4.36,1.83,False
711189,firm_5,180,87.49,24.21,25,0,291,783460.44,23394.28,25459.59,2065.31,291,4.41,1.83,False
711189,firm_5,181,83.12,26.63,24,0,279,804023.41,21202.09,23190.48,1988.39,279,4.41,1.83,False
711189,firm_5,182,83.12,23.97,23,0,267,823753.67,20281.57,22193.04,1911.47,267,4.41,1.83,False
711189,firm_5,183,87.28,22.77,22,0,256,843655.45,20502.72,22343.68,1840.96,256,4.41,1.93,False
711189,firm_5,184,96.01,23.91,21,0,244,864603.54,21650.2,23426.44,1776.24,244,4.46,1.93,False
711189,firm_5,185,105.61,23.91,20,0,232,886928.14,22802.8,24501.52,1698.72,232,4.46,1.83,False
711189,firm_5,186,110.89,26.3,19,0,221,909307.47,22879.03,24506.69,1627.66,221,4.46,1.83,False
711189,firm_5,187,105.35,28.93,18,0,209,929044.29,20457.56,22018.15,1560.59,209,4.51,1.83,False
711189,firm_5,188,115.88,28.93,17,0,197,949898.37,21345.89,22828.36,1482.47,197,4.51,1.83,False
711189,firm_5,189,115.88,28.93,18,0,209,971325.51,22647.88,24218.92,1571.04,209,4.56,1.83,False
711189,firm_5,190,115.88,28.93,19,0,221,994235.56,23959.72,25609.48,1649.76,221,4.56,1.83,False
711189,firm_5,191,127.47,31.82,20,0,232,1020850.28,27851.12,29573.04,1721.92,232,4.56,1.93,False
711189,firm_5,192,133.84,31.82,20,39,232,1044128.08,23914.2,25831.12,1916.92,193,4.56,1.93,False
711189,firm_5,193,140.53,30.23,20,0,232,1079673.59,36350.11,38083.63,1733.52,271,4.61,1.93,False
711189,firm_5,194,133.5,28.72,21,47,244,1102609.93,24239.46,26299.5,2060.04,197,4.66,1.93,False
711189,firm_5,195,120.15,27.28,22,0,256,1136010.26,34500.49,36405.45,1904.96,303,4.66,1.93,False
711189,firm_5,196,108.14,25.92,21,0,244,1159714.86,24548.92,26386.16,1837.24,244,4.71,2.03,False
711189,firm_5,197,97.33,25.92,20,0,232,1179920.3,20823.84,22580.56,1756.72,232,4.71,2.13,False
711189,firm_5,198,107.06,23.33,19,0,221,1201243.33,21966.3,23660.26,1693.96,221,4.76,2.13,False
711189,firm_5,199,117.77,22.16,18,0,209,1223635.09,22990.64,24613.93,1623.29,209,4.81,2.03,False
711189,firm_5,200,111.88,21.05,18,0,209,1244705.37,21749.18,23382.92,1633.74,209,4.86,2.13,False
711189,firm_5,201,111.88,20.0,19,0,218,1266519.73,22694.36,24389.84,1695.48,218,4.86,2.13,False
711189,firm_5,202,106.29,22.0,18,0,209,1286494.15,20570.42,22214.61,1644.19,209,4.91,2.03,False
711189,firm_5,203,106.29,20.9,17,0,196,1305207.53,19268.68,20832.84,1564.16,196,4.96,2.03,False
711189,firm_5,204,116.92,21.94,17,0,196,1325976.91,21342.36,22916.32,1573.96,196,5.01,2.03,False
711189,firm_5,205,128.61,24.13,18,0,208,1350035.37,25092.8,26750.88,1658.08,208,5.01,2.13,False
711189,firm_5,206,135.04,26.54,19,172,219,1352571.85,3740.74,6346.88,2606.14,47,5.06,2.13,False
711189,firm_5,207,135.04,25.21,20,0,231,1403946.36,52578.71,54421.12,1842.41,403,5.11,2.13,False
711189,firm_5,208,135.04,27.73,21,0,243,1433751.02,30886.99,32814.72,1927.73,243,5.11,2.03,False
711189,firm_5,209,141.79,27.73,20,0,231,1463895.95,30899.53,32753.49,1853.96,231,5.16,2.03,False
711189,firm_5,210,134.7,26.34,20,0,231,1492530.89,29261.74,31115.7,1853.96,231,5.16,2.13,False
711189,firm_5,211,148.17,27.66,19,0,219,1522475.59,30670.24,32449.23,1778.99,219,5.21,2.13,False
711189,firm_5,212,162.99,26.28,20,231,231,1518217.93,-3032.06,0.0,3032.06,0,5.26,2.03,False
711189,firm_5,213,146.69,24.97,20,438,230,1517032.6,-685.93,3373.87,4059.8,23,5.26,1.93,False
711189,firm_5,214,161.36,27.47,20,668,230,1511273.4,-5209.8,0.0,5209.8,0,5.26,1.93,False
711189,firm_5,215,177.5,30.22,20,900,232,1504073.08,-6395.92,0.0,6395.92,0,5.31,1.93,False
711189,firm_5,216,186.38,30.22,20,1132,232,1495812.76,-7555.92,0.0,7555.92,0,5.31,2.03,False
711189,firm_5,217,195.7,28.71,19,1353,221,1486475.71,-8591.56,0.0,8591.56,0,5.36,2.03,False
711189,firm_5,218,205.48,25.84,19,1571,218,1476114.37,-9670.38,0.0,9670.38,0,5.41,1.93,False
711189,firm_5,219,184.93,24.55,18,1736,207,1472925.66,-2646.81,7767.06,10413.87,42,5.41,2.03,False
711189,firm_5,220,175.68,27.01,18,1891,207,1470385.97,-2053.51,9135.36,11188.87,52,5.41,1.93,False
711189,firm_5,221,193.25,28.36,19,2109,218,1456675.85,-12371.28,0.0,12371.28,0,5.46,2.03,False
711189,firm_5,222,173.92,25.52,20,2335,226,1441893.19,-13572.26,0.0,13572.26,0,5.51,2.03,False
711189,firm_5,223,165.22,22.97,20,2376,226,1458122.23,16788.44,30565.7,13777.26,185,5.51,2.13,False
711189,firm_5,224,181.74,21.82,20,2546,226,1453136.01,-4449.82,10177.44,14627.26,56,5.51,2.23,False
711189,firm_5,225,199.91,21.82,21,2784,238,1436170.41,-15907.38,0.0,15907.38,0,5.51,2.33,False
711189,firm_5,226,179.92,22.91,21,2246,237,1561605.58,126216.28,139438.0,13221.72,775,5.56,2.43,False
711189,firm_5,227,161.93,25.2,21,1571,239,1699006.61,138130.23,148004.02,9873.79,914,5.61,2.43,False
711189,firm_5,228,145.74,27.72,22,650,253,1863520.2,165723.43,171098.76,5375.33,1174,5.61,2.53,False
711189,firm_5,229,131.17,30.49,23,0,265,1979809.58,117790.65,120020.55,2229.9,915,5.66,2.63,False
711189,firm_5,230,144.29,33.54,24,0,276,2015700.7,37496.08,39824.04,2327.96,276,5.71,2.73,False
711189,firm_5,231,151.5,33.54,24,0,276,2054167.98,39472.24,41814.0,2341.76,276,5.76,2.73,False
711189,firm_5,232,166.65,30.19,23,0,265,2095379.46,41905.85,44162.25,2256.4,265,5.76,2.73,False
711189,firm_5,233,149.99,33.21,24,0,276,2132924.1,39041.68,41397.24,2355.56,276,5.81,2.73,False
711189,firm_5,234,164.99,33.21,23,0,265,2173512.97,41452.7,43722.35,2269.65,265,5.81,2.83,False
711189,firm_5,235,173.24,31.55,22,250,250,2169416.37,-3402.5,0.0,3402.5,0,5.81,2.83,False
711189,firm_5,236,155.92,29.97,23,512,262,2163420.84,-4806.22,0.0,4806.22,0,5.81,2.83,False
711189,firm_5,237,171.51,29.97,23,776,264,2156376.49,-6155.04,0.0,6155.04,0,5.86,2.83,False
711189,firm_5,238,162.93,28.47,23,1040,264,2148033.44,-7488.24,0.0,7488.24,0,5.91,2.83,False
711189,firm_5,239,154.78,31.32,23,564,264,2256428.84,109415.76,114537.2,5121.44,740,5.96,2.93,False
711189,firm_5,240,162.52,29.75,23,0,264,2388009.71,132265.12,134566.56,2301.44,828,5.96,2.83,False
711189,firm_5,241,154.39,32.72,22,0,253,2423926.54,36836.67,39060.67,2224.0,253,6.0,2.73,False
711189,firm_5,242,154.39,35.99,21,0,241,2458050.74,35079.99,37207.99,2128.0,241,6.0,2.73,False
711189,firm_5,243,146.67,34.19,21,0,242,2490490.89,33358.14,35494.14,2136.0,242,6.0,2.63,False
711189,firm_5,244,161.34,32.48,20,0,230,2524709.49,35068.2,37108.2,2040.0,230,6.0,2.63,False
711189,firm_5,245,169.41,35.73,19,0,218,2559018.0,34987.38,36931.38,1944.0,218,6.0,2.53,False
711189,firm_5,246,186.35,39.3,19,0,218,2596751.6,38680.3,40624.3,1944.0,218,6.0,2.53,False
711189,firm_5,247,204.98,43.23,18,0,207,2636348.32,40574.86,42430.86,1856.0,207,6.0,2.43,False
711189,firm_5,248,225.48,41.07,18,0,207,2680127.42,44818.36,46674.36,1856.0,207,6.0,2.53,False
711189,firm_5,249,248.03,39.02,19,0,218,2730912.58,52126.54,54070.54,1944.0,218,6.0,2.63,False
711189,firm_5,250,272.83,39.02,19,0,218,2787504.14,57532.94,59476.94,1944.0,218,6.0,2.53,False
711189,firm_5,251,300.11,40.97,20,0,230,2853170.04,66985.3,69025.3,2040.0,230,6.0,2.53,False
711189,firm_5,252,270.1,45.07,19,0,218,2909051.51,56937.8,58881.8,1944.0,218,6.0,2.53,False
711189,firm_5,253,297.11,45.07,19,0,218,2970821.16,62825.98,64769.98,1944.0,218,6.0,2.43,False
711189,firm_5,254,326.82,45.07,20,0,230,3042248.36,73128.6,75168.6,2040.0,230,6.0,2.53,False
711189,firm_5,255,343.16,49.58,20,0,230,3117943.56,76886.8,78926.8,2040.0,230,6.0,2.53,False
711189,firm_5,256,360.32,47.1,20,0,230,3197635.16,80833.6,82873.6,2040.0,230,6.0,2.43,False
711189,firm_5,257,396.35,47.1,21,0,241,3289538.41,93392.35,95520.35,2128.0,241,6.0,2.43,False
