seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,230,2160,310.98,0.37,373.36,suppliers,255.0,high
93629,230,2161,69.23,0.76,147.71,firm_2,15.76,medium
93629,230,2162,40.01,0.77,629.3,firm_2,15.76,high
93629,230,2163,1109.48,0.9,799.55,firm_9,500.0,low
93629,230,2164,602.19,0.55,90.55,suppliers,255.0,low
93629,230,2165,419.66,0.43,552.76,suppliers,255.0,medium
93629,230,2166,609.99,0.42,155.09,suppliers,255.0,low
93629,230,2167,307.66,0.3,204.7,suppliers,255.0,high
93629,230,2168,595.41,0.39,555.91,suppliers,255.0,low
93629,230,2169,422.3,0.41,238.42,suppliers,255.0,medium
93629,230,2170,800.83,0.9,166.62,firm_9,500.0,medium
93629,230,2171,813.54,0.93,675.07,firm_5,500.0,medium
93629,230,2172,99.03,0.6,465.85,firm_3,10.0,low
93629,230,2173,299.03,0.3,609.8,suppliers,255.0,high
93629,230,2174,66.87,0.81,586.66,firm_7,25.58,medium
93629,230,2175,398.81,0.43,184.2,suppliers,255.0,medium
93629,230,2176,57.87,0.67,541.83,firm_8,10.0,medium
93629,230,2177,1062.82,0.84,687.36,firm_0,500.0,low
93629,230,2178,318.72,0.37,42.49,suppliers,255.0,high
93629,230,2179,597.04,0.57,291.69,suppliers,255.0,low
93629,230,2180,422.18,0.28,757.51,suppliers,255.0,medium
93629,230,2181,423.92,0.27,332.61,suppliers,255.0,medium
93629,230,2182,1077.7,0.84,68.63,firm_0,500.0,low
93629,230,2183,69.33,0.66,56.31,firm_8,10.0,high
93629,230,2184,302.82,0.52,244.91,suppliers,255.0,high
93629,230,2185,593.27,0.57,169.4,suppliers,255.0,low
93629,230,2186,775.77,0.89,350.32,firm_9,500.0,medium
93629,230,2187,785.81,0.95,285.9,firm_5,500.0,medium
93629,230,2188,550.3,0.9,481.31,firm_9,500.0,high
93629,230,2189,79.78,0.69,38.08,firm_8,10.0,low
93629,230,2190,403.84,0.55,671.37,suppliers,255.0,medium
93629,230,2191,608.02,0.27,367.13,suppliers,255.0,low
93629,230,2192,575.49,0.33,229.37,suppliers,255.0,low
93629,230,2193,103.5,0.83,119.6,firm_7,25.58,low
93629,230,2194,1116.29,0.88,675.36,firm_0,500.0,low
93629,230,2195,776.34,0.93,709.09,firm_5,500.0,medium
93629,230,2196,76.84,0.68,201.07,firm_8,10.0,medium
93629,230,2197,68.75,0.67,498.46,firm_8,10.0,medium
93629,230,2198,328.61,0.34,54.59,suppliers,255.0,high
93629,230,2199,57.96,0.68,136.6,firm_8,10.0,high
93629,230,2200,323.47,0.53,288.57,suppliers,255.0,high
93629,230,2201,428.58,0.42,511.71,suppliers,255.0,medium
93629,230,2202,1070.49,0.84,687.34,firm_0,500.0,low
93629,230,2203,568.04,0.85,136.28,firm_0,500.0,high
93629,230,2204,473.7,0.33,49.25,suppliers,255.0,medium
93629,230,2205,70.79,0.82,740.8,firm_7,25.58,medium
93629,230,2206,584.94,0.42,336.23,suppliers,255.0,low
93629,230,2207,14594.54,0.66,24.38,firm_8,10.0,medium
93629,230,2208,590.11,0.34,321.53,suppliers,255.0,low
93629,230,2209,415.16,0.3,683.59,suppliers,255.0,medium
93629,230,2210,417.31,0.59,612.04,suppliers,255.0,medium
93629,230,2211,581.71,0.44,646.74,suppliers,255.0,low
93629,230,2212,438.17,0.36,433.09,suppliers,255.0,medium
93629,230,2213,69.03,0.67,341.03,firm_8,10.0,medium
93629,230,2214,586.52,0.54,670.23,suppliers,255.0,low
93629,230,2215,107.15,0.78,173.35,firm_2,15.76,low
93629,230,2216,411.85,0.3,313.92,suppliers,255.0,medium
93629,230,2217,549.39,0.85,478.41,firm_0,500.0,high
93629,230,2218,65.77,0.7,486.95,firm_4,10.0,medium
93629,230,2219,93.64,0.68,485.34,firm_8,10.0,low
93629,230,2220,328.01,0.28,40.86,suppliers,255.0,high
93629,230,2221,630.23,0.47,649.19,suppliers,255.0,low
93629,230,2222,565.78,0.9,72.58,firm_9,500.0,high
93629,230,2223,789.94,0.89,497.47,firm_9,500.0,medium
93629,230,2224,605.29,0.43,641.54,suppliers,255.0,low
93629,230,2225,287.71,0.34,87.98,suppliers,255.0,high
93629,230,2226,63.0,0.62,416.91,firm_3,10.0,medium
93629,230,2227,758.41,0.86,723.09,firm_0,500.0,medium
93629,230,2228,79.92,0.69,444.81,firm_8,10.0,medium
93629,230,2229,65.71,0.68,510.55,firm_8,10.0,medium
93629,230,2230,639.93,0.39,148.55,suppliers,255.0,low
93629,230,2231,416.61,0.42,454.49,suppliers,255.0,medium
93629,230,2232,86.41,0.69,694.6,firm_8,10.0,low
93629,230,2233,84.81,0.79,264.92,firm_2,15.76,medium
93629,230,2234,432.6,0.27,509.65,suppliers,255.0,medium
93629,230,2235,61.3,0.78,389.98,firm_2,15.76,high
93629,230,2236,300.36,0.5,454.28,suppliers,255.0,high
93629,230,2237,494.68,0.33,47.16,suppliers,255.0,medium
93629,230,2238,590.02,0.55,394.64,suppliers,255.0,low
93629,230,2239,320.93,0.42,530.82,suppliers,255.0,high
93629,230,2240,425.13,0.31,371.19,suppliers,255.0,medium
93629,230,2241,593.89,0.51,540.75,suppliers,255.0,low
93629,230,2242,600.98,0.41,104.27,suppliers,255.0,low
93629,230,2243,96.7,0.6,182.23,firm_3,10.0,low
93629,230,2244,748.61,0.86,429.96,firm_0,500.0,medium
93629,230,2245,315.07,0.49,501.95,suppliers,255.0,high
93629,230,2246,73.89,0.77,302.18,firm_2,15.76,low
93629,230,2247,64.15,0.74,736.87,firm_1,10.97,medium
93629,230,2248,298.63,0.31,185.87,suppliers,255.0,high
93629,230,2249,603.13,0.35,278.02,suppliers,255.0,low
93629,230,2250,405.32,0.36,438.61,suppliers,255.0,medium
93629,230,2251,759.88,0.85,413.03,firm_0,500.0,medium
93629,230,2252,73.63,0.72,338.42,firm_1,10.97,medium
93629,230,2253,290.98,0.49,642.22,suppliers,255.0,high
93629,230,2254,39.96,0.77,219.71,firm_2,15.76,high
93629,230,2255,66.01,0.81,209.15,firm_7,25.58,high
93629,230,2256,87.29,0.73,329.01,firm_1,10.97,medium
93629,230,2257,398.45,0.27,394.74,suppliers,255.0,medium
93629,230,2258,591.14,0.31,681.66,suppliers,255.0,low
93629,230,2259,301.2,0.57,207.89,suppliers,255.0,high
93629,230,2260,449.64,0.47,40.49,suppliers,255.0,medium
93629,230,2261,60.47,0.7,701.54,firm_4,10.0,medium
93629,230,2262,416.43,0.25,472.52,suppliers,255.0,medium
93629,230,2263,581.81,0.9,482.98,firm_9,500.0,high
93629,230,2264,58.78,0.72,266.5,firm_1,10.97,medium
93629,230,2265,517.89,0.36,38.38,suppliers,255.0,medium
93629,230,2266,408.1,0.41,74.64,suppliers,255.0,medium
93629,230,2267,411.6,0.58,55.12,suppliers,255.0,medium
93629,230,2268,438.55,0.56,588.2,suppliers,255.0,medium
93629,230,2269,586.44,0.4,417.9,suppliers,255.0,low
93629,230,2270,618.12,0.46,553.7,suppliers,255.0,low
93629,230,2271,311.49,0.42,505.2,suppliers,255.0,high
93629,230,2272,424.47,0.39,82.07,suppliers,255.0,medium
93629,230,2273,98.62,0.62,89.33,firm_3,10.0,low
93629,230,2274,428.19,0.5,461.08,suppliers,255.0,medium
93629,230,2275,302.27,0.37,190.55,suppliers,255.0,high
93629,230,2276,560.06,0.95,163.83,firm_5,500.0,high
93629,230,2277,133.78,0.6,341.78,firm_3,10.0,low
93629,230,2278,582.43,0.85,475.97,firm_0,500.0,high
93629,230,2279,582.93,0.36,606.05,suppliers,255.0,low
93629,230,2280,441.25,0.35,261.72,suppliers,255.0,medium
93629,230,2281,322.83,0.35,726.72,suppliers,255.0,high
93629,230,2282,295.66,0.59,238.15,suppliers,255.0,high
93629,230,2283,311.72,0.25,764.89,suppliers,255.0,high
93629,230,2284,438.64,0.59,343.63,suppliers,255.0,medium
93629,230,2285,613.21,0.36,674.75,suppliers,255.0,low
93629,230,2286,1121.12,0.93,374.61,firm_5,500.0,low
93629,230,2287,425.24,0.38,397.4,suppliers,255.0,medium
93629,230,2288,418.26,0.38,170.09,suppliers,255.0,medium
93629,230,2289,602.44,0.56,318.35,suppliers,255.0,low
93629,230,2290,550.46,0.86,75.21,firm_0,500.0,high
93629,230,2291,81.8,0.62,708.34,firm_3,10.0,low
93629,230,2292,413.46,0.33,253.97,suppliers,255.0,medium
93629,230,2293,68.78,0.61,472.74,firm_3,10.0,medium
93629,230,2294,63.3,0.77,416.39,firm_2,15.76,medium
93629,230,2295,83.42,0.66,287.91,firm_8,10.0,low
93629,230,2296,70.55,0.78,566.81,firm_2,15.76,medium
93629,230,2297,581.28,0.88,291.11,firm_0,500.0,high
93629,230,2298,62.63,0.77,607.74,firm_2,15.76,medium
93629,230,2299,584.78,0.43,440.98,suppliers,255.0,low
93629,230,2300,14727.4,0.75,10.86,firm_1,10.97,medium
93629,230,2301,762.34,0.84,554.52,firm_0,500.0,medium
93629,230,2302,592.66,0.41,539.08,suppliers,255.0,low
93629,230,2303,399.54,0.39,535.73,suppliers,255.0,medium
93629,230,2304,675.98,0.27,42.55,suppliers,255.0,low
93629,230,2305,1119.0,0.9,166.11,firm_9,500.0,low
93629,230,2306,406.99,0.54,623.98,suppliers,255.0,medium
93629,230,2307,70.4,0.68,566.37,firm_8,10.0,medium
93629,230,2308,1128.06,0.92,123.76,firm_5,500.0,low
93629,230,2309,299.19,0.31,451.75,suppliers,255.0,high
93629,230,2310,776.24,0.9,398.23,firm_9,500.0,medium
93629,230,2311,786.03,0.9,643.78,firm_9,500.0,medium
93629,230,2312,432.6,0.54,290.84,suppliers,255.0,medium
93629,230,2313,87.38,0.78,644.84,firm_2,15.76,medium
93629,230,2314,764.31,0.85,567.6,firm_0,500.0,medium
93629,230,2315,29699.6,0.66,20.87,firm_8,10.0,low
93629,230,2316,781.35,0.91,696.49,firm_5,500.0,medium
93629,230,2317,785.62,0.93,344.78,firm_5,500.0,medium
93629,230,2318,403.22,0.55,211.23,suppliers,255.0,medium
93629,230,2319,420.06,0.43,178.01,suppliers,255.0,medium
93629,230,2320,419.36,0.3,638.99,suppliers,255.0,medium
93629,230,2321,312.59,0.33,652.92,suppliers,255.0,high
93629,230,2322,444.88,0.47,536.83,suppliers,255.0,medium
93629,230,2323,20180.38,0.87,20.33,firm_0,500.0,medium
93629,230,2324,1059.7,0.86,739.9,firm_0,500.0,low
93629,230,2325,68.59,0.81,302.52,firm_7,25.58,medium
93629,230,2326,555.68,0.84,440.61,firm_0,500.0,high
93629,230,2327,99.18,0.81,453.31,firm_7,25.58,low
93629,230,2328,415.88,0.29,591.1,suppliers,255.0,medium
93629,230,2329,1103.57,0.88,583.95,firm_0,500.0,low
93629,230,2330,421.79,0.41,517.25,suppliers,255.0,medium
93629,230,2331,53.63,0.61,151.25,firm_3,10.0,medium
93629,230,2332,417.0,0.37,95.01,suppliers,255.0,medium
93629,230,2333,84.23,0.76,676.0,firm_2,15.76,medium
93629,230,2334,619.97,0.53,480.23,suppliers,255.0,low
93629,230,2335,71.04,0.74,349.38,firm_1,10.97,high
93629,230,2336,88.92,0.67,340.04,firm_8,10.0,low
93629,230,2337,49.69,0.81,272.97,firm_7,25.58,high
93629,230,2338,57.73,0.67,317.44,firm_8,10.0,high
93629,230,2339,405.63,0.38,524.92,suppliers,255.0,medium
93629,230,2340,299.87,0.55,616.79,suppliers,255.0,high
93629,230,2341,410.44,0.56,89.44,suppliers,255.0,medium
93629,230,2342,602.72,0.36,293.82,suppliers,255.0,low
93629,230,2343,19145.63,0.84,12.53,firm_0,500.0,medium
93629,230,2344,428.41,0.56,121.27,suppliers,255.0,medium
93629,230,2345,77.97,0.77,343.7,firm_2,15.76,medium
93629,230,2346,55.58,0.65,338.49,firm_8,10.0,medium
93629,230,2347,3137.78,0.81,25.7,firm_7,25.58,high
93629,230,2348,414.88,0.52,542.39,suppliers,255.0,medium
93629,230,2349,315.26,0.59,640.18,suppliers,255.0,high
93629,230,2350,83.27,0.64,446.06,firm_3,10.0,medium
93629,230,2351,620.37,0.32,186.92,suppliers,255.0,low
93629,230,2352,85.41,0.75,145.05,firm_1,10.97,medium
93629,230,2353,783.44,0.93,314.19,firm_5,500.0,medium
93629,230,2354,57.48,0.8,325.6,firm_7,25.58,medium
93629,230,2355,779.32,0.91,630.9,firm_5,500.0,medium
93629,230,2356,50.09,0.7,607.58,firm_8,10.0,high
93629,230,2357,351.05,0.59,46.67,suppliers,255.0,high
93629,230,2358,744.48,0.84,318.16,firm_0,500.0,medium
93629,230,2359,15782.6,0.31,30.64,suppliers,255.0,medium
93629,230,2360,398.27,0.48,248.89,suppliers,255.0,medium
93629,230,2361,668.53,0.31,38.25,suppliers,255.0,medium
93629,230,2362,414.04,0.49,102.44,suppliers,255.0,medium
93629,230,2363,435.47,0.43,365.96,suppliers,255.0,medium
93629,230,2364,410.02,0.45,321.44,suppliers,255.0,medium
93629,230,2365,580.31,0.53,782.65,suppliers,255.0,low
93629,230,2366,71.64,0.82,322.16,firm_7,25.58,medium
93629,230,2367,754.86,0.85,564.51,firm_0,500.0,medium
93629,230,2368,781.18,0.94,143.98,firm_5,500.0,medium
93629,230,2369,769.81,0.86,192.34,firm_0,500.0,medium
93629,230,2370,100.76,0.63,579.04,firm_3,10.0,low
93629,230,2371,74.05,0.68,515.54,firm_8,10.0,medium
93629,230,2372,627.37,0.36,438.32,suppliers,255.0,low
93629,230,2373,304.56,0.55,158.04,suppliers,255.0,high
93629,230,2374,434.24,0.26,104.59,suppliers,255.0,medium
93629,230,2375,54.58,0.8,630.66,firm_7,25.58,high
93629,230,2376,402.43,0.37,475.93,suppliers,255.0,medium
93629,230,2377,310.51,0.29,755.75,suppliers,255.0,high
93629,230,2378,10509.2,0.6,33.86,firm_3,10.0,medium
93629,230,2379,73.11,0.75,790.85,firm_1,10.97,medium
93629,230,2380,88.08,0.69,331.12,firm_8,10.0,low
93629,230,2381,69.6,0.77,532.8,firm_2,15.76,medium
93629,230,2382,104.6,0.71,738.66,firm_4,10.0,low
93629,230,2383,409.78,0.26,335.96,suppliers,255.0,medium
93629,230,2384,76.4,0.76,575.21,firm_2,15.76,medium
93629,230,2385,55.46,0.82,484.58,firm_7,25.58,high
93629,230,2386,55.72,0.7,273.05,firm_8,10.0,high
93629,230,2387,421.18,0.36,661.59,suppliers,255.0,medium
93629,230,2388,45.54,0.68,157.03,firm_8,10.0,high
93629,230,2389,414.06,0.54,86.55,suppliers,255.0,medium
93629,230,2390,1120.7,0.87,543.6,firm_0,500.0,low
93629,230,2391,433.15,0.37,108.15,suppliers,255.0,medium
93629,230,2392,424.57,0.39,57.25,suppliers,255.0,medium
93629,230,2393,315.95,0.31,640.26,suppliers,255.0,high
93629,230,2394,561.69,0.84,348.22,firm_0,500.0,high
93629,230,2395,408.11,0.45,762.79,suppliers,255.0,medium
93629,230,2396,76.28,0.78,45.93,firm_2,15.76,low
93629,230,2397,58.57,0.62,413.86,firm_3,10.0,high
93629,230,2398,562.4,0.88,652.31,firm_0,500.0,high
93629,230,2399,434.59,0.49,798.22,suppliers,255.0,medium
93629,230,2400,567.22,0.39,340.75,suppliers,255.0,low
93629,230,2401,762.57,0.89,517.88,firm_9,500.0,medium
93629,230,2402,289.85,0.57,524.1,suppliers,255.0,high
93629,230,2403,617.73,0.58,242.01,suppliers,255.0,low
93629,230,2404,412.34,0.39,714.54,suppliers,255.0,medium
93629,230,2405,579.81,0.51,518.95,suppliers,255.0,low
93629,230,2406,582.91,0.49,582.05,suppliers,255.0,low
93629,230,2407,54.43,0.61,211.84,firm_3,10.0,medium
93629,230,2408,778.09,0.94,513.29,firm_5,500.0,medium
93629,230,2409,397.95,0.29,333.38,suppliers,255.0,medium
93629,230,2410,550.6,0.78,32.14,firm_2,15.76,medium
93629,230,2411,100.94,0.63,179.57,firm_3,10.0,low
93629,230,2412,575.89,0.94,137.38,firm_5,500.0,high
93629,230,2413,1095.69,0.87,126.93,firm_0,500.0,low
93629,230,2414,89.78,0.61,267.4,firm_3,10.0,low
93629,230,2415,423.25,0.49,381.0,suppliers,255.0,medium
93629,230,2416,411.01,0.47,638.07,suppliers,255.0,medium
93629,230,2417,593.33,0.53,84.63,suppliers,255.0,low
93629,230,2418,1115.6,0.95,731.93,firm_5,500.0,low
93629,230,2419,592.57,0.35,687.06,suppliers,255.0,low
93629,230,2420,729.22,0.36,42.08,suppliers,255.0,low
93629,230,2421,596.04,0.48,616.52,suppliers,255.0,low
93629,230,2422,435.09,0.48,609.1,suppliers,255.0,medium
93629,230,2423,84.07,0.6,685.76,firm_3,10.0,medium
93629,230,2424,53.2,0.62,245.68,firm_3,10.0,high
93629,230,2425,56.86,0.83,372.76,firm_7,25.58,high
93629,230,2426,93.66,0.63,480.04,firm_3,10.0,low
93629,230,2427,327.23,0.74,33.57,firm_1,10.97,medium
93629,230,2428,404.4,0.53,676.4,suppliers,255.0,medium
93629,230,2429,297.93,0.36,395.68,suppliers,255.0,high
93629,230,2430,45.58,0.72,630.27,firm_1,10.97,high
93629,230,2431,287.97,0.31,693.4,suppliers,255.0,high
93629,230,2432,412.85,0.45,535.29,suppliers,255.0,medium
93629,230,2433,317.46,0.29,502.0,suppliers,255.0,high
93629,230,2434,575.61,0.47,697.25,suppliers,255.0,low
93629,230,2435,87.66,0.64,475.8,firm_3,10.0,medium
93629,230,2436,93.62,0.74,670.49,firm_1,10.97,low
93629,230,2437,297.56,0.28,546.43,suppliers,255.0,high
93629,230,2438,88.92,0.69,531.5,firm_8,10.0,low
93629,230,2439,296.68,0.26,659.3,suppliers,255.0,high
93629,230,2440,68.0,0.63,238.61,firm_3,10.0,medium
93629,230,2441,615.65,0.34,650.53,suppliers,255.0,low
93629,230,2442,396.49,0.4,763.22,suppliers,255.0,medium
93629,230,2443,108.31,0.83,597.97,firm_7,25.58,low
93629,230,2444,59.45,0.6,161.72,firm_3,10.0,high
93629,230,2445,573.89,0.9,160.73,firm_9,500.0,high
93629,230,2446,70.28,0.75,775.56,firm_1,10.97,high
93629,230,2447,286.7,0.42,117.98,suppliers,255.0,high
93629,230,2448,39.0,0.79,653.93,firm_2,15.76,high
93629,230,2449,765.57,0.86,770.15,firm_0,500.0,medium
93629,230,2450,102.43,0.73,179.22,firm_1,10.97,low
93629,230,2451,306.48,0.49,506.27,suppliers,255.0,high
93629,230,2452,62.52,0.6,320.18,firm_3,10.0,high
93629,230,2453,56.0,0.74,116.08,firm_1,10.97,medium
93629,230,2454,777.18,0.93,72.39,firm_5,500.0,medium
93629,230,2455,413.59,0.34,643.86,suppliers,255.0,medium
93629,230,2456,1139.82,0.88,106.23,firm_0,500.0,low
93629,230,2457,47.14,0.69,283.87,firm_8,10.0,high
93629,230,2458,586.4,0.58,477.86,suppliers,255.0,low
93629,230,2459,433.28,0.52,350.5,suppliers,255.0,medium
93629,230,2460,309.08,0.31,572.71,suppliers,255.0,high
93629,230,2461,1110.03,0.94,436.68,firm_5,500.0,low
93629,230,2462,303.18,0.46,698.85,suppliers,255.0,high
93629,230,2463,65.5,0.71,236.06,firm_4,10.0,medium
93629,230,2464,70.53,0.65,653.92,firm_8,10.0,high
93629,230,2465,46.36,0.68,372.34,firm_8,10.0,high
93629,230,2466,315.1,0.59,774.63,suppliers,255.0,high
93629,230,2467,68.79,0.7,48.86,firm_8,10.0,high
93629,230,2468,403.31,0.44,467.31,suppliers,255.0,medium
93629,230,2469,402.45,0.41,240.64,suppliers,255.0,medium
93629,230,2470,400.06,0.36,72.48,suppliers,255.0,medium
93629,230,2471,309.32,0.41,778.96,suppliers,255.0,high
93629,230,2472,80.91,0.61,670.26,firm_3,10.0,medium
93629,230,2473,572.47,0.58,135.55,suppliers,255.0,low
93629,230,2474,70.27,0.67,696.04,firm_8,10.0,high
93629,230,2475,762.48,0.86,717.42,firm_0,500.0,medium
93629,230,2476,425.62,0.4,403.75,suppliers,255.0,medium
93629,230,2477,56.56,0.72,273.08,firm_1,10.97,high
93629,230,2478,53.16,0.83,54.16,firm_7,25.58,high
93629,230,2479,570.72,0.86,281.96,firm_0,500.0,high
93629,230,2480,56.05,0.77,643.07,firm_2,15.76,medium
93629,230,2481,65.35,0.7,562.03,firm_8,10.0,medium
93629,230,2482,55.75,0.62,472.93,firm_3,10.0,high
93629,230,2483,773.02,0.89,542.51,firm_9,500.0,medium
93629,230,2484,1113.93,0.89,236.43,firm_9,500.0,low
93629,230,2485,772.28,0.94,565.14,firm_5,500.0,medium
93629,230,2486,780.3,0.84,646.97,firm_0,500.0,medium
93629,230,2487,74.28,0.61,386.11,firm_3,10.0,medium
93629,230,2488,423.23,0.45,94.8,suppliers,255.0,medium
93629,230,2489,293.08,0.45,140.66,suppliers,255.0,high
93629,230,2490,773.91,0.85,427.96,firm_0,500.0,medium
93629,230,2491,89.02,0.66,519.25,firm_8,10.0,low
93629,230,2492,87.19,0.83,631.12,firm_7,25.58,medium
93629,230,2493,416.72,0.47,625.26,suppliers,255.0,medium
93629,230,2494,52278.9,0.52,15.94,suppliers,255.0,high
93629,230,2495,403.7,0.49,743.78,suppliers,255.0,medium
93629,230,2496,405.64,0.42,534.98,suppliers,255.0,medium
93629,230,2497,425.59,0.3,96.13,suppliers,255.0,medium
93629,230,2498,80.34,0.67,520.53,firm_8,10.0,low
93629,230,2499,67.06,0.71,699.28,firm_4,10.0,high
93629,230,2500,414.9,0.46,119.08,suppliers,255.0,medium
93629,230,2501,3222.18,0.48,34.7,suppliers,255.0,low
93629,230,2502,309.05,0.28,741.34,suppliers,255.0,high
93629,230,2503,412.32,0.42,311.51,suppliers,255.0,medium
93629,230,2504,419.6,0.35,399.69,suppliers,255.0,medium
93629,230,2505,326.54,0.3,445.52,suppliers,255.0,high
93629,230,2506,801.97,0.87,432.83,firm_0,500.0,medium
93629,230,2507,316.06,0.38,640.67,suppliers,255.0,high
93629,230,2508,808.56,0.91,347.3,firm_5,500.0,medium
93629,230,2509,304.43,0.42,720.52,suppliers,255.0,high
93629,230,2510,783.97,0.94,626.66,firm_5,500.0,medium
93629,230,2511,60.09,0.81,641.19,firm_7,25.58,medium
93629,230,2512,606.83,0.38,235.47,suppliers,255.0,low
93629,230,2513,54.57,0.64,150.04,firm_3,10.0,high
93629,230,2514,316.19,0.31,95.92,suppliers,255.0,high
93629,230,2515,600.92,0.44,595.75,suppliers,255.0,low
93629,230,2516,804.92,0.91,46.37,firm_5,500.0,medium
93629,230,2517,774.16,0.92,728.33,firm_5,500.0,medium
93629,230,2518,75.78,0.76,37.62,firm_2,15.76,low
93629,230,2519,593.74,0.52,423.44,suppliers,255.0,low
93629,230,2520,602.12,0.39,550.44,suppliers,255.0,low
93629,230,2521,554.35,0.84,320.47,firm_0,500.0,high
93629,230,2522,52.63,0.76,699.03,firm_2,15.76,medium
93629,230,2523,108.03,0.76,256.32,firm_2,15.76,low
93629,230,2524,412.82,0.45,414.88,suppliers,255.0,medium
93629,230,2525,78.77,0.67,581.2,firm_8,10.0,medium
93629,230,2526,404.78,0.48,300.3,suppliers,255.0,medium
93629,230,2527,303.36,0.45,667.56,suppliers,255.0,high
93629,230,2528,421.43,0.3,86.68,suppliers,255.0,medium
93629,230,2529,67.23,0.7,528.22,firm_8,10.0,low
93629,230,2530,421.64,0.28,394.19,suppliers,255.0,medium
93629,230,2531,65.75,0.63,363.88,firm_3,10.0,medium
93629,230,2532,777.7,0.89,378.88,firm_9,500.0,medium
93629,230,2533,62.84,0.76,784.66,firm_2,15.76,medium
93629,230,2534,442.93,0.39,362.91,suppliers,255.0,medium
93629,230,2535,80.45,0.72,705.2,firm_1,10.97,medium
93629,230,2536,30499.86,0.62,19.11,firm_3,10.0,medium
93629,230,2537,5742.36,0.28,34.69,suppliers,255.0,medium
93629,230,2538,565.37,0.36,524.25,suppliers,255.0,low
93629,230,2539,65.07,0.67,677.43,firm_8,10.0,medium
93629,230,2540,411.52,0.59,424.05,suppliers,255.0,medium
93629,230,2541,109.63,0.62,766.81,firm_3,10.0,low
93629,230,2542,296.2,0.26,373.09,suppliers,255.0,high
93629,230,2543,98.22,0.65,222.27,firm_8,10.0,low
93629,230,2544,87.37,0.75,658.92,firm_1,10.97,medium
93629,230,2545,782.79,0.92,436.4,firm_5,500.0,medium
93629,230,2546,85.43,0.61,332.87,firm_3,10.0,medium
93629,230,2547,69.15,0.67,556.64,firm_8,10.0,medium
93629,230,2548,294.68,0.46,245.49,suppliers,255.0,high
93629,230,2549,608.03,0.5,351.52,suppliers,255.0,low
93629,230,2550,61.95,0.81,137.96,firm_7,25.58,medium
93629,230,2551,73.33,0.81,76.91,firm_7,25.58,medium
93629,230,2552,57.26,0.78,762.93,firm_2,15.76,medium
93629,230,2553,39.87,0.82,768.6,firm_7,25.58,high
93629,230,2554,39.33,0.6,543.09,firm_3,10.0,high
93629,230,2555,777.62,0.87,474.22,firm_0,500.0,medium
93629,230,2556,107.12,0.72,655.73,firm_1,10.97,low
93629,230,2557,8716.37,0.82,20.39,firm_7,25.58,medium
93629,230,2558,76.96,0.82,269.27,firm_7,25.58,medium
93629,230,2559,68.06,0.77,617.01,firm_2,15.76,medium
93629,230,2560,766.24,0.86,790.66,firm_0,500.0,medium
93629,230,2561,413.25,0.47,796.02,suppliers,255.0,medium
93629,230,2562,585.55,0.29,135.62,suppliers,255.0,low
93629,230,2563,431.78,0.48,251.52,suppliers,255.0,medium
93629,230,2564,413.06,0.31,775.3,suppliers,255.0,medium
93629,230,2565,772.81,0.87,626.17,firm_0,500.0,medium
93629,230,2566,580.16,0.91,683.97,firm_5,500.0,high
93629,230,2567,305.99,0.43,58.14,suppliers,255.0,high
93629,230,2568,401.09,0.57,529.27,suppliers,255.0,medium
93629,230,2569,437.79,0.52,107.69,suppliers,255.0,medium
93629,230,2570,69.15,0.71,46.58,firm_4,10.0,medium
93629,230,2571,430.03,0.28,537.74,suppliers,255.0,medium
93629,230,2572,67.43,0.69,586.7,firm_8,10.0,medium
93629,230,2573,589.65,0.45,797.86,suppliers,255.0,low
93629,230,2574,336.72,0.55,596.16,suppliers,255.0,high
93629,230,2575,600.18,0.59,110.58,suppliers,255.0,low
93629,230,2576,603.85,0.45,204.46,suppliers,255.0,low
93629,230,2577,97.72,0.63,57.78,firm_3,10.0,low
93629,230,2578,290.4,0.32,504.68,suppliers,255.0,high
93629,230,2579,600.73,0.5,717.72,suppliers,255.0,low
93629,230,2580,41.48,0.76,326.24,firm_2,15.76,high
93629,230,2581,597.04,0.28,167.23,suppliers,255.0,low
93629,230,2582,405.38,0.37,522.27,suppliers,255.0,medium
93629,230,2583,422.45,0.27,356.72,suppliers,255.0,medium
93629,230,2584,614.61,0.48,252.67,suppliers,255.0,low
93629,230,2585,62.82,0.71,223.85,firm_4,10.0,medium
93629,230,2586,856.54,0.9,36.66,firm_9,500.0,high
93629,230,2587,87.32,0.79,633.1,firm_2,15.76,medium
93629,230,2588,567.57,0.86,113.04,firm_0,500.0,high
93629,230,2589,50.69,0.67,318.48,firm_8,10.0,high
93629,230,2590,614.15,0.56,705.63,suppliers,255.0,low
93629,230,2591,291.6,0.36,391.39,suppliers,255.0,high
93629,230,2592,294.22,0.3,543.7,suppliers,255.0,high
93629,230,2593,434.81,0.52,505.31,suppliers,255.0,medium
93629,230,2594,55482.03,0.44,23.45,suppliers,255.0,medium
93629,230,2595,58.95,0.65,674.58,firm_8,10.0,high
93629,230,2596,774.65,0.84,48.66,firm_0,500.0,medium
93629,230,2597,335.67,0.31,365.96,suppliers,255.0,high
93629,230,2598,760.51,0.86,241.82,firm_0,500.0,medium
93629,230,2599,433.31,0.47,726.63,suppliers,255.0,medium
93629,230,2600,618.8,0.57,598.63,suppliers,255.0,low
93629,230,2601,430.21,0.46,696.47,suppliers,255.0,medium
