seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_5,60,27.1,10.59,20,0,229,414843.71,5151.73,6205.9,1054.17,229,1.73,1.91,False
44263,firm_5,61,29.81,11.65,20,0,230,420409.11,5798.4,6856.3,1057.9,230,1.73,1.91,False
44263,firm_5,62,26.83,11.07,20,0,230,425089.21,5101.5,6170.9,1069.4,230,1.78,1.91,False
44263,firm_5,63,29.51,11.62,20,0,230,430474.71,5717.9,6787.3,1069.4,230,1.78,2.01,False
44263,firm_5,64,26.56,11.04,20,0,230,435081.81,5027.9,6108.8,1080.9,230,1.83,2.01,False
44263,firm_5,65,29.22,10.49,20,0,229,440174.87,5602.86,6691.38,1088.52,229,1.88,2.11,False
44263,firm_5,66,32.14,10.49,21,0,240,446036.98,6582.4,7713.6,1131.2,240,1.88,2.01,False
44263,firm_5,67,28.93,10.0,22,0,252,451429.58,6112.6,7290.36,1177.76,252,1.88,2.01,False
44263,firm_5,68,31.82,11.0,21,0,241,457520.07,6521.49,7668.62,1147.13,241,1.93,2.01,False
44263,firm_5,69,35.0,10.45,21,0,240,464345.42,7244.8,8400.0,1155.2,240,1.98,2.01,False
44263,firm_5,70,31.5,10.97,21,0,240,470307.85,6392.8,7560.0,1167.2,240,2.03,1.91,False
44263,firm_5,71,33.08,10.0,22,0,252,476708.45,7120.6,8336.16,1215.56,252,2.03,1.91,False
44263,firm_5,72,34.73,10.0,23,0,263,483752.55,7874.1,9133.99,1259.89,263,2.03,2.01,False
44263,firm_5,73,38.2,10.0,23,0,263,491996.11,8773.56,10046.6,1273.04,263,2.08,2.11,False
44263,firm_5,74,38.2,11.0,22,0,252,500152.35,8398.24,9626.4,1228.16,252,2.08,2.11,False
44263,firm_5,75,42.02,10.0,21,0,240,508847.95,8905.6,10084.8,1179.2,240,2.08,2.01,False
44263,firm_5,76,44.12,11.0,22,0,252,517783.43,9877.48,11118.24,1240.76,252,2.13,2.01,False
44263,firm_5,77,41.91,12.1,21,0,241,526334.31,8904.98,10100.31,1195.33,241,2.13,2.11,False
44263,firm_5,78,37.72,13.31,21,0,241,533849.99,7895.19,9090.52,1195.33,241,2.13,2.21,False
44263,firm_5,79,37.72,14.64,20,0,230,540871.39,7514.2,8675.6,1161.4,230,2.18,2.11,False
44263,firm_5,80,35.83,13.91,19,0,218,547095.9,6688.8,7810.94,1122.14,218,2.23,2.11,False
44263,firm_5,81,35.83,14.61,18,0,206,552932.22,6299.3,7380.98,1081.68,206,2.28,2.11,False
44263,firm_5,82,39.41,14.61,17,0,195,559124.45,6640.6,7684.95,1044.35,195,2.33,2.11,False
44263,firm_5,83,37.44,16.07,18,0,207,564988.96,6653.77,7750.08,1096.31,207,2.33,2.11,False
44263,firm_5,84,35.57,17.68,17,0,195,570580.2,5891.8,6936.15,1044.35,195,2.33,2.11,False
44263,firm_5,85,32.01,17.68,17,0,195,575377.24,5197.6,6241.95,1044.35,195,2.33,2.21,False
44263,firm_5,86,32.01,16.8,16,0,184,579792.36,4883.92,5889.84,1005.92,184,2.38,2.21,False
44263,firm_5,87,30.41,18.48,17,0,195,583854.05,4875.85,5929.95,1054.1,195,2.38,2.21,False
44263,firm_5,88,31.93,16.63,17,0,195,588533.84,5162.5,6226.35,1063.85,195,2.43,2.11,False
44263,firm_5,89,35.12,18.29,18,0,206,593826.76,6122.14,7234.72,1112.58,206,2.43,2.01,False
44263,firm_5,90,38.63,20.12,18,0,206,600309.8,6845.2,7957.78,1112.58,206,2.43,2.01,False
44263,firm_5,91,38.63,20.12,19,0,218,606683.12,7255.6,8421.34,1165.74,218,2.43,2.01,False
44263,firm_5,92,40.56,21.13,20,0,229,613834.29,8073.77,9288.24,1214.47,229,2.43,2.01,False
44263,firm_5,93,42.59,19.02,20,0,229,621781.08,8527.19,9753.11,1225.92,229,2.48,2.01,False
44263,firm_5,94,42.59,20.92,21,0,241,629826.27,8984.51,10264.19,1279.68,241,2.48,1.91,False
44263,firm_5,95,44.72,19.87,20,0,229,638132.38,9003.51,10240.88,1237.37,229,2.53,2.01,False
44263,firm_5,96,40.25,20.86,19,0,218,645323.0,7586.96,8774.5,1187.54,218,2.53,1.91,False
44263,firm_5,97,42.26,22.95,19,0,218,652912.09,8025.14,9212.68,1187.54,218,2.53,1.91,False
44263,firm_5,98,42.26,22.95,19,0,218,660401.18,8025.14,9212.68,1187.54,218,2.53,2.01,False
44263,firm_5,99,46.49,24.1,19,0,218,668679.66,8936.38,10134.82,1198.44,218,2.58,2.01,False
44263,firm_5,100,51.14,26.51,18,0,207,677640.4,9437.92,10585.98,1148.06,207,2.58,1.91,False
44263,firm_5,101,56.25,23.86,17,0,195,686900.68,9865.9,10968.75,1102.85,195,2.63,1.91,False
44263,firm_5,102,50.62,21.47,18,0,206,695288.16,9273.94,10427.72,1153.78,206,2.63,1.81,False
44263,firm_5,103,45.56,23.62,19,0,218,703062.12,8722.74,9932.08,1209.34,218,2.63,1.81,False
44263,firm_5,104,50.12,23.62,18,0,206,711597.6,9160.64,10324.72,1164.08,206,2.68,1.81,False
44263,firm_5,105,52.63,25.98,18,0,206,720597.36,9667.4,10841.78,1174.38,206,2.73,1.81,False
44263,firm_5,106,47.37,25.98,17,0,195,728270.5,8114.8,9237.15,1122.35,195,2.73,1.71,False
44263,firm_5,107,52.11,23.38,18,0,206,736909.94,9560.28,10734.66,1174.38,206,2.73,1.61,False
44263,firm_5,108,52.11,21.04,19,0,217,745991.64,10081.46,11307.87,1226.41,217,2.73,1.71,False
44263,firm_5,109,57.32,19.99,19,0,217,756613.01,11201.18,12438.44,1237.26,217,2.78,1.61,False
44263,firm_5,110,63.05,20.99,18,0,206,767828.51,11793.32,12988.3,1194.98,206,2.83,1.61,False
44263,firm_5,111,63.05,23.09,19,0,218,779170.86,12481.06,13744.9,1263.84,218,2.88,1.61,False
44263,firm_5,112,63.05,21.94,20,0,229,791141.54,13109.48,14438.45,1328.97,229,2.93,1.61,False
44263,firm_5,113,66.2,19.75,21,0,241,804480.81,14554.02,15954.2,1400.18,241,2.98,1.71,False
44263,firm_5,114,72.82,20.74,21,0,241,820194.71,16149.44,17549.62,1400.18,241,2.98,1.61,False
44263,firm_5,115,72.82,20.74,22,0,252,835921.51,16883.08,18350.64,1467.56,252,3.03,1.61,False
44263,firm_5,116,76.46,19.7,22,0,252,853075.87,17787.76,19267.92,1480.16,252,3.08,1.61,False
44263,firm_5,117,76.46,18.72,21,0,241,869373.28,16990.53,18426.86,1436.33,241,3.13,1.71,False
44263,firm_5,118,84.11,16.85,21,0,241,887541.56,18822.13,20270.51,1448.38,241,3.18,1.81,False
44263,firm_5,119,84.11,18.54,22,0,252,906224.04,19690.36,21195.72,1505.36,252,3.18,1.91,False
44263,firm_5,120,88.32,16.69,21,0,241,925710.29,19836.74,21285.12,1448.38,241,3.18,1.81,False
44263,firm_5,121,97.15,15.02,21,0,241,947359.64,21964.77,23413.15,1448.38,241,3.18,1.71,False
44263,firm_5,122,106.86,14.27,20,0,229,969947.51,23073.27,24470.94,1397.67,229,3.23,1.61,False
44263,firm_5,123,117.55,14.98,21,0,240,995577.73,26744.8,28212.0,1467.2,240,3.28,1.71,False
44263,firm_5,124,105.8,14.23,21,0,240,1018891.7,23912.8,25392.0,1479.2,240,3.33,1.81,False
44263,firm_5,125,95.22,13.52,22,0,252,1040233.94,22439.68,23995.44,1555.76,252,3.38,1.91,False
44263,firm_5,126,104.74,12.17,23,0,263,1065385.71,25931.68,27546.62,1614.94,263,3.38,1.91,False
44263,firm_5,127,109.98,13.39,24,0,275,1092915.6,28551.25,30244.5,1693.25,275,3.43,1.81,False
44263,firm_5,128,109.98,14.06,25,0,286,1121551.1,29687.0,31454.28,1767.28,286,3.48,1.71,False
44263,firm_5,129,98.98,15.47,26,0,297,1148003.53,27554.65,29397.06,1842.41,297,3.53,1.71,False
44263,firm_5,130,108.88,17.02,25,0,286,1176721.83,29343.8,31139.68,1795.88,286,3.58,1.71,False
44263,firm_5,131,119.77,16.17,25,0,286,1208775.92,32458.34,34254.22,1795.88,286,3.58,1.71,False
44263,firm_5,132,107.79,16.98,25,0,286,1237383.48,29032.06,30827.94,1795.88,286,3.58,1.61,False
44263,firm_5,133,118.57,18.68,25,0,286,1268817.32,32100.84,33911.02,1810.18,286,3.63,1.61,False
44263,firm_5,134,124.5,17.75,26,0,297,1302860.21,35104.39,36976.5,1872.11,297,3.63,1.71,False
44263,firm_5,135,124.5,15.98,26,0,297,1337549.12,35104.39,36976.5,1872.11,297,3.63,1.71,False
44263,firm_5,136,136.95,15.98,27,0,309,1376780.09,40362.43,42317.55,1955.12,309,3.68,1.71,False
44263,firm_5,137,143.8,15.18,28,0,320,1419637.45,43982.4,46016.0,2033.6,320,3.73,1.71,False
44263,firm_5,138,143.8,16.7,29,0,332,1464292.39,45639.24,47741.6,2102.36,332,3.73,1.61,False
44263,firm_5,139,143.8,18.37,28,0,320,1507660.43,43982.4,46016.0,2033.6,320,3.73,1.71,False
44263,firm_5,140,158.18,19.29,28,0,320,1555604.31,48584.0,50617.6,2033.6,320,3.73,1.81,False
44263,firm_5,141,166.09,17.36,29,0,332,1607540.39,53039.52,55141.88,2102.36,332,3.73,1.91,False
44263,firm_5,142,182.7,15.62,30,0,343,1666855.35,60483.56,62666.1,2182.54,343,3.78,1.91,False
44263,firm_5,143,164.43,14.06,30,0,343,1720333.35,54199.8,56399.49,2199.69,343,3.83,2.01,False
44263,firm_5,144,180.87,14.06,31,0,355,1781018.94,61921.45,64208.85,2287.4,355,3.88,2.11,False
44263,firm_5,145,198.96,14.76,31,0,355,1848587.03,68325.65,70630.8,2305.15,355,3.93,2.21,False
44263,firm_5,146,198.96,15.5,30,0,343,1913914.17,65992.14,68243.28,2251.14,343,3.98,2.11,False
44263,firm_5,147,208.91,17.05,29,0,332,1980492.48,67172.76,69358.12,2185.36,332,3.98,2.21,False
44263,firm_5,148,219.36,16.2,29,0,332,2050448.24,70625.56,72827.52,2201.96,332,4.03,2.21,False
44263,firm_5,149,241.3,17.82,29,0,332,2127741.1,77909.64,80111.6,2201.96,332,4.03,2.31,False
44263,firm_5,150,253.36,19.6,29,0,332,2208769.66,81896.96,84115.52,2218.56,332,4.08,2.41,False
44263,firm_5,151,253.36,18.62,30,0,343,2292328.1,84617.04,86902.48,2285.44,343,4.08,2.41,False
44263,firm_5,152,266.03,18.62,30,0,343,2380415.2,88945.7,91248.29,2302.59,343,4.13,2.51,False
44263,firm_5,153,292.63,20.48,29,0,332,2474522.68,94901.4,97153.16,2251.76,332,4.18,2.41,False
44263,firm_5,154,321.89,18.43,29,0,332,2578503.93,104615.72,106867.48,2251.76,332,4.18,2.51,False
44263,firm_5,155,305.8,17.51,28,0,320,2673476.05,95662.4,97856.0,2193.6,320,4.23,2.51,False
44263,firm_5,156,305.8,15.76,29,0,332,2771459.65,99240.64,101525.6,2284.96,332,4.28,2.61,False
44263,firm_5,157,336.38,17.34,30,0,343,2883363.75,113024.3,115378.34,2354.04,343,4.28,2.71,False
44263,firm_5,158,370.02,16.47,30,0,343,3007115.32,124545.67,126916.86,2371.19,343,4.33,2.81,False
44263,firm_5,159,333.02,14.82,31,0,355,3121830.85,115774.95,118222.1,2447.15,355,4.33,2.91,False
44263,firm_5,160,333.02,14.82,31,0,354,3236719.69,115448.26,117889.08,2440.82,354,4.33,3.01,False
44263,firm_5,161,333.02,13.34,32,0,366,3354843.05,119350.24,121885.32,2535.08,366,4.38,3.11,False
44263,firm_5,162,299.72,12.01,32,0,366,3461621.17,107162.44,109697.52,2535.08,366,4.38,3.11,False
44263,firm_5,163,314.71,12.01,32,0,366,3573667.33,112630.48,115183.86,2553.38,366,4.43,3.11,False
44263,firm_5,164,346.18,13.21,32,0,366,3697174.81,124130.2,126701.88,2571.68,366,4.48,3.11,False
44263,firm_5,165,311.56,11.89,31,0,355,3804909.62,108103.4,110603.8,2500.4,355,4.48,3.01,False
44263,firm_5,166,342.72,10.7,32,0,366,3926931.06,122863.84,125435.52,2571.68,366,4.48,3.01,False
44263,firm_5,167,342.72,11.24,32,0,366,4049216.92,122845.54,125435.52,2589.98,366,4.53,3.01,False
44263,firm_5,168,359.86,11.8,31,0,354,4173729.94,124878.82,127390.44,2511.62,354,4.53,3.01,False
44263,firm_5,169,395.85,12.98,30,0,343,4306360.15,133319.61,135776.55,2456.94,343,4.58,3.11,False
44263,firm_5,170,356.27,14.28,29,0,332,4421843.11,115897.08,118281.64,2384.56,332,4.58,3.11,False
44263,firm_5,171,391.9,14.28,28,0,320,4544329.67,123086.4,125408.0,2321.6,320,4.63,3.01,False
44263,firm_5,172,372.3,14.28,29,0,332,4664617.99,121202.44,123603.6,2401.16,332,4.63,3.01,False
44263,firm_5,173,372.3,14.28,28,0,320,4780716.55,116798.4,119136.0,2337.6,320,4.68,3.11,False
44263,firm_5,174,409.53,15.71,27,0,309,4904357.58,124265.2,126544.77,2279.57,309,4.73,3.11,False
44263,firm_5,175,409.53,16.5,26,0,297,5023045.33,119416.75,121630.41,2213.66,297,4.78,3.21,False
44263,firm_5,176,430.01,16.5,26,0,297,5147800.79,125484.46,127712.97,2228.51,297,4.83,3.31,False
44263,firm_5,177,408.51,15.68,27,0,309,5270796.55,123919.12,126229.59,2310.47,309,4.83,3.31,False
44263,firm_5,178,408.51,15.68,28,0,320,5398095.11,128337.6,130723.2,2385.6,320,4.83,3.41,False
44263,firm_5,179,449.36,14.9,29,0,332,5543666.37,146703.36,149187.52,2484.16,332,4.88,3.31,False
44263,firm_5,180,449.36,16.39,30,0,343,5694028.16,151553.49,154130.48,2576.99,343,4.93,3.21,False
44263,firm_5,181,449.36,17.21,29,0,331,5839773.4,146244.33,148738.16,2493.83,331,4.93,3.11,False
44263,firm_5,182,471.83,18.07,30,0,345,5998704.55,160173.25,162781.35,2608.1,345,4.98,3.11,False
44263,firm_5,183,519.01,19.88,31,351,356,5995743.44,-1844.83,2595.05,4439.88,5,4.98,3.11,False
44263,firm_5,184,467.11,18.89,31,669,356,6006660.35,11702.5,17750.18,6047.68,38,5.03,3.11,False
44263,firm_5,185,420.4,18.89,30,466,345,6231200.25,225406.6,230379.2,4972.6,548,5.08,3.21,False
44263,firm_5,186,420.4,17.0,31,474,356,6371164.17,141190.92,146299.2,5108.28,348,5.13,3.11,False
44263,firm_5,187,420.4,16.15,30,526,345,6488249.77,117870.1,123177.2,5307.1,293,5.18,3.21,False
44263,firm_5,188,420.4,14.53,31,649,354,6578425.02,91125.68,97112.4,5986.72,231,5.18,3.21,False
44263,firm_5,189,441.42,14.53,30,862,345,6629169.46,51280.34,58267.44,6987.1,132,5.18,3.31,False
44263,firm_5,190,397.28,14.53,29,606,333,6856908.42,228360.33,233997.92,5637.59,589,5.23,3.31,False
44263,firm_5,191,417.14,14.53,28,845,322,6884371.14,27869.56,34622.62,6753.06,83,5.23,3.31,False
44263,firm_5,192,438.0,15.26,28,1039,322,6932184.8,48340.94,56064.0,7723.06,128,5.23,3.41,False
44263,firm_5,193,438.0,13.73,28,1352,322,6926238.2,-5362.16,3942.0,9304.16,9,5.28,3.41,False
44263,firm_5,194,394.2,12.36,28,1285,322,7070166.76,144374.64,153343.8,8969.16,389,5.28,3.51,False
44263,firm_5,195,394.2,11.74,28,1276,320,7190620.24,120782.2,129691.8,8909.6,329,5.28,3.51,False
44263,firm_5,196,354.78,11.15,28,621,320,7530483.94,340275.9,345910.5,5634.6,975,5.28,3.61,False
44263,firm_5,197,319.3,11.15,28,0,320,7828103.44,297931.7,300461.3,2529.6,941,5.28,3.51,False
44263,firm_5,198,351.23,11.15,27,0,309,7933882.94,106080.55,108530.07,2449.52,309,5.28,3.51,False
44263,firm_5,199,316.11,12.26,27,0,311,8029298.05,95846.13,98310.21,2464.08,311,5.28,3.61,False
44263,firm_5,200,300.3,12.87,27,0,311,8119564.23,90913.67,93393.3,2479.63,311,5.33,3.71,False
44263,firm_5,201,330.33,12.87,28,0,322,8222293.77,103789.9,106366.26,2576.36,322,5.38,3.71,False
44263,firm_5,202,363.36,13.51,27,0,311,8332223.23,110494.23,113004.96,2510.73,311,5.43,3.61,False
44263,firm_5,203,381.53,13.51,27,0,311,8448003.56,116145.1,118655.83,2510.73,311,5.43,3.61,False
44263,firm_5,204,400.61,13.51,27,0,311,8569617.77,122078.98,124589.71,2510.73,311,5.43,3.71,False
44263,firm_5,205,420.64,14.19,28,0,322,8701474.07,132853.62,135446.08,2592.46,322,5.43,3.81,False
44263,firm_5,206,420.64,14.19,28,0,322,8833714.27,132837.52,135446.08,2608.56,322,5.48,3.81,False
44263,firm_5,207,399.61,14.9,29,0,334,8963236.89,130754.72,133469.74,2715.02,334,5.53,3.91,False
44263,firm_5,208,399.61,13.41,30,0,345,9097184.94,135050.35,137865.45,2815.1,345,5.58,3.81,False
44263,firm_5,209,399.61,12.07,30,0,345,9231873.19,135050.35,137865.45,2815.1,345,5.58,3.81,False
44263,firm_5,210,399.61,12.07,31,0,356,9370043.9,139344.88,142261.16,2916.28,356,5.63,3.91,False
44263,firm_5,211,439.57,12.07,32,0,368,9527911.58,158753.92,161761.76,3007.84,368,5.63,3.81,False
44263,firm_5,212,461.55,10.86,31,0,356,9688752.64,161377.72,164311.8,2934.08,356,5.68,3.81,False
44263,firm_5,213,415.4,11.95,32,0,367,9837085.13,149414.89,152451.8,3036.91,367,5.73,3.71,False
44263,firm_5,214,456.94,11.95,33,0,379,10006022.42,170031.64,173180.26,3148.62,379,5.78,3.71,False
44263,firm_5,215,456.94,11.95,34,0,390,10179769.02,174952.9,178206.6,3253.7,390,5.83,3.81,False
44263,firm_5,216,479.79,11.35,35,0,402,10368179.59,189507.82,192875.58,3367.76,402,5.88,3.81,False
44263,firm_5,217,503.78,12.49,34,0,391,10561232.28,193677.35,196977.98,3300.63,391,5.93,3.81,False
44263,firm_5,218,453.4,13.74,33,0,379,10729193.04,168614.18,171838.6,3224.42,379,5.98,3.81,False
44263,firm_5,219,453.4,13.74,34,0,391,10901877.28,173951.4,177279.4,3328.0,391,6.0,3.91,False
44263,firm_5,220,408.06,13.05,33,0,379,11052669.37,151422.74,154654.74,3232.0,379,6.0,3.81,False
44263,firm_5,221,448.87,11.74,33,0,379,11218971.68,166889.73,170121.73,3232.0,379,6.0,3.71,False
44263,firm_5,222,493.76,11.15,33,0,379,11402406.77,183903.04,187135.04,3232.0,379,6.0,3.81,False
44263,firm_5,223,493.76,11.71,32,0,367,11579805.97,178073.92,181209.92,3136.0,367,6.0,3.91,False
44263,firm_5,224,543.14,10.54,33,290,379,11622315.61,43657.46,48339.46,4682.0,89,6.0,4.01,False
44263,firm_5,225,543.14,10.0,33,599,377,11652408.13,30722.52,36933.52,6211.0,68,6.0,4.11,False
44263,firm_5,226,488.83,11.0,34,838,388,11716875.8,65341.67,72835.67,7494.0,149,6.0,4.01,False
44263,firm_5,227,488.83,11.0,35,1159,401,11745794.2,29903.4,39106.4,9203.0,80,6.0,4.11,False
44263,firm_5,228,513.27,12.1,36,1557,413,11741268.65,-3589.95,7699.05,11289.0,15,6.0,4.01,False
44263,firm_5,229,513.27,13.31,37,1963,424,11735808.04,-4168.14,9238.86,13407.0,18,6.0,4.11,False
44263,firm_5,230,461.94,14.64,37,2192,424,11810792.66,75526.3,90078.3,14552.0,195,6.0,4.11,False
44263,firm_5,231,415.75,13.18,37,2446,424,11864960.5,54855.5,70677.5,15822.0,170,6.0,4.11,False
44263,firm_5,232,394.96,13.18,37,1942,424,12217593.72,353220.88,366522.88,13302.0,928,6.0,4.21,False
44263,firm_5,233,375.21,11.86,36,1212,413,12636367.79,419301.03,428865.03,9564.0,1143,6.0,4.31,False
44263,firm_5,234,337.69,10.67,35,178,401,13115981.49,480287.15,484585.15,4298.0,1435,6.0,4.41,False
44263,firm_5,235,337.69,11.2,34,0,390,13303888.61,188487.92,191807.92,3320.0,568,6.0,4.31,False
44263,firm_5,236,320.81,12.32,33,0,378,13421224.23,118042.18,121266.18,3224.0,378,6.0,4.41,False
44263,firm_5,237,352.89,12.94,33,0,378,13550765.63,130168.42,133392.42,3224.0,378,6.0,4.41,False
44263,firm_5,238,352.89,11.65,34,0,390,13684076.63,134307.1,137627.1,3320.0,390,6.0,4.51,False
44263,firm_5,239,370.53,11.07,33,0,378,13820247.66,136836.34,140060.34,3224.0,378,6.0,4.61,False
44263,firm_5,240,370.53,10.52,32,0,367,13952759.53,132848.51,135984.51,3136.0,367,6.0,4.61,False
44263,firm_5,241,407.58,10.52,31,0,355,14094084.31,141650.9,144690.9,3040.0,355,6.0,4.61,False
44263,firm_5,242,427.96,10.0,32,363,365,14088985.23,-4079.08,855.92,4935.0,2,6.0,4.61,False
44263,firm_5,243,470.76,10.5,32,730,367,14081863.23,-6786.0,0.0,6786.0,0,6.0,4.61,False
44263,firm_5,244,494.3,10.5,33,1098,376,14075973.13,-4743.6,3954.4,8698.0,8,6.0,4.71,False
44263,firm_5,245,519.02,10.5,32,1453,365,14070242.33,-5194.8,5190.2,10385.0,10,6.0,4.61,False
44263,firm_5,246,519.02,10.0,31,1788,353,14067110.69,-2621.64,9342.36,11964.0,18,6.0,4.61,False
44263,firm_5,247,467.12,10.0,32,2089,365,14082421.37,16330.68,29895.68,13565.0,64,6.0,4.51,False
44263,firm_5,248,420.41,11.0,33,2348,379,14116835.57,35477.2,50449.2,14972.0,120,6.0,4.51,False
44263,firm_5,249,462.45,10.45,32,2701,367,14106034.47,-10166.7,6474.3,16641.0,14,6.0,4.61,False
44263,firm_5,250,416.2,10.45,31,2859,356,14170775.12,65064.6,82407.6,17343.0,198,6.0,4.61,False
44263,firm_5,251,374.58,10.97,32,2762,367,14326583.2,156859.12,173805.12,16946.0,464,6.0,4.61,False
44263,firm_5,252,393.31,10.0,32,2896,365,14399317.81,73254.61,90854.61,17600.0,231,6.0,4.61,False
44263,firm_5,253,353.98,10.0,31,2247,354,14739782.75,340774.94,355041.94,14267.0,1003,6.0,4.51,False
44263,firm_5,254,353.98,10.5,32,1984,367,14948598.15,209951.4,223007.4,13056.0,630,6.0,4.61,False
44263,firm_5,255,353.98,10.0,33,1674,377,15179166.41,231598.26,243184.26,11586.0,687,6.0,4.51,False
44263,firm_5,256,371.68,11.0,34,2004,390,15186953.21,8960.8,22300.8,13340.0,60,6.0,4.61,False
44263,firm_5,257,408.85,10.45,34,2392,388,15171033.91,-15264.0,0.0,15264.0,0,6.0,4.71,False
44263,firm_5,258,429.29,10.45,34,2782,390,15153148.61,-17230.0,0.0,17230.0,0,6.0,4.81,False
44263,firm_5,259,450.75,10.0,35,3176,400,15135623.11,-16575.5,2704.5,19280.0,6,6.0,4.91,False
44263,firm_5,260,405.68,10.0,34,3472,388,15151741.67,16658.56,37322.56,20664.0,92,6.0,4.91,False
44263,firm_5,261,385.4,10.0,33,3675,376,15196502.87,45091.2,66674.2,21583.0,173,6.0,4.91,False
44263,firm_5,262,385.4,10.0,32,3783,365,15272895.67,77012.8,99047.8,22035.0,257,6.0,5.01,False
44263,firm_5,263,404.67,11.0,32,4098,367,15269660.51,-2583.16,21042.84,23626.0,52,6.0,5.11,False
44263,firm_5,264,364.2,10.0,33,4203,377,15343661.91,74831.4,99062.4,24231.0,272,6.0,5.11,False
44263,firm_5,265,345.99,10.0,33,4170,377,15461121.81,117789.9,141855.9,24066.0,410,6.0,5.01,False
44263,firm_5,266,311.39,10.0,32,4126,365,15564210.32,103608.51,127358.51,23750.0,409,6.0,4.91,False
44263,firm_5,267,295.82,10.0,33,3114,377,15955188.3,392107.98,410893.98,18786.0,1389,6.0,5.01,False
44263,firm_5,268,281.03,10.0,34,2282,388,16282190.9,328142.6,342856.6,14714.0,1220,6.0,5.11,False
44263,firm_5,269,266.98,10.0,34,1311,388,16634617.72,352966.82,362825.82,9859.0,1359,6.0,5.11,False
44263,firm_5,270,266.98,10.0,33,125,377,17047736.46,413448.74,417289.74,3841.0,1563,6.0,5.11,False
44263,firm_5,271,266.98,10.0,33,0,377,17177914.42,130807.96,134023.96,3216.0,502,6.0,5.21,False
44263,firm_5,272,293.68,10.0,33,0,377,17284885.78,107501.36,110717.36,3216.0,377,6.0,5.21,False
44263,firm_5,273,264.31,10.0,33,0,377,17380784.65,96428.87,99644.87,3216.0,377,6.0,5.11,False
44263,firm_5,274,277.53,10.0,33,0,377,17481867.46,101412.81,104628.81,3216.0,377,6.0,5.11,False
44263,firm_5,275,277.53,11.0,34,0,390,17585610.16,104916.7,108236.7,3320.0,390,6.0,5.21,False
44263,firm_5,276,305.28,10.0,35,0,399,17702974.88,118414.72,121806.72,3392.0,399,6.0,5.21,False
44263,firm_5,277,320.54,10.0,34,0,388,17823700.4,121065.52,124369.52,3304.0,388,6.0,5.21,False
44263,firm_5,278,320.54,10.0,34,0,388,17944225.92,121065.52,124369.52,3304.0,388,6.0,5.21,False
44263,firm_5,279,336.57,10.0,34,0,388,18071071.08,127285.16,130589.16,3304.0,388,6.0,5.31,False
44263,firm_5,280,353.4,10.5,33,46,379,18184744.78,114220.2,117682.2,3462.0,333,6.0,5.31,False
44263,firm_5,281,371.07,11.02,32,0,367,18334308.05,150115.91,153251.91,3136.0,413,6.0,5.31,False
44263,firm_5,282,371.07,10.0,33,95,377,18434428.79,100950.74,104641.74,3691.0,282,6.0,5.21,False
44263,firm_5,283,408.18,10.5,34,480,390,18429692.69,-3679.1,2040.9,5720.0,5,6.0,5.21,False
44263,firm_5,284,408.18,10.5,34,867,391,18423205.41,-6030.28,1632.72,7663.0,4,6.0,5.31,False
44263,firm_5,285,367.36,11.02,34,1149,391,18453799.97,30969.24,40042.24,9073.0,109,6.0,5.31,False
44263,firm_5,286,385.73,12.12,35,1488,402,18466120.76,13444.99,24300.99,10856.0,63,6.0,5.21,False
44263,firm_5,287,366.44,11.51,35,1439,402,18620071.35,154653.44,165264.44,10611.0,451,6.0,5.31,False
44263,firm_5,288,329.8,12.66,35,490,402,19059322.05,439693.8,445559.8,5866.0,1351,6.0,5.21,False
44263,firm_5,289,329.8,13.93,36,0,413,19352525.97,294305.4,297809.4,3504.0,903,6.0,5.31,False
44263,firm_5,290,296.82,13.23,35,0,402,19467668.56,115905.64,119321.64,3416.0,402,6.0,5.41,False
44263,firm_5,291,281.98,14.55,36,0,414,19579672.48,113227.72,116739.72,3512.0,414,6.0,5.41,False
44263,firm_5,292,310.18,16.01,37,0,425,19706506.61,128226.5,131826.5,3600.0,425,6.0,5.51,False
44263,firm_5,293,310.18,15.21,38,0,436,19836779.11,131550.48,135238.48,3688.0,436,6.0,5.51,False
44263,firm_5,294,310.18,16.73,39,0,448,19970503.28,135176.64,138960.64,3784.0,448,6.0,5.61,False
44263,firm_5,295,341.2,16.73,38,0,436,20114742.74,145075.2,148763.2,3688.0,436,6.0,5.51,False
44263,firm_5,296,358.26,15.89,37,0,425,20262515.31,148660.5,152260.5,3600.0,425,6.0,5.61,False
44263,firm_5,297,394.09,15.89,38,0,436,20429346.73,168135.24,171823.24,3688.0,436,6.0,5.61,False
44263,firm_5,298,354.68,14.3,39,0,448,20583401.67,155112.64,158896.64,3784.0,448,6.0,5.51,False
44263,firm_5,299,390.15,15.73,40,0,459,20757179.32,175206.85,179078.85,3872.0,459,6.0,5.61,False
44263,firm_5,300,409.66,17.3,41,0,471,20944951.88,188981.86,192949.86,3968.0,471,6.0,5.61,False
44263,firm_5,301,368.69,18.17,42,0,482,21117241.32,173652.58,177708.58,4056.0,482,6.0,5.71,False
44263,firm_5,302,405.56,18.17,43,0,493,21311657.09,195797.08,199941.08,4144.0,493,6.0,5.81,False
44263,firm_5,303,446.12,19.99,43,0,493,21526490.68,215793.16,219937.16,4144.0,493,6.0,5.91,False
