seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_4,219,10.0,10.0,84,0,857,2544437.24,3219.43,8570.0,5350.57,857,4.01,0.1,False
93629,firm_4,220,10.0,11.0,84,0,882,2546832.42,3319.18,8820.0,5500.82,882,4.01,0.1,False
93629,firm_4,221,10.0,11.0,85,0,846,2548572.96,3175.54,8460.0,5284.46,846,4.01,0.1,False
93629,firm_4,222,10.0,10.0,85,0,846,2550656.2,3133.24,8460.0,5326.76,846,4.06,0.1,False
93629,firm_4,223,10.0,10.0,85,0,873,2552802.17,3195.97,8730.0,5534.03,873,4.11,0.1,False
93629,firm_4,224,10.0,10.0,85,0,844,2554793.13,3040.96,8440.0,5399.04,844,4.16,0.1,False
93629,firm_4,225,10.0,10.0,86,0,882,2556620.01,3186.88,8820.0,5633.12,882,4.16,0.1,False
93629,firm_4,226,10.5,10.0,85,0,890,2559332.61,3662.6,9345.0,5682.4,890,4.16,0.2,False
93629,firm_4,227,11.55,10.0,84,0,853,2562890.28,4397.67,9852.15,5454.48,853,4.16,0.1,False
93629,firm_4,228,10.4,10.0,84,0,861,2565257.87,3407.59,8954.4,5546.81,861,4.21,0.1,False
93629,firm_4,229,10.0,10.0,83,0,850,2567206.87,2979.0,8500.0,5521.0,850,4.26,0.1,False
93629,firm_4,230,10.5,10.0,82,0,839,2569744.23,3357.36,8809.5,5452.14,839,4.26,0.1,False
93629,firm_4,231,11.55,10.0,83,0,820,2572552.03,4137.8,9471.0,5333.2,820,4.26,0.1,False
93629,firm_4,232,12.13,10.0,82,0,857,2576319.77,4787.74,10395.41,5607.67,857,4.31,0.1,False
93629,firm_4,233,10.92,10.0,82,0,856,2579245.93,3746.16,9347.52,5601.36,856,4.31,0.1,False
93629,firm_4,234,10.92,11.0,83,0,866,2581625.19,3792.26,9456.72,5664.46,866,4.31,0.1,False
93629,firm_4,235,12.01,11.0,83,0,866,2585205.09,4692.9,10400.66,5707.76,866,4.36,0.1,False
93629,firm_4,236,11.41,12.1,83,0,865,2588025.79,4125.0,9869.65,5744.65,865,4.41,0.2,False
93629,firm_4,237,10.84,12.1,84,0,876,2590090.07,3680.68,9495.84,5815.16,876,4.41,0.3,False
93629,firm_4,238,10.84,10.89,83,0,865,2592818.15,3631.95,9376.6,5744.65,865,4.41,0.2,False
93629,firm_4,239,10.0,10.89,84,0,848,2593905.31,2801.92,8480.0,5678.08,848,4.46,0.3,False
93629,firm_4,240,11.0,10.0,83,0,837,2596675.29,3599.98,9207.0,5607.02,837,4.46,0.3,False
93629,firm_4,241,10.0,10.0,84,0,847,2598133.67,2798.38,8470.0,5671.62,847,4.46,0.2,False
93629,firm_4,242,11.0,10.0,84,0,874,2600717.93,3724.26,9614.0,5889.74,874,4.51,0.3,False
93629,firm_4,243,10.45,10.5,84,0,846,2602626.87,3090.94,8840.7,5749.76,846,4.56,0.4,False
93629,firm_4,244,10.0,10.0,85,0,855,2604018.07,2741.2,8550.0,5808.8,855,4.56,0.3,False
93629,firm_4,245,10.0,11.0,86,0,865,2605004.42,2732.35,8650.0,5917.65,865,4.61,0.4,False
93629,firm_4,246,10.0,10.0,87,0,874,2606397.28,2762.86,8740.0,5977.14,874,4.61,0.3,False
93629,firm_4,247,10.0,10.0,88,0,882,2607807.26,2789.98,8820.0,6030.02,882,4.61,0.2,False
93629,firm_4,248,10.0,10.0,87,0,873,2609453.08,2715.82,8730.0,6014.18,873,4.66,0.1,False
93629,firm_4,249,10.0,10.0,87,0,892,2611117.76,2734.68,8920.0,6185.32,892,4.71,0.1,False
93629,firm_4,250,10.0,10.5,87,0,892,2612938.94,2734.68,8920.0,6185.32,892,4.71,0.1,False
93629,firm_4,251,11.0,10.0,88,0,858,2614796.86,3437.92,9438.0,6000.08,858,4.76,0.1,False
93629,firm_4,252,10.0,10.0,87,0,871,2616305.35,2578.49,8710.0,6131.51,871,4.81,0.1,False
93629,firm_4,253,10.0,10.0,86,0,860,2617745.75,2500.4,8600.0,6099.6,860,4.86,0.1,False
93629,firm_4,254,10.5,10.0,86,0,810,2619634.15,2748.4,8505.0,5756.6,810,4.86,0.1,False
93629,firm_4,255,11.02,11.0,85,0,877,2621903.62,3404.47,9664.54,6260.07,877,4.91,0.1,False
93629,firm_4,256,10.0,11.55,85,0,848,2623099.79,2377.92,8480.0,6102.08,848,4.96,0.1,False
93629,firm_4,257,10.0,10.97,86,0,867,2623748.7,2392.33,8670.0,6277.67,867,5.01,0.2,False
93629,firm_4,258,10.0,12.07,86,0,907,2624977.26,2466.58,9070.0,6603.42,907,5.06,0.1,False
93629,firm_4,259,10.5,11.47,87,0,918,2626337.29,2957.92,9639.0,6681.08,918,5.06,0.2,False
93629,firm_4,260,10.5,10.9,88,0,906,2627549.43,2871.34,9513.0,6641.66,906,5.11,0.1,False
93629,firm_4,261,10.0,11.99,87,0,917,2628610.58,2404.28,9170.0,6765.72,917,5.16,0.2,False
93629,firm_4,262,10.0,11.39,87,0,917,2630023.93,2404.28,9170.0,6765.72,917,5.16,0.1,False
93629,firm_4,263,10.5,11.39,88,0,876,2631247.45,2725.84,9198.0,6472.16,876,5.16,0.1,False
93629,firm_4,264,10.0,10.82,87,0,843,2632500.23,2194.12,8430.0,6235.88,843,5.16,0.1,False
93629,firm_4,265,10.0,10.0,87,0,843,2633482.2,2151.97,8430.0,6278.03,843,5.21,0.2,False
93629,firm_4,266,11.0,10.0,88,0,875,2634974.7,3072.5,9625.0,6552.5,875,5.26,0.1,False
93629,firm_4,267,11.0,10.0,87,0,865,2637139.8,3035.1,9515.0,6479.9,865,5.26,0.1,False
93629,firm_4,268,10.0,10.0,88,0,906,2637796.94,2237.14,9060.0,6822.86,906,5.31,0.1,False
93629,firm_4,269,10.5,10.0,89,0,916,2639028.98,2722.04,9618.0,6895.96,916,5.31,0.2,False
93629,firm_4,270,11.02,11.0,88,0,905,2641118.53,3157.55,9973.1,6815.55,905,5.31,0.3,False
93629,firm_4,271,11.02,10.45,89,0,915,2642883.13,3194.65,10083.3,6888.65,915,5.31,0.2,False
93629,firm_4,272,10.0,11.5,88,0,905,2644105.58,2234.45,9050.0,6815.55,905,5.31,0.1,False
93629,firm_4,273,10.0,12.65,88,0,904,2645224.14,2231.76,9040.0,6808.24,904,5.31,0.1,False
93629,firm_4,274,10.0,12.65,89,0,934,2645810.75,2312.46,9340.0,7027.54,934,5.31,0.2,False
93629,firm_4,275,10.0,11.38,90,0,924,2646325.91,2239.36,9240.0,7000.64,924,5.36,0.1,False
93629,firm_4,276,10.0,10.81,90,0,891,2647505.25,2152.24,8910.0,6757.76,891,5.36,0.1,False
93629,firm_4,277,10.0,10.0,90,0,891,2648757.49,2152.24,8910.0,6757.76,891,5.36,0.1,False
93629,firm_4,278,10.0,11.0,91,0,900,2649087.49,2131.0,9000.0,6869.0,900,5.41,0.2,False
93629,firm_4,279,10.0,12.1,92,0,960,2649512.69,2238.4,9600.0,7361.6,960,5.46,0.1,False
93629,firm_4,280,10.5,10.89,92,0,929,2650888.52,2577.71,9754.5,7176.79,929,5.51,0.1,False
93629,firm_4,281,10.0,10.35,93,0,939,2651464.08,2138.11,9390.0,7251.89,939,5.51,0.2,False
93629,firm_4,282,10.0,10.0,94,0,948,2651937.2,2113.12,9480.0,7366.88,948,5.56,0.1,False
93629,firm_4,283,10.0,10.0,93,0,938,2653095.92,2088.72,9380.0,7291.28,938,5.56,0.1,False
93629,firm_4,284,10.0,10.5,93,0,903,2654122.74,2003.32,9030.0,7026.68,903,5.56,0.1,False
93629,firm_4,285,10.0,10.0,94,0,912,2654462.42,1979.68,9120.0,7140.32,912,5.61,0.1,False
93629,firm_4,286,10.5,11.0,95,0,957,2655483.15,2565.73,10048.5,7482.77,957,5.61,0.1,False
93629,firm_4,287,11.55,11.55,96,0,966,2657380.39,3606.04,11157.3,7551.26,966,5.61,0.2,False
93629,firm_4,288,10.97,12.71,95,0,956,2658837.3,2964.36,10487.32,7522.96,956,5.66,0.3,False
93629,firm_4,289,10.97,13.35,96,0,966,2659804.86,2949.16,10597.02,7647.86,966,5.71,0.2,False
93629,firm_4,290,12.07,12.68,97,0,1008,2662019.38,4144.48,12166.56,8022.08,1008,5.76,0.1,False
93629,firm_4,291,12.67,12.68,97,0,1007,2665533.79,4744.37,12758.69,8014.32,1007,5.76,0.1,False
93629,firm_4,292,13.3,12.68,97,0,1007,2669332.26,5328.43,13393.1,8064.67,1007,5.81,0.2,False
93629,firm_4,293,13.3,12.68,98,0,1017,2672622.1,5332.48,13526.1,8193.62,1017,5.86,0.3,False
93629,firm_4,294,13.3,13.95,99,0,1027,2676127.93,5386.88,13659.1,8272.22,1027,5.86,0.3,False
93629,firm_4,295,13.97,14.65,100,0,1060,2680339.53,6276.6,14808.2,8531.6,1060,5.86,0.4,False
93629,firm_4,296,13.97,14.65,99,0,1050,2685104.68,6215.5,14668.5,8453.0,1050,5.86,0.3,False
93629,firm_4,297,13.97,13.92,98,0,1039,2689636.86,6096.34,14514.83,8418.49,1039,5.91,0.2,False
93629,firm_4,298,12.57,13.92,99,0,1049,2692194.67,4635.89,13185.93,8550.04,1049,5.96,0.1,False
93629,firm_4,299,13.2,12.53,98,0,1038,2695864.33,5197.6,13701.6,8504.0,1038,6.0,0.2,False
93629,firm_4,300,13.2,13.16,99,0,1049,2699216.29,5254.8,13846.8,8592.0,1049,6.0,0.3,False
93629,firm_4,301,11.88,13.16,98,0,1038,2701554.05,3827.44,12331.44,8504.0,1038,6.0,0.3,False
93629,firm_4,302,11.88,13.16,98,0,1038,2704091.81,3827.44,12331.44,8504.0,1038,6.0,0.2,False
93629,firm_4,303,10.69,11.84,99,0,1049,2704841.46,2621.81,11213.81,8592.0,1049,6.0,0.1,False
93629,firm_4,304,11.76,11.84,99,0,1049,2707213.54,3744.24,12336.24,8592.0,1049,6.0,0.1,False
93629,firm_4,305,10.58,12.43,98,0,1038,2708273.44,2478.04,10982.04,8504.0,1038,6.0,0.1,False
93629,firm_4,306,10.0,11.19,98,0,1015,2709006.82,1830.0,10150.0,8320.0,1015,6.0,0.1,False
93629,firm_4,307,10.0,10.07,98,0,981,2709681.96,1762.0,9810.0,8048.0,981,6.0,0.2,False
93629,firm_4,308,10.0,10.07,98,0,981,2710457.1,1762.0,9810.0,8048.0,981,6.0,0.1,False
93629,firm_4,309,10.0,11.08,99,0,1025,2710510.18,1850.0,10250.0,8400.0,1025,6.0,0.1,False
93629,firm_4,310,10.0,10.53,100,0,1036,2710829.18,1872.0,10360.0,8488.0,1036,6.0,0.1,False
93629,firm_4,311,10.0,10.0,101,0,1046,2711111.18,1892.0,10460.0,8568.0,1046,6.0,0.2,False
93629,firm_4,312,10.5,11.0,101,0,1046,2712215.18,2415.0,10983.0,8568.0,1046,6.0,0.1,False
93629,firm_4,313,10.0,10.0,102,0,1056,2712307.18,1912.0,10560.0,8648.0,1056,6.0,0.2,False
93629,firm_4,314,10.0,10.0,102,0,1056,2713099.18,1912.0,10560.0,8648.0,1056,6.0,0.3,False
93629,firm_4,315,10.5,11.0,103,0,1066,2713731.18,2465.0,11193.0,8728.0,1066,6.0,0.2,False
93629,firm_4,316,10.5,11.0,104,0,1047,2714304.68,2417.5,10993.5,8576.0,1047,6.0,0.1,False
93629,firm_4,317,11.02,10.45,105,0,1087,2715790.17,3082.74,11978.74,8896.0,1087,6.0,0.1,False
93629,firm_4,318,10.47,11.5,104,0,1111,2717138.34,2544.17,11632.17,9088.0,1111,6.0,0.1,False
93629,firm_4,319,10.99,11.5,103,0,1066,2718741.18,2987.34,11715.34,8728.0,1066,6.0,0.1,False
93629,firm_4,320,11.54,10.92,102,0,1091,2721089.48,3662.14,12590.14,8928.0,1091,6.0,0.1,False
93629,firm_4,321,12.12,10.0,103,0,1066,2723751.4,4191.92,12919.92,8728.0,1066,6.0,0.1,False
93629,firm_4,322,10.91,11.0,102,0,1091,2725504.21,2974.81,11902.81,8928.0,1091,6.0,0.2,False
93629,firm_4,323,10.0,10.0,103,0,1066,2725706.21,1932.0,10660.0,8728.0,1066,6.0,0.1,False
93629,firm_4,324,10.0,10.0,104,0,1076,2726118.21,1952.0,10760.0,8808.0,1076,6.0,0.1,False
93629,firm_4,325,10.0,10.0,105,0,1056,2726280.21,1912.0,10560.0,8648.0,1056,6.0,0.1,False
93629,firm_4,326,10.5,10.0,106,0,1133,2727152.71,2632.5,11896.5,9264.0,1133,6.0,0.1,False
93629,firm_4,327,11.02,10.0,107,0,1144,2728837.59,3254.88,12606.88,9352.0,1144,6.0,0.1,False
93629,firm_4,328,10.0,10.0,107,0,1107,2729781.59,2014.0,11070.0,9056.0,1107,6.0,0.1,False
93629,firm_4,329,10.0,10.0,108,0,1117,2730235.59,2034.0,11170.0,9136.0,1117,6.0,0.1,False
93629,firm_4,330,10.5,10.0,107,0,1107,2731533.09,2567.5,11623.5,9056.0,1107,6.0,0.1,False
93629,firm_4,331,10.0,10.0,108,0,1085,2731623.09,1970.0,10850.0,8880.0,1085,6.0,0.2,False
93629,firm_4,332,10.5,11.0,107,0,1107,2732813.59,2567.5,11623.5,9056.0,1107,6.0,0.1,False
93629,firm_4,333,10.0,12.1,107,0,1106,2733230.89,2012.0,11060.0,9048.0,1106,6.0,0.2,False
93629,firm_4,334,11.0,13.31,108,0,1153,2734452.41,3259.0,12683.0,9424.0,1153,6.0,0.3,False
93629,firm_4,335,11.0,11.98,107,0,1143,2736099.55,3229.0,12573.0,9344.0,1143,6.0,0.4,False
93629,firm_4,336,11.0,10.78,106,0,1132,2737852.87,3196.0,12452.0,9256.0,1132,6.0,0.5,False
93629,firm_4,337,12.1,10.24,106,0,1132,2740908.63,4441.2,13697.2,9256.0,1132,6.0,0.6,False
93629,firm_4,338,12.7,10.0,105,0,1090,2744581.63,4923.0,13843.0,8920.0,1090,6.0,0.5,False
93629,firm_4,339,13.34,10.0,104,0,1075,2748782.13,5540.5,14340.5,8800.0,1075,6.0,0.6,False
93629,firm_4,340,12.67,10.0,103,0,1034,2752080.91,4628.78,13100.78,8472.0,1034,6.0,0.7,False
93629,firm_4,341,13.3,10.0,104,0,1075,2755838.41,5497.5,14297.5,8800.0,1075,6.0,0.6,False
93629,firm_4,342,11.97,10.0,105,0,1085,2758395.86,4107.45,12987.45,8880.0,1085,6.0,0.5,False
93629,firm_4,343,10.77,10.0,106,0,1100,2759482.86,2847.0,11847.0,9000.0,1100,6.0,0.4,False
93629,firm_4,344,10.0,10.0,107,0,1105,2759722.86,2010.0,11050.0,9040.0,1105,6.0,0.3,False
93629,firm_4,345,10.0,10.0,107,0,1142,2760536.86,2084.0,11420.0,9336.0,1142,6.0,0.2,False
93629,firm_4,346,10.0,10.0,108,0,1120,2760696.86,2040.0,11200.0,9160.0,1120,6.0,0.3,False
93629,firm_4,347,10.0,10.0,107,0,1105,2761436.86,2010.0,11050.0,9040.0,1105,6.0,0.2,False
93629,firm_4,348,10.0,10.0,108,0,1116,2761588.86,2032.0,11160.0,9128.0,1116,6.0,0.3,False
93629,firm_4,349,10.5,10.0,108,0,1115,2762796.36,2587.5,11707.5,9120.0,1115,6.0,0.4,False
93629,firm_4,350,11.02,10.0,109,0,1126,2764106.88,3200.52,12408.52,9208.0,1126,6.0,0.5,False
93629,firm_4,351,12.12,10.0,110,0,1136,2766887.2,4480.32,13768.32,9288.0,1136,6.0,0.6,False
93629,firm_4,352,13.33,10.0,110,0,1173,2771739.29,6052.09,15636.09,9584.0,1173,6.0,0.7,False
93629,firm_4,353,13.33,10.0,109,0,1129,2776166.86,5817.57,15049.57,9232.0,1129,6.0,0.8,False
93629,firm_4,354,12.66,10.0,109,0,1163,2779996.44,5219.58,14723.58,9504.0,1163,6.0,0.9,False
93629,firm_4,355,11.39,10.0,109,0,1125,2782320.19,3613.75,12813.75,9200.0,1125,6.0,0.8,False
93629,firm_4,356,11.39,11.0,110,0,1135,2784257.84,3647.65,12927.65,9280.0,1135,6.0,0.7,False
93629,firm_4,357,11.96,10.45,111,0,1146,2786636.05,4338.16,13706.16,9368.0,1146,6.0,0.8,False
93629,firm_4,358,12.56,10.45,112,0,1156,2789937.01,5071.36,14519.36,9448.0,1156,6.0,0.9,False
93629,firm_4,359,11.3,10.0,113,0,1166,2791654.81,3647.8,13175.8,9528.0,1166,6.0,1.0,False
93629,firm_4,360,11.3,10.0,112,0,1156,2793949.61,3614.8,13062.8,9448.0,1156,6.0,0.9,False
93629,firm_4,361,11.87,10.0,112,0,1156,2797003.33,4273.72,13721.72,9448.0,1156,6.0,1.0,False
93629,firm_4,362,11.87,10.0,111,0,1145,2800124.48,4231.15,13591.15,9360.0,1145,6.0,0.9,False
93629,firm_4,363,11.28,10.0,112,0,1117,2801768.24,3463.76,12599.76,9136.0,1117,6.0,0.8,False
93629,firm_4,364,11.84,10.5,113,0,1090,2803967.34,3985.6,12905.6,8920.0,1090,6.0,0.9,False
93629,firm_4,365,13.02,10.0,112,0,1156,2808150.46,5603.12,15051.12,9448.0,1156,6.0,1.0,False
93629,firm_5,1,56.98,24.4,18,0,207,102925.31,11106.34,11794.86,688.52,207,0.36,0.23,False
93629,firm_5,2,51.28,23.18,19,0,218,112449.45,10464.56,11179.04,714.48,218,0.36,0.23,False
93629,firm_5,3,48.72,25.5,20,0,230,121690.75,10451.3,11205.6,754.3,230,0.41,0.23,False
93629,firm_5,4,51.16,24.22,21,0,241,132230.88,11548.75,12329.56,780.81,241,0.41,0.23,False
93629,firm_5,5,51.16,23.01,22,0,252,143309.66,12085.0,12892.32,807.32,252,0.41,0.23,False
93629,firm_5,6,53.72,21.86,23,0,263,155388.26,13281.38,14128.36,846.98,263,0.46,0.23,False
93629,firm_5,7,56.41,21.86,24,0,275,168999.87,14636.25,15512.75,876.5,275,0.46,0.23,False
93629,firm_5,8,59.23,20.77,25,0,286,183802.54,16021.92,16939.78,917.86,286,0.51,0.23,False
93629,firm_5,9,62.19,19.73,26,0,297,200099.67,17510.11,18470.43,960.32,297,0.56,0.23,False
93629,firm_5,10,59.08,18.74,27,0,308,216086.45,17192.76,18196.64,1003.88,308,0.61,0.23,False
93629,firm_5,11,53.17,17.8,28,0,319,230800.74,15912.69,16961.23,1048.54,319,0.66,0.23,False
93629,firm_5,12,50.51,16.91,29,0,331,245232.15,15621.8,16718.81,1097.01,331,0.71,0.23,False
93629,firm_5,13,53.04,16.06,30,0,342,261046.11,16995.76,18139.68,1143.92,342,0.76,0.23,False
93629,firm_5,14,53.04,15.26,31,0,353,277404.24,17531.19,18723.12,1191.93,353,0.81,0.23,False
93629,firm_5,15,55.69,14.5,32,0,364,295488.56,19048.32,20271.16,1222.84,364,0.81,0.23,False
93629,firm_5,16,58.47,13.77,33,0,376,315043.51,20709.36,21984.72,1275.36,376,0.86,0.23,False
93629,firm_5,17,55.55,13.08,34,0,387,334070.47,20171.68,21497.85,1326.17,387,0.91,0.23,False
93629,firm_5,18,58.33,13.08,35,0,398,354749.93,21837.26,23215.34,1378.08,398,0.96,0.23,False
93629,firm_5,19,55.41,12.43,36,0,409,374834.05,21231.6,22662.69,1431.09,409,1.01,0.23,False
93629,firm_5,20,58.18,13.67,37,0,420,396578.66,22950.4,24435.6,1485.2,420,1.06,0.23,False
93629,firm_5,21,61.09,15.04,38,0,431,420096.52,24789.38,26329.79,1540.41,431,1.11,0.23,False
93629,firm_5,22,64.14,15.79,39,0,442,445533.87,26753.16,28349.88,1596.72,442,1.16,0.23,False
93629,firm_5,23,67.35,14.21,40,0,453,473120.89,28855.42,30509.55,1654.13,453,1.21,0.23,False
93629,firm_5,24,70.72,13.5,41,0,467,503171.21,31303.82,33026.24,1722.42,467,1.26,0.23,False
93629,firm_5,25,63.65,14.18,42,0,478,530518.17,28642.52,30424.7,1782.18,478,1.31,0.23,False
93629,firm_5,26,57.28,15.6,43,0,489,555314.25,26166.88,28009.92,1843.04,489,1.36,0.23,False
93629,firm_5,27,51.55,14.82,44,0,500,577832.17,23870.0,25775.0,1905.0,500,1.41,0.23,False
93629,firm_5,28,46.4,14.08,45,0,511,598140.91,21742.34,23710.4,1968.06,511,1.46,0.33,False
93629,firm_5,29,41.76,15.49,46,0,523,616533.12,19804.75,21840.48,2035.73,523,1.51,0.23,False
93629,firm_5,30,37.58,17.04,45,0,511,632750.54,17184.22,19203.38,2019.16,511,1.56,0.13,False
93629,firm_5,31,33.82,16.19,46,0,522,646875.42,15569.62,17654.04,2084.42,522,1.61,0.1,False
93629,firm_5,32,30.44,17.81,47,0,533,659412.09,14073.74,16224.52,2150.78,533,1.66,0.1,False
93629,firm_5,33,27.4,18.7,48,0,544,670501.85,12687.36,14905.6,2218.24,544,1.71,0.1,False
93629,firm_5,34,24.66,20.57,49,0,559,680277.02,11483.1,13784.94,2301.84,559,1.76,0.1,False
93629,firm_5,35,22.19,22.63,48,0,547,688844.64,9853.86,12137.93,2284.07,547,1.81,0.1,False
93629,firm_5,36,19.97,24.89,49,0,558,695714.41,8789.38,11143.26,2353.88,558,1.86,0.1,False
93629,firm_5,37,17.97,27.38,50,0,570,701459.61,7814.2,10242.9,2428.7,570,1.91,0.1,False
93629,firm_5,38,16.17,30.12,51,0,581,706117.5,6894.01,9394.77,2500.76,581,1.96,0.1,False
93629,firm_5,39,14.55,28.61,50,0,569,710512.71,5825.71,8278.95,2453.24,569,1.96,0.1,False
93629,firm_5,40,13.1,31.47,51,0,582,713298.12,5090.38,7624.2,2533.82,582,2.01,0.1,False
93629,firm_5,41,11.79,34.62,50,0,571,715580.95,4213.83,6732.09,2518.26,571,2.06,0.1,False
93629,firm_5,42,10.61,38.08,51,0,582,716521.87,3583.0,6175.02,2592.02,582,2.11,0.1,False
93629,firm_5,43,10.0,41.89,51,0,582,717384.36,3198.88,5820.0,2621.12,582,2.16,0.1,False
93629,firm_5,44,10.0,46.08,50,0,570,717980.66,3100.3,5700.0,2599.7,570,2.21,0.1,False
93629,firm_5,45,10.0,50.69,51,0,585,717853.37,3157.9,5850.0,2692.1,585,2.26,0.1,False
93629,firm_5,46,10.0,55.76,52,0,597,717680.63,3226.78,5970.0,2743.22,597,2.26,0.1,False
93629,firm_5,47,10.0,52.97,52,0,597,717823.12,3196.93,5970.0,2773.07,597,2.31,0.2,False
93629,firm_5,48,10.0,58.27,53,0,608,717494.33,3259.52,6080.0,2820.48,608,2.31,0.1,False
93629,firm_5,49,10.0,64.1,52,0,596,717122.57,3161.44,5960.0,2798.56,596,2.36,0.1,False
93629,firm_5,50,10.0,70.51,52,0,596,716287.69,3131.64,5960.0,2828.36,596,2.41,0.2,False
93629,firm_5,51,10.0,77.56,53,0,608,714875.73,3198.72,6080.0,2881.28,608,2.41,0.1,False
93629,firm_5,52,10.0,73.68,54,0,619,713426.27,3229.26,6190.0,2960.74,619,2.46,0.1,False
93629,firm_5,53,10.0,81.05,54,0,619,712047.88,3198.31,6190.0,2991.69,619,2.51,0.1,False
93629,firm_5,54,10.0,89.16,53,0,607,710124.48,3102.08,6070.0,2967.92,607,2.56,0.2,False
93629,firm_5,55,10.0,98.08,53,0,607,707797.97,3071.73,6070.0,2998.27,607,2.61,0.1,False
93629,firm_5,56,10.0,107.89,54,0,618,704502.93,3131.02,6180.0,3048.98,618,2.61,0.2,False
93629,firm_5,57,10.0,102.5,54,0,618,701868.05,3100.12,6180.0,3079.88,618,2.66,0.2,False
93629,firm_5,58,10.0,92.25,55,0,629,699221.71,3127.41,6290.0,3162.59,629,2.71,0.1,False
93629,firm_5,59,10.0,92.25,54,0,618,696978.53,3038.32,6180.0,3141.68,618,2.76,0.2,False
93629,firm_5,60,10.5,92.25,55,0,629,694815.24,3410.46,6604.5,3194.04,629,2.76,0.2,False
93629,firm_5,61,10.0,101.48,55,0,629,692329.8,3095.96,6290.0,3194.04,629,2.76,0.1,False
93629,firm_5,62,10.5,111.63,56,0,640,688720.12,3441.6,6720.0,3278.4,640,2.81,0.2,False
93629,firm_5,63,11.02,106.05,56,0,640,686323.72,3742.4,7052.8,3310.4,640,2.86,0.1,False
93629,firm_5,64,11.57,95.44,57,0,651,684319.3,4135.66,7532.07,3396.41,651,2.91,0.1,False
93629,firm_5,65,10.99,104.98,57,0,651,681760.97,3725.53,7154.49,3428.96,651,2.96,0.2,False
93629,firm_5,66,10.0,115.48,57,0,651,678259.65,3081.04,6510.0,3428.96,651,2.96,0.2,False
93629,firm_5,67,10.5,109.71,56,0,640,675229.49,3313.6,6720.0,3406.4,640,3.01,0.1,False
93629,firm_5,68,10.0,104.22,56,0,640,672386.77,2993.6,6400.0,3406.4,640,3.01,0.1,False
93629,firm_5,69,10.0,99.01,57,0,651,668959.14,3015.94,6510.0,3494.06,651,3.06,0.2,False
93629,firm_5,70,10.0,99.01,58,0,662,665553.74,3037.18,6620.0,3582.82,662,3.11,0.2,False
93629,firm_5,71,10.0,94.06,57,0,651,662943.16,2950.84,6510.0,3559.16,651,3.16,0.1,False
93629,firm_5,72,10.0,84.65,57,0,651,660736.4,2918.29,6510.0,3591.71,651,3.21,0.2,False
93629,firm_5,73,10.0,80.42,58,0,662,658543.02,2970.98,6620.0,3649.02,662,3.21,0.1,False
93629,firm_5,74,10.5,76.4,58,0,662,657413.8,3301.98,6951.0,3649.02,662,3.21,0.1,False
93629,firm_5,75,10.0,72.58,59,0,673,655321.6,2990.02,6730.0,3739.98,673,3.26,0.2,False
93629,firm_5,76,10.0,79.84,60,0,684,652739.16,3007.96,6840.0,3832.04,684,3.31,0.3,False
93629,firm_5,77,10.0,87.82,61,0,696,649611.58,3029.44,6960.0,3930.56,696,3.36,0.4,False
93629,firm_5,78,10.0,87.82,61,0,696,647049.2,2994.64,6960.0,3965.36,696,3.41,0.3,False
93629,firm_5,79,10.5,83.43,60,0,684,645324.96,3281.56,7182.0,3900.44,684,3.41,0.3,False
93629,firm_5,80,10.0,79.26,60,0,684,643274.72,2905.36,6840.0,3934.64,684,3.46,0.2,False
93629,firm_5,81,10.0,79.26,60,0,684,641090.28,2871.16,6840.0,3968.84,684,3.51,0.3,False
93629,firm_5,82,10.0,79.26,60,0,684,639105.84,2871.16,6840.0,3968.84,684,3.51,0.4,False
93629,firm_5,83,10.5,75.3,60,0,684,637566.8,3178.96,7182.0,4003.04,684,3.56,0.3,False
93629,firm_5,84,11.02,71.54,59,0,672,636581.46,3435.52,7405.44,3969.92,672,3.61,0.2,False
93629,firm_5,85,10.0,75.12,59,0,672,634565.86,2716.48,6720.0,4003.52,672,3.66,0.3,False
93629,firm_5,86,10.0,78.88,60,0,683,631863.13,2730.07,6830.0,4099.93,683,3.71,0.2,False
93629,firm_5,87,10.0,74.94,60,0,683,629862.65,2695.92,6830.0,4134.08,683,3.76,0.2,False
93629,firm_5,88,10.0,82.43,61,0,694,626742.28,2707.86,6940.0,4232.14,694,3.81,0.3,False
93629,firm_5,89,10.0,82.43,62,0,705,623550.32,2718.7,7050.0,4331.3,705,3.86,0.4,False
93629,firm_5,90,10.0,74.19,63,0,717,620808.88,2732.53,7170.0,4437.47,717,3.91,0.5,False
93629,firm_5,91,10.5,77.9,64,0,728,618228.4,3105.12,7644.0,4538.88,728,3.96,0.5,False
93629,firm_5,92,11.02,81.8,65,0,739,615713.79,3502.39,8143.78,4641.39,739,4.01,0.4,False
93629,firm_5,93,10.47,73.62,66,0,750,613499.87,3145.0,7852.5,4707.5,750,4.01,0.4,False
93629,firm_5,94,10.99,77.3,66,0,750,611933.07,3535.0,8242.5,4707.5,750,4.01,0.3,False
93629,firm_5,95,10.44,81.17,66,0,750,609360.85,3085.0,7830.0,4745.0,750,4.06,0.4,False
93629,firm_5,96,10.0,77.11,66,0,750,606689.09,2717.5,7500.0,4782.5,750,4.11,0.5,False
